Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-11-30T23:30:00Z,11925000,-0.006,80.957,826.355,NA,8.128624978818658,0.13492502118134198,0.12123974820852786
2024-11-30T23:45:00Z,11925900,-0.171,80.956,826.349,NA,8.123975451227864,0.1395145487721372,0.13036545050467194
2024-12-01T00:00:00Z,11926800,-0.171,80.962,826.406,NA,8.122819866885122,0.14124013311487715,0.133889052087223
2024-12-01T00:15:00Z,11927700,-0.061,80.968,826.467,NA,8.130310772448068,0.13435922755193275,0.12013942564660796
2024-12-01T00:30:00Z,11928600,-0.227,80.973,826.517,NA,8.12916878321524,0.13600121678476107,0.12334760531165288
2024-12-01T00:45:00Z,11929500,-0.116,80.951,826.294,NA,8.133804715696119,0.12913528430388155,0.1102350775238437
2024-12-01T01:00:00Z,11930400,-0.116,80.973,826.521,NA,8.128081174422073,0.1371288255779266,0.12557718745667856
2024-12-01T01:15:00Z,11931300,-0.116,81.001,826.805,NA,8.134430090752192,0.1336199092478072,0.11870978892094472
2024-12-01T01:30:00Z,11932200,-0.061,80.984,826.637,NA,8.135612865314762,0.13075713468523809,0.11326088610278971
2024-12-01T01:45:00Z,11933100,-0.171,80.989,826.689,NA,8.133913476575437,0.13297652342456345,0.11747316380136247
2024-12-01T02:00:00Z,11934000,-0.171,81.001,826.803,NA,8.133342481959023,0.13468751804097678,0.1207772073147573
2024-12-01T02:15:00Z,11934900,-0.171,81.001,826.803,NA,8.137964819329987,0.13006518067001238,0.11196453807047553
2024-12-01T02:30:00Z,11935800,-0.061,80.995,826.75,NA,8.131072098603285,0.1364279013967149,0.12418874205820396
2024-12-01T02:45:00Z,11936700,-0.061,80.979,826.58,NA,8.136251835480747,0.1295481645192531,0.11100117821000273
2024-12-01T03:00:00Z,11937600,-0.061,80.995,826.75,NA,8.133383267288767,0.1341167327112327,0.11966949098783868
2024-12-01T03:15:00Z,11938500,-0.116,81.023,827.032,NA,8.136279025700576,0.13404097429942397,0.11952288107025247
2024-12-01T03:30:00Z,11939400,-0.061,81.007,826.864,NA,8.135735221303992,0.13290477869600714,0.11733569880210135
2024-12-01T03:45:00Z,11940300,-0.006,81.046,827.263,NA,8.139229164552045,0.13340083544795434,0.11828793242969446
2024-12-01T04:00:00Z,11941200,-0.061,80.99,826.694,NA,8.136387786579894,0.13055221342010626,0.11287613585431117
2024-12-01T04:15:00Z,11942100,-0.116,81.001,826.805,NA,8.140439129334444,0.12761087066555454,0.10743127930295067
2024-12-01T04:30:00Z,11943000,-0.227,81.017,826.971,NA,8.142192898513427,0.12751710148657303,0.10726008392859665
2024-12-01T04:45:00Z,11943900,-0.116,81.04,827.202,NA,8.141662689226758,0.13035731077324186,0.1125108508611384
2024-12-01T05:00:00Z,11944800,-0.061,81.034,827.147,NA,8.14455844763857,0.12691155236143103,0.10615806978608151
2024-12-01T05:15:00Z,11945700,-0.171,81.067,827.484,NA,8.144626423188141,0.13021357681185997,0.11224187469744097
2024-12-01T05:30:00Z,11946600,-0.116,81.067,827.485,NA,8.145292583573957,0.12955741642604401,0.11101837792296378
2024-12-01T05:45:00Z,11947500,-0.171,81.084,827.654,NA,8.145469320002848,0.13107067999715305,0.11385094996548391
2024-12-01T06:00:00Z,11948400,-0.227,81.089,827.708,NA,8.148011605556876,0.12906839444312368,0.11011123234614716
2024-12-01T06:15:00Z,11949300,-0.061,81.084,827.658,NA,8.151818236332964,0.12476176366703662,0.10229525606744924
2024-12-01T06:30:00Z,11950200,-0.116,81.09,827.712,NA,8.154605233865457,0.12251476613454315,0.09834014717542502
2024-12-01T06:45:00Z,11951100,-0.227,81.117,827.992,NA,8.158520625520863,0.12139937447913596,0.09640805370334714
2024-12-01T07:00:00Z,11952000,-0.171,81.078,827.597,NA,8.159200381016593,0.11676961898340643,0.08860873398995203
2024-12-01T07:15:00Z,11952900,-0.116,81.156,828.393,NA,8.161402788822757,0.12252721117724263,0.09836182122666923
2024-12-01T07:30:00Z,11953800,-0.116,81.14,828.223,NA,8.160369560469249,0.12186043953075121,0.09720420985841982
2024-12-01T07:45:00Z,11954700,-0.227,81.145,828.276,NA,8.164176191245337,0.11858380875466246,0.09162268571767097
2024-12-01T08:00:00Z,11955600,-0.171,81.162,828.448,NA,8.163605196628923,0.12087480337107692,0.0955065278518427
2024-12-01T08:15:00Z,11956500,-0.171,81.123,828.051,NA,8.168010012241252,0.11249998775874737,0.08172941847604293
2024-12-01T08:30:00Z,11957400,-0.282,81.189,828.727,NA,8.17071543911426,0.11655456088574034,0.08825505439237133
2024-12-01T08:45:00Z,11958300,-0.171,81.189,828.731,NA,8.180599084022173,0.10671091597782656,0.07287866260988984
2024-12-01T09:00:00Z,11959200,-0.227,81.195,828.786,NA,8.177975227808655,0.10988477219134474,0.07766337121890202
2024-12-01T09:15:00Z,11960100,-0.171,81.239,829.241,NA,8.186309030186305,0.10610096981369566,0.07197791127682933
2024-12-01T09:30:00Z,11961000,-0.171,81.251,829.355,NA,8.183657983752958,0.10989201624704137,0.07767447965032233
2024-12-01T09:45:00Z,11961900,-0.171,81.251,829.355,NA,8.180748630231234,0.11280136976876598,0.08220519027200668
2024-12-01T10:00:00Z,11962800,-0.282,81.245,829.294,NA,8.17730906742284,0.11563093257715984,0.08674474232086758
2024-12-01T10:15:00Z,11963700,-0.171,81.195,828.788,NA,8.178002418028482,0.1098775819715172,0.07765234618929104
2024-12-01T10:30:00Z,11964600,-0.227,81.223,829.069,NA,8.171599121258708,0.1190908787412912,0.09247481583361002
2024-12-01T10:45:00Z,11965500,-0.227,81.223,829.069,NA,8.177812086489679,0.11287791351032084,0.08232626189129395
2024-12-01T11:00:00Z,11966400,-0.227,81.217,829.013,NA,8.183236535345605,0.10689346465439442,0.07314941980884533
2024-12-01T11:15:00Z,11967300,-0.116,81.229,829.13,NA,8.179198787700969,0.1121012122990308,0.08110218554762379
2024-12-01T11:30:00Z,11968200,-0.227,81.223,829.069,NA,8.17766254028062,0.11302745971937966,0.08256308097039063
2024-12-01T11:45:00Z,11969100,-0.116,81.234,829.187,NA,8.17627583906933,0.11559416093066943,0.08668490434052074
2024-12-01T12:00:00Z,11970000,-0.171,81.217,829.015,NA,8.17695559456506,0.11319440543494075,0.08282788688683204
2024-12-01T12:15:00Z,11970900,-0.116,81.234,829.187,NA,8.178043203358229,0.11382679664177076,0.08383511987407082
2024-12-01T12:30:00Z,11971800,-0.171,81.273,829.582,NA,8.17580001022232,0.12001998977767947,0.0940472260207324
2024-12-01T12:45:00Z,11972700,-0.171,81.251,829.355,NA,8.173067393129486,0.12048260687051382,0.09483548261085281
2024-12-01T13:00:00Z,11973600,-0.116,81.24,829.243,NA,8.174454094340774,0.11797590565922711,0.09060670855986909
2024-12-01T13:15:00Z,11974500,-0.061,81.257,829.416,NA,8.178179154457373,0.11598084554262655,0.087315264660316
2024-12-01T13:30:00Z,11975400,-0.171,81.289,829.752,NA,8.1762486488495,0.12127135115049903,0.09618761209315346
2024-12-01T13:45:00Z,11976300,-0.061,81.301,829.869,NA,8.17778489626985,0.12090510373015029,0.09555847769014043
2024-12-01T14:00:00Z,11977200,-0.006,81.318,830.042,NA,8.173638387745898,0.12678161225410278,0.10592239643760754
2024-12-01T14:15:00Z,11978100,-0.061,81.312,829.983,NA,8.177050760334463,0.12277923966553672,0.0988013034163902
2024-12-01T14:30:00Z,11979000,-0.061,81.334,830.21,NA,8.17879093440353,0.12330906559647126,0.09972864828316191
2024-12-01T14:45:00Z,11979900,-0.061,81.34,830.266,NA,8.179905733416527,0.12275426658347222,0.09875770871497441
2024-12-01T15:00:00Z,11980800,-0.061,81.368,830.55,NA,8.182135331442524,0.12336466855747652,0.09982623997415639
2024-12-01T15:15:00Z,11981700,-0.061,81.368,830.55,NA,8.183766744632274,0.12173325536772595,0.09698423870724719
2024-12-01T15:30:00Z,11982600,-0.006,81.429,831.176,NA,8.18709754656135,0.12466245343864912,0.10211867617049666
2024-12-01T15:45:00Z,11983500,-0.006,81.446,831.346,NA,8.186377005735876,0.12708299426412317,0.10646944733640465
2024-12-01T16:00:00Z,11984400,-0.006,81.379,830.665,NA,8.187505399858791,0.1191446001412082,0.0925653437111176
2024-12-01T16:15:00Z,11985300,-0.061,81.451,831.401,NA,8.18745101941913,0.12655898058086912,0.10551926394629434
2024-12-01T16:30:00Z,11986200,-0.006,81.435,831.233,NA,8.190768226238294,0.12156177376170518,0.09668807824681823
2024-12-01T16:45:00Z,11987100,0.05,81.446,831.348,NA,8.188810530410592,0.12466946958940817,0.1021311459335357
2024-12-01T17:00:00Z,11988000,0.05,81.429,831.178,NA,8.185167040953479,0.12661295904652192,0.10561692988283303
2024-12-01T17:15:00Z,11988900,0.105,81.502,831.917,NA,8.192005381240524,0.12716461875947616,0.1066178687821148
2024-12-01T17:30:00Z,11989800,0.105,81.485,831.747,NA,8.1885386282123,0.12893137178770075,0.10985777207593264
2024-12-01T17:45:00Z,11990700,0.105,81.502,831.917,NA,8.187954038485971,0.13121596151402848,0.11412491705334328
2024-12-01T18:00:00Z,11991600,0.105,81.457,831.464,NA,8.185656464910403,0.12898353508959737,0.10995422502007379
2024-12-01T18:15:00Z,11992500,0.105,81.479,831.691,NA,8.18969421255504,0.12721578744496043,0.10671096791490457
2024-12-01T18:30:00Z,11993400,0.105,81.468,831.577,NA,8.184487285457749,0.1312827145422517,0.1142509167369279
2024-12-01T18:45:00Z,11994300,0.105,81.468,831.577,NA,8.179878543196699,0.13589145680330184,0.1231317302694849
2024-12-01T19:00:00Z,11995200,0.105,81.424,831.123,NA,8.183345296224923,0.1278847037750772,0.10793206190059289
2024-12-01T19:15:00Z,11996100,0.105,81.418,831.067,NA,8.178736553963875,0.13193344603612545,0.11548313276206865
2024-12-01T19:30:00Z,11997000,0.105,81.379,830.67,NA,8.179307548580285,0.12739245141971445,0.10703273684560763
2024-12-01T19:45:00Z,11997900,0.105,81.402,830.896,NA,8.169519069441774,0.1394409305582247,0.13021625018777927
2024-12-01T20:00:00Z,11998800,0.105,81.385,830.726,NA,8.173570412196325,0.13368958780367457,0.1188441342004985
2024-12-01T20:15:00Z,11999700,0.16,81.402,830.898,NA,8.175935961321466,0.1330440386785341,0.117602604252097
2024-12-01T20:30:00Z,12000600,0.105,81.402,830.896,NA,8.17423657258214,0.1347234274178586,0.12084708020348647
2024-12-01T20:45:00Z,12001500,0.105,81.374,830.613,NA,8.176017531980952,0.13011246801904974,0.11205287295138663
2024-12-01T21:00:00Z,12002400,0.105,81.39,830.783,NA,8.172591564282474,0.13523843571752714,0.12185158667146821
2024-12-01T21:15:00Z,12003300,0.105,81.363,830.5,NA,8.173162558898886,0.13183744110111384,0.11530089102071761
2024-12-01T21:30:00Z,12004200,0.105,81.413,831.01,NA,8.174372523681287,0.1357274763187135,0.12280959451741723
2024-12-01T21:45:00Z,12005100,0.105,81.374,830.613,NA,8.173801529064873,0.13232847093512845,0.11623462325912913
2024-12-01T22:00:00Z,12006000,0.105,81.435,831.237,NA,8.171476765269476,0.14089323473052318,0.13317662474721953
2024-12-01T22:15:00Z,12006900,0.05,81.446,831.348,NA,8.176642907037026,0.13683709296297408,0.12499828966746118
2024-12-01T22:30:00Z,12007800,0.105,81.457,831.464,NA,8.17949788011909,0.13514211988091063,0.12166338506196595
2024-12-01T22:45:00Z,12008700,0.05,81.435,831.235,NA,8.17660212170728,0.13574787829272061,0.12284964893086277
2024-12-01T23:00:00Z,12009600,0.05,81.446,831.348,NA,8.176588526597365,0.13689147340263474,0.1251060898150787
2024-12-01T23:15:00Z,12010500,0.05,81.418,831.065,NA,8.175419347144711,0.1352306528552898,0.12183637309696581
2024-12-01T23:30:00Z,12011400,-0.006,81.462,831.516,NA,8.177145926103865,0.13801407389613374,0.12734265458575839
2024-12-01T23:45:00Z,12012300,0.05,81.463,831.518,NA,8.18286946737791,0.13231053262208903,0.11620044067620526
2024-12-02T00:00:00Z,12013200,-0.006,81.44,831.289,NA,8.178804529513446,0.1340854704865535,0.11960897966539197
2024-12-02T00:15:00Z,12014100,-0.006,81.473,831.63,NA,8.183970671280994,0.13232932871900616,0.11623625795600331
2024-12-02T00:30:00Z,12015000,-0.061,81.451,831.401,NA,8.175310586265393,0.13869941373460648,0.12871856977214285
2024-12-02T00:45:00Z,12015900,-0.006,81.451,831.403,NA,8.177023570114633,0.1370064298853677,0.125334136751187
2024-12-02T01:00:00Z,12016800,-0.006,81.451,831.403,NA,8.175867985771893,0.13816201422810792,0.12763899082769875
2024-12-02T01:15:00Z,12017700,-0.061,81.434,831.23,NA,8.181047722649355,0.13125227735064549,0.11419345571742888
2024-12-02T01:30:00Z,12018600,-0.006,81.435,831.233,NA,8.176996379894803,0.13533362010519667,0.12203773150232879
2024-12-02T01:45:00Z,12019500,-0.006,81.446,831.346,NA,8.178722958853957,0.13473704114604246,0.12087357565138408
2024-12-02T02:00:00Z,12020400,-0.116,81.434,831.228,NA,8.17642538527839,0.13585461472160887,0.12305931525563107
2024-12-02T02:15:00Z,12021300,-0.116,81.462,831.512,NA,8.178777339293616,0.13634266070638468,0.12402045807976246
2024-12-02T02:30:00Z,12022200,-0.116,81.445,831.342,NA,8.182284877651583,0.13113512234841807,0.11397242941789765
2024-12-02T02:45:00Z,12023100,-0.116,81.473,831.625,NA,8.184718402326297,0.13153159767370326,0.11472135685907597
2024-12-02T03:00:00Z,12024000,-0.061,81.473,831.627,NA,8.184895138755186,0.13137486124481335,0.11442497140048288
2024-12-02T03:15:00Z,12024900,-0.061,81.44,831.287,NA,8.1891911934882,0.12367880651179952,0.10037856680990052
2024-12-02T03:30:00Z,12025800,-0.061,81.49,831.798,NA,8.188919291289908,0.12906070871009234,0.11009700717908924
2024-12-02T03:45:00Z,12026700,-0.061,81.512,832.024,NA,8.194534071684638,0.12570592831536231,0.10398225875653247
2024-12-02T04:00:00Z,12027600,-0.061,81.484,831.741,NA,8.193867911298822,0.12354208870117844,0.10013798351462279
2024-12-02T04:15:00Z,12028500,-0.227,81.478,831.678,NA,8.198802936197822,0.11797706380217754,0.09060863833712664
2024-12-02T04:30:00Z,12029400,-0.227,81.473,831.622,NA,8.192345258988388,0.12387474101161189,0.10072389680427604
2024-12-02T04:45:00Z,12030300,-0.116,81.506,831.966,NA,8.196886025699865,0.12277397430013615,0.09879211097548611
2024-12-02T05:00:00Z,12031200,-0.227,81.467,831.565,NA,8.197307474107216,0.11834252589278371,0.09121870318902028
2024-12-02T05:15:00Z,12032100,-0.227,81.495,831.848,NA,8.199360335704322,0.11911966429567755,0.09252331747607066
2024-12-02T05:30:00Z,12033000,-0.116,81.495,831.852,NA,8.201481172850999,0.11703882714900082,0.08905254246182057
2024-12-02T05:45:00Z,12033900,-0.227,81.506,831.962,NA,8.203710770876993,0.11590922912300705,0.08719833218270125
2024-12-02T06:00:00Z,12034800,-0.227,81.512,832.019,NA,8.204009863295113,0.11618013670488736,0.08764110410488807
2024-12-02T06:15:00Z,12035700,-0.061,81.512,832.024,NA,8.204390526372721,0.1158494736272786,0.08710083040012763
2024-12-02T06:30:00Z,12036600,-0.061,81.512,832.024,NA,8.210304399185574,0.10993560081442588,0.07774133268985156
2024-12-02T06:45:00Z,12037500,-0.116,81.501,831.909,NA,8.210549111164037,0.10854088883596269,0.07561739420080023
2024-12-02T07:00:00Z,12038400,-0.061,81.518,832.081,NA,8.210793823142499,0.11001617685750098,0.077865007475042
2024-12-02T07:15:00Z,12039300,-0.227,81.534,832.245,NA,8.21056270627395,0.11188729372604911,0.08076678685265404
2024-12-02T07:30:00Z,12040200,-0.061,81.568,832.592,NA,8.20842827401736,0.11749172598264046,0.08980187559164851
2024-12-02T07:45:00Z,12041100,-0.006,81.518,832.083,NA,8.210073282317024,0.11075671768297468,0.07900661571539155
2024-12-02T08:00:00Z,12042000,-0.061,81.518,832.081,NA,8.210073282317024,0.11073671768297544,0.07897566626056234
2024-12-02T08:15:00Z,12042900,-0.171,81.534,832.247,NA,8.20719111901513,0.11527888098486905,0.08617276720458376
2024-12-02T08:30:00Z,12043800,-0.171,81.517,832.077,NA,8.213703176664225,0.10706682333577433,0.07340704750231493
2024-12-02T08:45:00Z,12044700,-0.006,81.529,832.197,NA,8.209746999679076,0.11222300032092392,0.08129346933398672
2024-12-02T09:00:00Z,12045600,-0.061,81.518,832.081,NA,8.214138220181491,0.10667177981850884,0.07282068609748849
2024-12-02T09:15:00Z,12046500,-0.116,81.517,832.079,NA,8.214586858808673,0.10620314119132601,0.07212837407462593
2024-12-02T09:30:00Z,12047400,-0.006,81.529,832.197,NA,8.209311956161807,0.11265804383819322,0.08197874548307496
2024-12-02T09:45:00Z,12048300,-0.116,81.506,831.966,NA,8.210494730724378,0.10916526927562309,0.07656431160200011
2024-12-02T10:00:00Z,12049200,-0.006,81.551,832.423,NA,8.216163891558766,0.10806610844123377,0.07490160600782841
2024-12-02T10:15:00Z,12050100,-0.006,81.535,832.253,NA,8.211351222648998,0.11117877735100201,0.07966126644982131
2024-12-02T10:30:00Z,12051000,0.05,81.546,832.369,NA,8.208169966928981,0.11552003307101977,0.08656434478554446
2024-12-02T10:45:00Z,12051900,-0.006,81.579,832.707,NA,8.207884469620776,0.11918553037922308,0.09263434878945584
2024-12-02T11:00:00Z,12052800,-0.061,81.584,832.762,NA,8.211799861276178,0.11582013872382113,0.08705298677606985
2024-12-02T11:15:00Z,12053700,-0.061,81.545,832.365,NA,8.213227347817213,0.11042265218278757,0.07849051563936303
2024-12-02T11:30:00Z,12054600,-0.006,81.551,832.423,NA,8.206946407036668,0.11728359296333224,0.0894570936533829
2024-12-02T11:45:00Z,12055500,-0.006,81.54,832.31,NA,8.207558186982824,0.1155418130171757,0.08659975771978566
2024-12-02T12:00:00Z,12056400,0.05,81.535,832.255,NA,8.208645795775993,0.11390420422400638,0.08395886074018899
2024-12-02T12:15:00Z,12057300,0.05,81.563,832.539,NA,8.206973597256496,0.11841640274350418,0.09134229378961213
2024-12-02T12:30:00Z,12058200,0.05,81.607,832.993,NA,8.20937993171138,0.1205500682886207,0.0949507269611668
2024-12-02T12:45:00Z,12059100,0.05,81.585,832.766,NA,8.204240980163663,0.12341901983633718,0.09992168450649219
2024-12-02T13:00:00Z,12060000,-0.006,81.54,832.31,NA,8.200950963564328,0.12214903643567254,0.09770434874682722
2024-12-02T13:15:00Z,12060900,0.05,81.579,832.709,NA,8.201154890213049,0.12593510978695122,0.10439399709654086
2024-12-02T13:30:00Z,12061800,0.05,81.535,832.255,NA,8.20044794449749,0.12210205550250919,0.0976228364210389
2024-12-02T13:45:00Z,12062700,0.05,81.568,832.596,NA,8.197416234986532,0.1285437650134682,0.10914249389783315
2024-12-02T14:00:00Z,12063600,0.105,81.585,832.768,NA,8.196179079984304,0.13150092001569647,0.11466331348745581
2024-12-02T14:15:00Z,12064500,0.05,81.574,832.653,NA,8.201345221751852,0.12518477824814767,0.10304924545765662
2024-12-02T14:30:00Z,12065400,0.05,81.579,832.709,NA,8.200189637409112,0.126900362590888,0.10613776370418063
2024-12-02T14:45:00Z,12066300,0.05,81.585,832.766,NA,8.200787822245355,0.12687217775464532,0.10608662594850563
2024-12-02T15:00:00Z,12067200,-0.006,81.601,832.934,NA,8.201372411971683,0.12796758802831754,0.10808388713737327
2024-12-02T15:15:00Z,12068100,0.05,81.59,832.823,NA,8.19959145257287,0.12863854742712988,0.1093171699402411
2024-12-02T15:30:00Z,12069000,0.05,81.596,832.879,NA,8.200692656475951,0.12809734352404867,0.1083218009618822
2024-12-02T15:45:00Z,12069900,0.05,81.596,832.879,NA,8.20405064862486,0.12473935137514047,0.10225539121862459
2024-12-02T16:00:00Z,12070800,0.05,81.607,832.993,NA,8.202269689226046,0.12766031077395468,0.10752160188931519
2024-12-02T16:15:00Z,12071700,0.05,81.624,833.163,NA,8.204431311702468,0.12719868829753267,0.10667985190819085
2024-12-02T16:30:00Z,12072600,0.05,81.646,833.39,NA,8.204363336152895,0.12953666384710516,0.11097979994337469
2024-12-02T16:45:00Z,12073500,0.05,81.635,833.276,NA,8.204934330769307,0.1278256692306936,0.10782399409704668
2024-12-02T17:00:00Z,12074400,0.05,81.624,833.163,NA,8.20311258604075,0.12851741395925131,0.10909395786515137
2024-12-02T17:15:00Z,12075300,0.05,81.646,833.39,NA,8.20411862417443,0.12978137582556926,0.11143516690468426
2024-12-02T17:30:00Z,12076200,0.105,81.624,833.165,NA,8.201821050598864,0.12982894940113532,0.1115238098678949
2024-12-02T17:45:00Z,12077100,0.105,81.624,833.165,NA,8.198136775812007,0.13351322418799327,0.11850425115119971
2024-12-02T18:00:00Z,12078000,0.16,81.63,833.224,NA,8.197443425206362,0.13479657479363816,0.1209894786174046
2024-12-02T18:15:00Z,12078900,0.215,81.641,833.34,NA,8.194262169486345,0.1391378305136559,0.12960293450989663
2024-12-02T18:30:00Z,12079800,0.271,81.597,832.888,NA,8.194792378773016,0.1340876212269837,0.11961314212111424
2024-12-02T18:45:00Z,12080700,0.326,81.603,832.947,NA,8.182842277158082,0.14662772284191838,0.14521718791681057
2024-12-02T19:00:00Z,12081600,0.381,81.558,832.496,NA,8.185656464910403,0.1393035350895957,0.12993804033450818
2024-12-02T19:15:00Z,12082500,0.436,81.559,832.498,NA,8.185330182272454,0.13964981772754648,0.13063983705630172
2024-12-02T19:30:00Z,12083400,0.436,81.536,832.271,NA,8.185248611612966,0.1374613883870328,0.12623886552232083
2024-12-02T19:45:00Z,12084300,0.381,81.525,832.156,NA,8.182053760783035,0.13950623921696526,0.1303486051116372
2024-12-02T20:00:00Z,12085200,0.381,81.542,832.326,NA,8.178029608248314,0.14523039175168506,0.14223145470436524
2024-12-02T20:15:00Z,12086100,0.326,81.53,832.21,NA,8.175854390661977,0.146245609338024,0.14439738860591184
2024-12-02T20:30:00Z,12087000,0.271,81.502,831.924,NA,8.174617235659749,0.14462276434025156,0.14094353925135286
2024-12-02T20:45:00Z,12087900,0.215,81.491,831.808,NA,8.175881580881807,0.1421984191181931,0.1358677430555481
2024-12-02T21:00:00Z,12088800,0.215,81.463,831.525,NA,8.17400545571359,0.1412445442864083,0.1338981245316151
2024-12-02T21:15:00Z,12089700,0.215,81.446,831.355,NA,8.17284987137085,0.14070012862914894,0.13278092921465393
2024-12-02T21:30:00Z,12090600,0.16,81.446,831.352,NA,8.171041721752209,0.14247827824779158,0.13644855583844678
2024-12-02T21:45:00Z,12091500,0.105,81.468,831.577,NA,8.177037165224549,0.1387328347754515,0.12878587103806277
2024-12-02T22:00:00Z,12092400,0.05,81.468,831.575,NA,8.177893657149168,0.13785634285083326,0.1270271157190498
2024-12-02T22:15:00Z,12093300,0.05,81.457,831.462,NA,8.181142888418757,0.13347711158124298,0.11843472066354421
2024-12-02T22:30:00Z,12094200,-0.061,81.484,831.741,NA,8.175867985771893,0.14154201422810786,0.13451069492437556
2024-12-02T22:45:00Z,12095100,-0.006,81.457,831.46,NA,8.177567374511218,0.13703262548878214,0.1253861340612109
2024-12-02T23:00:00Z,12096000,-0.061,81.468,831.571,NA,8.185085470293991,0.1306245297060098,0.11301183282687209
2024-12-02T23:15:00Z,12096900,-0.061,81.49,831.798,NA,8.182828682048168,0.13515131795183244,0.12168135136400707
2024-12-02T23:30:00Z,12097800,-0.061,81.462,831.514,NA,8.18694800035229,0.12819199964770966,0.10849553606992793
2024-12-02T23:45:00Z,12098700,-0.171,81.478,831.68,NA,8.185928367108696,0.13087163289130288,0.11347616976651677
2024-12-03T00:00:00Z,12099600,-0.116,81.473,831.625,NA,8.187206307440668,0.1290436925593319,0.1100655162992357
2024-12-03T00:15:00Z,12100500,-0.227,81.467,831.565,NA,8.189707807664954,0.1259421923350459,0.10440673529483395
2024-12-03T00:30:00Z,12101400,-0.171,81.478,831.68,NA,8.18992532942359,0.12687467057640944,0.10609114831701931
2024-12-03T00:45:00Z,12102300,-0.227,81.456,831.451,NA,8.193052204703948,0.1214577952960525,0.09650873810292447
2024-12-03T01:00:00Z,12103200,-0.227,81.462,831.508,NA,8.197293878997302,0.11778612100269825,0.09029077561924748
2024-12-03T01:15:00Z,12104100,-0.171,81.467,831.567,NA,8.194071837947542,0.1215981620524591,0.09675088250104152
2024-12-03T01:30:00Z,12105000,-0.171,81.495,831.85,NA,8.195472134268746,0.12302786573125424,0.09923588760577642
2024-12-03T01:45:00Z,12105900,-0.171,81.512,832.02,NA,8.19525461251011,0.12494538748988937,0.10262218410317388
2024-12-03T02:00:00Z,12106800,-0.227,81.495,831.848,NA,8.194289359706175,0.12419064029382376,0.10128200854966836
2024-12-03T02:15:00Z,12107700,-0.116,81.484,831.739,NA,8.196274245753708,0.12111575424629173,0.09592005811540416
2024-12-03T02:30:00Z,12108600,-0.116,81.467,831.569,NA,8.195444944048916,0.12024505595108437,0.0944302748735537
2024-12-03T02:45:00Z,12109500,-0.227,81.506,831.962,NA,8.198966077516797,0.1206539224832035,0.09512828858825526
2024-12-03T03:00:00Z,12110400,-0.116,81.512,832.022,NA,8.19873496064825,0.12148503935175015,0.09655571079558839
2024-12-03T03:15:00Z,12111300,-0.061,81.512,832.024,NA,8.199156409055602,0.12108359094439791,0.09586480236738651
2024-12-03T03:30:00Z,12112200,-0.227,81.467,831.565,NA,8.20210654790707,0.11354345209293015,0.08338301493148169
2024-12-03T03:45:00Z,12113100,-0.061,81.462,831.514,NA,8.206266651540938,0.1088733484590616,0.07612080216152713
2024-12-03T04:00:00Z,12114000,-0.061,81.495,831.854,NA,8.202500806094593,0.11603919390540796,0.08741059602745656
2024-12-03T04:15:00Z,12114900,-0.116,81.534,832.249,NA,8.199754593891845,0.12273540610815559,0.09872479146777877
2024-12-03T04:30:00Z,12115800,-0.116,81.534,832.249,NA,8.208101991379408,0.11438800862059217,0.08473448205517259
2024-12-03T04:45:00Z,12116700,-0.116,81.523,832.136,NA,8.206443387969827,0.11491661203017323,0.0855863209905237
2024-12-03T05:00:00Z,12117600,-0.171,81.523,832.134,NA,8.203710770876993,0.11762922912300589,0.09003004813047451
2024-12-03T05:15:00Z,12118500,-0.006,81.546,832.367,NA,8.203860317086054,0.11980968291394589,0.0936900550683012
2024-12-03T05:30:00Z,12119400,-0.006,81.54,832.31,NA,8.209339146381637,0.11376085361836275,0.0837297834267359
2024-12-03T05:45:00Z,12120300,-0.061,81.534,832.251,NA,8.208999268633773,0.11351073136622603,0.0833308905715234
2024-12-03T06:00:00Z,12121200,-0.061,81.545,832.365,NA,8.212533997211569,0.1111160027884317,0.07956371334899559
2024-12-03T06:15:00Z,12122100,-0.061,81.523,832.138,NA,8.203234942029981,0.11814505797001829,0.0908887964709932
2024-12-03T06:30:00Z,12123000,-0.061,81.529,832.195,NA,8.200203232519026,0.12174676748097468,0.0970075958050669
2024-12-03T06:45:00Z,12123900,-0.061,81.551,832.421,NA,8.210657872043353,0.11355212795664826,0.08339683859377398
2024-12-03T07:00:00Z,12124800,-0.116,81.529,832.193,NA,8.208768151765224,0.11316184823477649,0.08277620943335742
2024-12-03T07:15:00Z,12125700,-0.006,81.529,832.197,NA,8.204213789943832,0.11775621005616799,0.09024103737952476
2024-12-03T07:30:00Z,12126600,-0.006,81.54,832.31,NA,8.202636757193739,0.1204632428062613,0.09480241691349313
2024-12-03T07:45:00Z,12127500,-0.006,81.523,832.14,NA,8.202745518073057,0.11865448192694394,0.09174119681967217
2024-12-03T08:00:00Z,12128400,0.05,81.479,831.688,NA,8.200978153784158,0.11590184621584143,0.08718628246479368
2024-12-03T08:15:00Z,12129300,-0.006,81.479,831.686,NA,8.195648870697633,0.12121112930236677,0.09608401099443273
2024-12-03T08:30:00Z,12130200,0.05,81.479,831.688,NA,8.196355816413194,0.12052418358680583,0.09490649920032591
