Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-01-30T21:45:00Z,17189100,-0.227,80.645,823.172,NA,8.095221793758485,0.12831014624151393,0.10871259700023433
2025-01-30T22:00:00Z,17190000,-0.282,80.672,823.453,NA,8.094827535570962,0.13145764842903773,0.11458146881275066
2025-01-30T22:15:00Z,17190900,-0.227,80.661,823.342,NA,8.104112995642634,0.1210504963573662,0.09580796461131297
2025-01-30T22:30:00Z,17191800,-0.282,80.645,823.17,NA,8.101842612286895,0.12168932771310459,0.09690832612300586
2025-01-30T22:45:00Z,17192700,-0.282,80.65,823.226,NA,8.103297289047756,0.12074451095224426,0.09528331557204339
2025-01-30T23:00:00Z,17193600,-0.282,80.678,823.51,NA,8.106220237679397,0.1206767783206022,0.09516738968802713
2025-01-30T23:15:00Z,17194500,-0.282,80.7,823.737,NA,8.109115996091205,0.12002440390879521,0.09405473053284741
2025-01-30T23:30:00Z,17195400,-0.282,80.717,823.907,NA,8.115709624399788,0.11516429960021135,0.08598704777183727
2025-01-30T23:45:00Z,17196300,-0.282,80.689,823.623,NA,8.116199048356712,0.11181965964328633,0.08066090059821623
2025-01-31T00:00:00Z,17197200,-0.227,80.728,824.022,NA,8.124328924085644,0.10766669191435518,0.07430227930031286
2025-01-31T00:15:00Z,17198100,-0.282,80.75,824.247,NA,8.12715670694788,0.10708229305211958,0.07343006072142641
2025-01-31T00:30:00Z,17199000,-0.282,80.717,823.907,NA,8.134008642344838,0.09686528165516073,0.05907310046965377
2025-01-31T00:45:00Z,17199900,-0.282,80.75,824.247,NA,8.13398145212501,0.10025754787498897,0.0636535540997286
2025-01-31T01:00:00Z,17200800,-0.282,80.75,824.247,NA,8.139324330321447,0.09491466967855189,0.05652257741617511
2025-01-31T01:15:00Z,17201700,-0.282,80.767,824.417,NA,8.13997689559735,0.0959956284026493,0.05792848858539489
2025-01-31T01:30:00Z,17202600,-0.227,80.75,824.249,NA,8.150295584022528,0.08394341597747079,0.043299418803125336
2025-01-31T01:45:00Z,17203500,-0.282,80.761,824.361,NA,8.15145116836527,0.0839095236347287,0.043261498661061666
2025-01-31T02:00:00Z,17204400,-0.282,80.795,824.701,NA,8.155298584471103,0.08352915552889684,0.042837155325798994
2025-01-31T02:15:00Z,17205300,-0.282,80.822,824.984,NA,8.155420940460335,0.08616004353966566,0.04581842134489476
2025-01-31T02:30:00Z,17206200,-0.282,80.795,824.701,NA,8.163972264596618,0.07485547540338189,0.03376891914649433
2025-01-31T02:45:00Z,17207100,-0.282,80.772,824.474,NA,8.159771375633005,0.07671100836699551,0.03561137329980181
2025-01-31T03:00:00Z,17208000,-0.282,80.784,824.587,NA,8.160763818656772,0.07694222934322781,0.03584466469483691
2025-01-31T03:15:00Z,17208900,-0.282,80.8,824.758,NA,8.16436652278414,0.07497107721585827,0.0338821659081602
2025-01-31T03:30:00Z,17209800,-0.282,80.811,824.871,NA,8.165263800038502,0.0751954919614981,0.0341025924968733
2025-01-31T03:45:00Z,17210700,-0.282,80.795,824.701,NA,8.170783414663832,0.06804432533616733,0.02745540759653239
2025-01-31T04:00:00Z,17211600,-0.282,80.817,824.928,NA,8.171884618566915,0.06918650543308402,0.028465107638397377
2025-01-31T04:15:00Z,17212500,-0.282,80.828,825.041,NA,8.173434461097177,0.06875835490282256,0.028084314205303548
2025-01-31T04:30:00Z,17213400,-0.282,80.839,825.155,NA,8.175990341761123,0.06732416623887616,0.02682887272705095
2025-01-31T04:45:00Z,17214300,-0.282,80.861,825.381,NA,8.18259756517962,0.06296032682037911,0.023198450264386248
2025-01-31T05:00:00Z,17215200,-0.282,80.856,825.325,NA,8.180762225341148,0.06428580665885164,0.024271107532193997
2025-01-31T05:15:00Z,17216100,-0.282,80.884,825.608,NA,8.182216902102011,0.06568634589798883,0.025432957520426725
2025-01-31T05:30:00Z,17217000,-0.282,80.889,825.665,NA,8.189272764147688,0.05914034385231126,0.02025270449952244
2025-01-31T05:45:00Z,17217900,-0.282,80.911,825.892,NA,8.185221421393138,0.0654350706068616,0.025222349637089903
2025-01-31T06:00:00Z,17218800,-0.282,80.85,825.268,NA,8.18845705755281,0.055979142447188934,0.01797720069597046
2025-01-31T06:15:00Z,17219700,-0.282,80.867,825.438,NA,8.193052204703948,0.053117519296051796,0.016042819869935443
2025-01-31T06:30:00Z,17220600,-0.282,80.861,825.381,NA,8.195553704928233,0.05000418707176557,0.01407244570320179
2025-01-31T06:45:00Z,17221500,-0.282,80.867,825.438,NA,8.199985710760393,0.04618401323960697,0.011843694730695317
2025-01-31T07:00:00Z,17222400,-0.282,80.845,825.211,NA,8.197511400755936,0.04641493924406426,0.01197255298913214
2025-01-31T07:15:00Z,17223300,-0.282,80.889,825.665,NA,8.198490248669787,0.04992285933021279,0.014022836278624223
2025-01-31T07:30:00Z,17224200,-0.282,80.806,824.814,NA,8.200502324937148,0.03944710706285193,0.008412440386406555
2025-01-31T07:45:00Z,17225100,-0.282,80.872,825.495,NA,8.204580857911527,0.042098726088472205,0.009687703618959624
2025-01-31T08:00:00Z,17226000,-0.227,80.867,825.44,NA,8.205002306318878,0.04116741768112142,0.009228745509292112
2025-01-31T08:15:00Z,17226900,-0.282,80.867,825.438,NA,8.206946407036668,0.03922331696333181,0.008309240208033666
2025-01-31T08:30:00Z,17227800,-0.282,80.884,825.608,NA,8.206647314618547,0.0412559333814535,0.009271850805995793
2025-01-31T08:45:00Z,17228700,-0.282,80.861,825.381,NA,8.209243980612236,0.0363139113877633,0.007029795754509923
2025-01-31T09:00:00Z,17229600,-0.282,80.906,825.835,NA,8.211854241715837,0.038292390284162536,0.007887304546115376
2025-01-31T09:15:00Z,17230500,-0.282,80.85,825.268,NA,8.214953926776367,0.02948227322363195,0.0044726985358202265
2025-01-31T09:30:00Z,17231400,-0.282,80.878,825.552,NA,8.21469561968799,0.03259579631200893,0.00556115039064112
2025-01-31T09:45:00Z,17232300,-0.282,80.889,825.665,NA,8.213771152213797,0.03464195578620277,0.006346438324260651
2025-01-31T10:00:00Z,17233200,-0.282,80.906,825.835,NA,8.213064206498238,0.03708242550176166,0.00735656799464669
2025-01-31T10:15:00Z,17234100,-0.282,80.867,825.438,NA,8.214573263698759,0.03159646030124108,0.005197865860370587
2025-01-31T10:30:00Z,17235000,-0.282,80.878,825.552,NA,8.208034015829837,0.03925740017016288,0.008324913260178342
2025-01-31T10:45:00Z,17235900,-0.282,80.867,825.438,NA,8.198721365538333,0.04744835846166673,0.012558429532758044
2025-01-31T11:00:00Z,17236800,-0.282,80.861,825.381,NA,8.191651908382742,0.05390598361725729,0.016563963220817518
2025-01-31T11:15:00Z,17237700,-0.337,80.861,825.38,NA,8.193881506408736,0.05167638559126253,0.015113451808337505
2025-01-31T11:30:00Z,17238600,-0.282,80.872,825.495,NA,8.190972152887014,0.05570743111298526,0.017788425498542378
2025-01-31T11:45:00Z,17239500,-0.282,80.822,824.984,NA,8.195404158719173,0.04617682528082767,0.01183969586264922
2025-01-31T12:00:00Z,17240400,-0.337,80.817,824.926,NA,8.194656427673868,0.04641469632613138,0.01197241704429534
2025-01-31T12:15:00Z,17241300,-0.282,80.861,825.381,NA,8.194493286354895,0.051064605645104066,0.014727949345346231
2025-01-31T12:30:00Z,17242200,-0.282,80.834,825.098,NA,8.197008381689095,0.045796266310905054,0.011629019026640047
2025-01-31T12:45:00Z,17243100,-0.282,80.8,824.758,NA,8.191815049701718,0.047522550298280564,0.012601072039088421
2025-01-31T13:00:00Z,17244000,-0.282,80.795,824.701,NA,8.189096027718797,0.049731712281202434,0.013906609499453385
2025-01-31T13:15:00Z,17244900,-0.282,80.806,824.814,NA,8.188864910850251,0.051084521149748596,0.014740414226573047
2025-01-31T13:30:00Z,17245800,-0.282,80.772,824.474,NA,8.18634981551605,0.05013256848395109,0.014150949832498271
2025-01-31T13:45:00Z,17246700,-0.282,80.778,824.531,NA,8.183263725565434,0.053830490434567224,0.01651367633834495
2025-01-31T14:00:00Z,17247600,-0.282,80.817,824.928,NA,8.185561299141002,0.0555098248589978,0.017651810334723024
2025-01-31T14:15:00Z,17248500,-0.282,80.8,824.758,NA,8.18307339402663,0.056264205973368675,0.018176407751513277
2025-01-31T14:30:00Z,17249400,-0.337,80.8,824.756,NA,8.182108141222693,0.05722945877730545,0.018859740025046333
2025-01-31T14:45:00Z,17250300,-0.282,80.795,824.701,NA,8.181931404793803,0.05689633520619708,0.018622375092668845
2025-01-31T15:00:00Z,17251200,-0.282,80.772,824.474,NA,8.18153714660628,0.0549452373937207,0.01726460906209881
2025-01-31T15:15:00Z,17252100,-0.282,80.8,824.758,NA,8.180585488912259,0.05875211108774003,0.019965363862711086
2025-01-31T15:30:00Z,17253000,-0.282,80.767,824.417,NA,8.172251686534608,0.06372083746539126,0.023810704561858208
2025-01-31T15:45:00Z,17253900,-0.282,80.789,824.644,NA,8.169818161859894,0.0683977461401053,0.027765735686172938
2025-01-31T16:00:00Z,17254800,-0.337,80.772,824.472,NA,8.163510030859522,0.07297235314047867,0.03195290045991423
2025-01-31T16:15:00Z,17255700,-0.282,80.767,824.417,NA,8.154591638755543,0.08138088524445664,0.04048278275786959
2025-01-31T16:30:00Z,17256600,-0.282,80.767,824.417,NA,8.148881692591411,0.08709083140858809,0.0468991012997094
2025-01-31T16:45:00Z,17257500,-0.282,80.767,824.417,NA,8.136958781196306,0.09901374280369346,0.06195267537226364
2025-01-31T17:00:00Z,17258400,-0.282,80.745,824.19,NA,8.129617421842424,0.1041117181575757,0.06908215294586748
2025-01-31T17:15:00Z,17259300,-0.282,80.756,824.304,NA,8.124682396943424,0.11016843505657548,0.0780989953370733
2025-01-31T17:30:00Z,17260200,-0.282,80.795,824.701,NA,8.121705067872124,0.1171226721278753,0.08919101090859806
2025-01-31T17:45:00Z,17261100,-0.282,80.778,824.531,NA,8.122942222874354,0.11415199312564717,0.08435562845893832
2025-01-31T18:00:00Z,17262000,-0.282,80.684,823.567,NA,8.122466394027343,0.10504245397265599,0.0704290482334626
2025-01-31T18:15:00Z,17262900,-0.282,80.717,823.907,NA,8.118442241492621,0.11243168250737767,0.08162179641779795
2025-01-31T18:30:00Z,17263800,-0.282,80.711,823.85,NA,8.117776081106808,0.11248601089319088,0.08170739024332832
2025-01-31T18:45:00Z,17264700,-0.282,80.667,823.397,NA,8.114268542748839,0.11150678125116009,0.08017204019171215
2025-01-31T19:00:00Z,17265600,-0.282,80.617,822.886,NA,8.109591824938217,0.1110848990617832,0.07951540132274756
2025-01-31T19:15:00Z,17266500,-0.282,80.634,823.056,NA,8.104507253830157,0.1179029941698424,0.09048526303657008
2025-01-31T19:30:00Z,17267400,-0.282,80.578,822.489,NA,8.102576748222283,0.11412306777771697,0.0843092602534693
2025-01-31T19:45:00Z,17268300,-0.282,80.534,822.036,NA,8.092910625073003,0.11930242292699766,0.09283157283347254
2025-01-31T20:00:00Z,17269200,-0.282,80.511,821.809,NA,8.085963523906642,0.12390416809335747,0.10077581657581712
2025-01-31T20:15:00Z,17270100,-0.282,80.5,821.695,NA,8.092883434853174,0.11586256514682525,0.0871221865262373
2025-01-31T20:30:00Z,17271000,-0.282,80.467,821.355,NA,8.0844408715962075,0.12094005240379246,0.09561841595724742
2025-01-31T20:45:00Z,17271900,-0.282,80.472,821.412,NA,8.081449947414995,0.12444083658500382,0.10172522023871018
2025-01-31T21:00:00Z,17272800,-0.227,80.439,821.073,NA,8.077317034000957,0.12520867399904212,0.10309192678718587
2025-01-31T21:15:00Z,17273700,-0.282,80.422,820.901,NA,8.075209791964195,0.12558239203580435,0.10376068217964057
2025-01-31T21:30:00Z,17274600,-0.282,80.434,821.015,NA,8.079560227136865,0.12245562086313377,0.09823717608421295
2025-01-31T21:45:00Z,17275500,-0.282,80.367,820.334,NA,8.077493770429847,0.117689953570153,0.09013091356933055
2025-01-31T22:00:00Z,17276400,-0.282,80.367,820.334,NA,8.07159349272691,0.12359023127308966,0.10022266483833066
2025-01-31T22:15:00Z,17277300,-0.282,80.389,820.561,NA,8.073007384158029,0.12441972384197086,0.10168777964073177
2025-01-31T22:30:00Z,17278200,-0.282,80.356,820.221,NA,8.072341223772213,0.12172080822778675,0.09696272520992369
2025-01-31T22:45:00Z,17279100,-0.282,80.361,820.278,NA,8.071076878550155,0.12349501344984404,0.10005521688800491
2025-01-31T23:00:00Z,17280000,-0.227,80.378,820.45,NA,8.075576859931887,0.12072855606811217,0.09525600158827349
2025-01-31T23:15:00Z,17280900,-0.282,80.378,820.448,NA,8.076134259438387,0.12017115656161259,0.0943044100829252
2025-01-31T23:30:00Z,17281800,-0.282,80.372,820.391,NA,8.079614607576524,0.11607897642347531,0.0874756260941052
2025-01-31T23:45:00Z,17282700,-0.227,80.389,820.563,NA,8.07673244427463,0.12069466372537008,0.09519799355821615
2025-02-01T00:00:00Z,17283600,-0.282,80.367,820.334,NA,8.079043612960112,0.11614011103988808,0.08757560995670223
2025-02-01T00:15:00Z,17284500,-0.282,80.372,820.391,NA,8.081354781645594,0.11433880235440519,0.08465542032426053
2025-02-01T00:30:00Z,17285400,-0.282,80.367,820.334,NA,8.08193937137192,0.11324435262807953,0.08290720095903814
2025-02-01T00:45:00Z,17286300,-0.282,80.378,820.448,NA,8.078499808563526,0.11780560743647328,0.09032318711947254
2025-02-01T01:00:00Z,17287200,-0.282,80.356,820.221,NA,8.075617645261632,0.11844438673836777,0.09138913253623616
2025-02-01T01:15:00Z,17288100,-0.282,80.306,819.71,NA,8.072178082453238,0.11678534954676145,0.08863463404252422
2025-02-01T01:30:00Z,17289000,-0.282,80.339,820.051,NA,8.068738519644844,0.123589988355155,0.10022223745618954
2025-02-01T01:45:00Z,17289900,-0.282,80.3,819.654,NA,8.070478693713913,0.11787290628608638,0.09043517254026014
2025-02-01T02:00:00Z,17290800,-0.282,80.311,819.767,NA,8.07448925113872,0.11498404086128033,0.08569531224828132
2025-02-01T02:15:00Z,17291700,-0.282,80.295,819.597,NA,8.06642735095936,0.12141438904063939,0.0964339248940992
2025-02-01T02:30:00Z,17292600,-0.227,80.311,819.769,NA,8.07159349272691,0.11787979927309067,0.09044664670760567
2025-02-01T02:45:00Z,17293500,-0.282,80.267,819.313,NA,8.069282324041428,0.11570419995857151,0.08686403565899489
2025-02-01T03:00:00Z,17294400,-0.282,80.278,819.427,NA,8.06756934019219,0.11853887580780942,0.09154738107156872
2025-02-01T03:15:00Z,17295300,-0.227,80.295,819.599,NA,8.068113144588771,0.11972859541122816,0.09355253721829072
2025-02-01T03:30:00Z,17296200,-0.227,80.289,819.542,NA,8.065801975903291,0.12142793209670799,0.09645726378304044
2025-02-01T03:45:00Z,17297100,-0.282,80.25,819.143,NA,8.065217386176963,0.11803561382303585,0.09070622727468959
2025-02-01T04:00:00Z,17298000,-0.227,80.295,819.599,NA,8.068670544095273,0.1191711959047268,0.09261017886805252
2025-02-01T04:15:00Z,17298900,-0.282,80.284,819.484,NA,8.066359375409789,0.12036067259021088,0.0946273736798546
2025-02-01T04:30:00Z,17299800,-0.282,80.311,819.767,NA,8.066345780299875,0.12312751170012604,0.09941035173806129
2025-02-01T04:45:00Z,17300700,-0.282,80.295,819.597,NA,8.06461920134072,0.12322253865927912,0.09957688262741701
2025-02-01T05:00:00Z,17301600,-0.282,80.261,819.257,NA,8.062308032655238,0.12206665934476035,0.09756144800487114
2025-02-01T05:15:00Z,17302500,-0.282,80.267,819.313,NA,8.059425869353344,0.12556065464665522,0.10372172002426977
2025-02-01T05:30:00Z,17303400,-0.282,80.272,819.37,NA,8.061166043422412,0.12433034057758796,0.10152935280513754
2025-02-01T05:45:00Z,17304300,-0.227,80.239,819.032,NA,8.061737038038826,0.12039426996117442,0.09468469073281481
2025-02-01T06:00:00Z,17305200,-0.282,80.25,819.143,NA,8.061166043422412,0.12208695657758639,0.09759664744281767
2025-02-01T06:15:00Z,17306100,-0.227,80.239,819.032,NA,8.057726480614019,0.12440482738598213,0.10166136725873659
2025-02-01T06:30:00Z,17307000,-0.282,80.239,819.03,NA,8.05714189088769,0.12498941711231026,0.10270065903814597
2025-02-01T06:45:00Z,17307900,-0.227,80.178,818.408,NA,8.053104143243052,0.12280687275694646,0.09884955369806599
2025-02-01T07:00:00Z,17308800,-0.282,80.156,818.179,NA,8.047910811255676,0.12575682074432493,0.1040736143127765
2025-02-01T07:15:00Z,17309700,-0.282,80.161,818.236,NA,8.047910811255676,0.12626668074432423,0.10499123715708278
2025-02-01T07:30:00Z,17310600,-0.227,80.123,817.841,NA,8.04848180587209,0.1218207501279096,0.09713553628225681
2025-02-01T07:45:00Z,17311500,-0.282,80.156,818.179,NA,8.050792974557572,0.12287465744242887,0.09896796666919742
2025-02-01T08:00:00Z,17312400,-0.227,80.15,818.124,NA,8.051948558900314,0.12110724109968629,0.09590543107219333
2025-02-01T08:15:00Z,17313300,-0.282,80.111,817.726,NA,8.049650985324746,0.11942790667525394,0.09304354384854524
2025-02-01T08:30:00Z,17314200,-0.282,80.117,817.782,NA,8.046184232296524,0.12350649170347694,0.10007539428906072
2025-02-01T08:45:00Z,17315100,-0.282,80.128,817.896,NA,8.042731074378215,0.1280813416217832,0.10829244535091236
2025-02-01T09:00:00Z,17316000,-0.282,80.128,817.896,NA,8.046197827406438,0.12461458859356078,0.10203362816560513
2025-02-01T09:15:00Z,17316900,-0.282,80.106,817.669,NA,8.043886658720956,0.12468237327904319,0.10215408172738233
2025-02-01T09:30:00Z,17317800,-0.282,80.106,817.669,NA,8.043886658720956,0.12468237327904319,0.10215408172738233
2025-02-01T09:45:00Z,17318700,-0.282,80.122,817.839,NA,8.046197827406438,0.12400275659356197,0.10094986664516109
2025-02-01T10:00:00Z,17319600,-0.282,80.111,817.726,NA,8.048495400982004,0.12058349101799593,0.09500785096553199
2025-02-01T10:15:00Z,17320500,-0.282,80.122,817.839,NA,8.047924406365592,0.1222761776344079,0.09792512376277379
2025-02-01T10:30:00Z,17321400,-0.227,80.045,817.047,NA,8.044471248447284,0.11787749155271499,0.09044280515501006
2025-02-01T10:45:00Z,17322300,-0.282,80.083,817.442,NA,8.044471248447284,0.12175242755271576,0.0970173807308022
2025-02-01T11:00:00Z,17323200,-0.282,80.061,817.215,NA,8.045042243063696,0.11893804893630389,0.09221753792177884
2025-02-01T11:15:00Z,17324100,-0.282,80.078,817.385,NA,8.044471248447284,0.12124256755271645,0.09613808746655841
2025-02-01T11:30:00Z,17325000,-0.282,80.078,817.385,NA,8.044471248447284,0.12124256755271645,0.09613808746655841
2025-02-01T11:45:00Z,17325900,-0.227,80.111,817.727,NA,8.042731074378215,0.1263478176217845,0.10513766418262678
2025-02-01T12:00:00Z,17326800,-0.227,80.089,817.5,NA,8.046184232296524,0.12065127570347656,0.09512376111436151
2025-02-01T12:15:00Z,17327700,-0.282,80.133,817.953,NA,8.047910811255676,0.12341146474432385,0.0999084143100072
2025-02-01T12:30:00Z,17328600,-0.282,80.145,818.066,NA,8.04505583817361,0.12749010182638898,0.1072108176555141
2025-02-01T12:45:00Z,17329500,-0.282,80.145,818.066,NA,8.045069433283524,0.1274765067164747,0.10718601528056705
2025-02-01T13:00:00Z,17330400,-0.282,80.122,817.839,NA,8.048508996091918,0.12169158790808154,0.09691223124595144
2025-02-01T13:15:00Z,17331300,-0.227,80.139,818.011,NA,8.044471248447284,0.12746285955271475,0.10716112105194209
2025-02-01T13:30:00Z,17332200,-0.227,80.156,818.181,NA,8.046197827406438,0.12746980459356294,0.1071737893339239
2025-02-01T13:45:00Z,17333100,-0.227,80.128,817.898,NA,8.047353411749178,0.12345900425082057,0.0999919312436019
2025-02-01T14:00:00Z,17334000,-0.282,80.139,818.009,NA,8.04390025383087,0.1280338541691286,0.10820535450996072
2025-02-01T14:15:00Z,17334900,-0.227,80.139,818.011,NA,8.043315664104542,0.12861844389545674,0.1092801082341502
2025-02-01T14:30:00Z,17335800,-0.227,80.156,818.181,NA,8.04561323768011,0.12805439431989107,0.10824302001464141
2025-02-01T14:45:00Z,17336700,-0.227,80.156,818.181,NA,8.046184232296524,0.12748339970347722,0.10719859018383524
2025-02-01T15:00:00Z,17337600,-0.227,80.128,817.898,NA,8.048495400982004,0.12231701501799463,0.09799609305704293
2025-02-01T15:15:00Z,17338500,-0.227,80.145,818.068,NA,8.050221979941158,0.12232396005884105,0.09800816526200085
2025-02-01T15:30:00Z,17339400,-0.227,80.1,817.614,NA,8.045042243063696,0.12291495693630239,0.09903840202241854
2025-02-01T15:45:00Z,17340300,-0.227,80.067,817.274,NA,8.043302068994628,0.12129005500537104,0.09621980103560131
2025-02-01T16:00:00Z,17341200,-0.227,80.089,817.5,NA,8.042173674871716,0.12466183312828427,0.10211757373606463
2025-02-01T16:15:00Z,17342100,-0.282,80.078,817.385,NA,8.04274466948813,0.12296914651187052,0.0991331570114547
2025-02-01T16:30:00Z,17343000,-0.227,80.078,817.387,NA,8.043927444050698,0.12178637194930175,0.09707607372962576
2025-02-01T16:45:00Z,17343900,-0.227,80.073,817.33,NA,8.0433700445442,0.12183391145579847,0.0971583060975748
2025-02-01T17:00:00Z,17344800,-0.227,80.056,817.16,NA,8.037646503270153,0.1258239287298455,0.10419414407188655
2025-02-01T17:15:00Z,17345700,-0.227,80.073,817.33,NA,8.042296030860946,0.12290792513905302,0.09902610991943478
2025-02-01T17:30:00Z,17346600,-0.282,80.061,817.215,NA,8.043492400533431,0.1204878914665688,0.09484450756340147
2025-02-01T17:45:00Z,17347500,-0.282,80.106,817.669,NA,8.040623832341451,0.1279451996585479,0.108042865357885
2025-02-01T18:00:00Z,17348400,-0.282,80.067,817.272,NA,8.040664617671196,0.123927506328803,0.10081700372665336
2025-02-01T18:15:00Z,17349300,-0.227,80.045,817.047,NA,8.036681250466216,0.12566748953378237,0.10391328705764398
2025-02-01T18:30:00Z,17350200,-0.227,80.034,816.933,NA,8.037877620138701,0.12334942786129943,0.09979948510482611
2025-02-01T18:45:00Z,17351100,-0.227,80.039,816.99,NA,8.039658579537516,0.12207832846248401,0.0975816837390671
2025-02-01T19:00:00Z,17352000,-0.227,80.045,817.047,NA,8.03503624216655,0.127312497833449,0.10688704778169728
2025-02-01T19:15:00Z,17352900,-0.227,79.995,816.536,NA,8.031555894028413,0.1256942459715873,0.10396129421568921
2025-02-01T19:30:00Z,17353800,-0.227,79.984,816.423,NA,8.02808914100019,0.12803930699980803,0.10821535295008333
2025-02-01T19:45:00Z,17354700,-0.282,79.956,816.138,NA,8.025737186984966,0.12753604501503446,0.10729465746395038
2025-02-01T20:00:00Z,17355600,-0.227,79.939,815.969,NA,8.02861935028686,0.1229203577131397,0.09904784353923803
2025-02-01T20:15:00Z,17356500,-0.227,79.934,815.913,NA,8.029217535123102,0.1218123128768962,0.09712094089101923
2025-02-01T20:30:00Z,17357400,-0.227,79.895,815.516,NA,8.027490956163948,0.11956198383604999,0.09327031915612453
2025-02-01T20:45:00Z,17358300,-0.227,79.961,816.196,NA,8.028048355670446,0.12573473632955334,0.10403396589424439
2025-02-01T21:00:00Z,17359200,-0.282,79.883,815.401,NA,8.021699439340328,0.12412983665967126,0.10117445515890633
2025-02-01T21:15:00Z,17360100,-0.227,79.9,815.573,NA,8.02569640165522,0.12186639834478008,0.09721452250353768
2025-02-01T21:30:00Z,17361000,-0.282,79.861,815.174,NA,8.027409385504459,0.11617650649554001,0.0876351628910968
2025-02-01T21:45:00Z,17361900,-0.227,79.928,815.856,NA,8.028551374737287,0.12186664126271296,0.09721494292293258
2025-02-01T22:00:00Z,17362800,-0.227,79.945,816.026,NA,8.032004532655597,0.12014700734440176,0.09426329896672
2025-02-01T22:15:00Z,17363700,-0.282,79.961,816.194,NA,8.034302106231163,0.11948098576883659,0.09313328513150188
2025-02-01T22:30:00Z,17364600,-0.227,79.917,815.743,NA,8.032534741942264,0.11676158205773568,0.08859550293027266
2025-02-01T22:45:00Z,17365500,-0.227,79.878,815.346,NA,8.030237168366696,0.11508224763330333,0.08585418641800711
2025-02-01T23:00:00Z,17366400,-0.227,79.984,816.423,NA,8.035403310134246,0.12072513786575279,0.09525015034157906
2025-02-01T23:15:00Z,17367300,-0.227,79.95,816.083,NA,8.030794567873196,0.12186683212680371,0.09721527325314584
2025-02-01T23:30:00Z,17368200,-0.227,79.934,815.913,NA,8.035987899860574,0.11504194813942448,0.0857889726522433
2025-02-01T23:45:00Z,17369100,-0.227,79.973,816.31,NA,8.037700883709812,0.11730587229018674,0.08949396621569912
2025-02-02T00:00:00Z,17370000,-0.282,79.972,816.308,NA,8.038829277832724,0.11607550616727558,0.08746995243910066
2025-02-02T00:15:00Z,17370900,-0.282,79.978,816.365,NA,8.034791530188087,0.12072508581191066,0.09525006123779883
2025-02-02T00:30:00Z,17371800,-0.227,79.984,816.423,NA,8.030753782543451,0.12537466545654752,0.10338867496161488
2025-02-02T00:45:00Z,17372700,-0.227,80.006,816.65,NA,8.030740187433537,0.12763164456646336,0.10746922634795897
2025-02-02T01:00:00Z,17373600,-0.227,79.967,816.253,NA,8.030155597707209,0.12423932629279122,0.10136817189797188
2025-02-02T01:15:00Z,17374500,-0.282,80.011,816.705,NA,8.031297586940036,0.1275841050599631,0.10738239804580896
2025-02-02T01:30:00Z,17375400,-0.282,80.028,816.875,NA,8.039359487119393,0.1212557288806071,0.09616073094377699
2025-02-02T01:45:00Z,17376300,-0.282,80.056,817.158,NA,8.034750744858345,0.12871968714165405,0.109466823270798
2025-02-02T02:00:00Z,17377200,-0.282,80.045,817.045,NA,8.03417975024193,0.128168989758068,0.10845328911770333
2025-02-02T02:15:00Z,17378100,-0.282,80.017,816.761,NA,8.036477323817499,0.1230162001824997,0.09921547390013986
2025-02-02T02:30:00Z,17379000,-0.227,80.039,816.99,NA,8.039345892009479,0.12239101599052127,0.09812476635486983
2025-02-02T02:45:00Z,17379900,-0.227,80.034,816.933,NA,8.0387884925029791,0.12243855549702154,0.0982074763304154
2025-02-02T03:00:00Z,17380800,-0.282,80.039,816.988,NA,8.040515071462135,0.121221836537865,0.0961024265109408
2025-02-02T03:15:00Z,17381700,-0.227,80.039,816.99,NA,8.041670655804875,0.12006625219512479,0.09412589329491813
2025-02-02T03:30:00Z,17382600,-0.227,80.061,817.217,NA,8.041657060694961,0.12232323130503886,0.09800689846934765
2025-02-02T03:45:00Z,17383500,-0.227,80.056,817.16,NA,8.047434982408667,0.11603544959133139,0.0874044767669472
2025-02-02T04:00:00Z,17384400,-0.227,80.089,817.5,NA,8.044539223996855,0.12229628400314496,0.09796006217513077
2025-02-02T04:15:00Z,17385300,-0.282,80.078,817.385,NA,8.047407792188835,0.11830602381116506,0.09115767115583957
2025-02-02T04:30:00Z,17386200,-0.227,80.084,817.444,NA,8.046836797572425,0.11948885042757418,0.09314658594528628
2025-02-02T04:45:00Z,17387100,-0.227,80.034,816.933,NA,8.042799049927787,0.11842799807221382,0.09136170012223872
2025-02-02T05:00:00Z,17388000,-0.282,80.011,816.705,NA,8.043356449434285,0.11552524256571495,0.08657281441251813
2025-02-02T05:15:00Z,17388900,-0.227,80,816.593,NA,8.039332296899564,0.11842770310043527,0.09136120641998764
2025-02-02T05:30:00Z,17389800,-0.282,80.017,816.761,NA,8.041629870475132,0.11786365352486605,0.09041977149182805
2025-02-02T05:45:00Z,17390700,-0.282,80.006,816.648,NA,8.041045280748804,0.11732655125119607,0.0895281974827012
2025-02-02T06:00:00Z,17391600,-0.227,79.973,816.31,NA,8.035851948761426,0.11915480723857286,0.09258254945909336
2025-02-02T06:15:00Z,17392500,-0.227,79.973,816.31,NA,8.038149522336994,0.11685723366300493,0.08875304170826039
2025-02-02T06:30:00Z,17393400,-0.282,80.006,816.648,NA,8.039305106679736,0.11906672532026441,0.09243412958917166
