Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-03-28T23:15:00Z,22115700,1.789,79.844,814.997,NA,8.013148115204045,0.12870425279595388,0.005972676616466641
2025-03-28T23:30:00Z,22116600,1.789,79.812,814.666,NA,8.01071459052933,0.12787467347066794,0.005787133923720083
2025-03-28T23:45:00Z,22117500,1.293,79.832,814.88,NA,8.014235723997214,0.12639298000278565,0.005467160075412478
2025-03-29T00:00:00Z,22118400,1.789,79.839,814.942,NA,8.011666248223353,0.12967625977664632,0.006196059284426339
2025-03-29T00:15:00Z,22119300,1.679,79.853,815.094,NA,8.015636020318416,0.1271340956815834,0.005625396404705038
2025-03-29T00:30:00Z,22120200,1.293,79.854,815.1,NA,8.010578639430186,0.13229344856981307,0.0068307062188085795
2025-03-29T00:45:00Z,22121100,1.514,79.797,814.52,NA,8.00852577783308,0.1285339061669184,0.005934196573163855
2025-03-29T01:00:00Z,22122000,1.404,79.866,815.224,NA,8.015037835482174,0.1290579165178265,0.006053200180393703
2025-03-29T01:15:00Z,22122900,1.569,79.868,815.245,NA,8.015907922516709,0.12839177348329045,0.005902240930090871
2025-03-29T01:30:00Z,22123800,1.293,79.849,815.045,NA,8.019442651094504,0.12291957690549538,0.004772013213549627
2025-03-29T01:45:00Z,22124700,1.238,79.88,815.37,NA,8.018436612960825,0.1270867470391739,0.005615179344782629
2025-03-29T02:00:00Z,22125600,1.404,79.92,815.777,NA,8.016247800264575,0.1333544397354256,0.0071022482442190706
2025-03-29T02:15:00Z,22126500,1.238,79.886,815.425,NA,8.020000050601002,0.12613514139899706,0.005412946379531323
2025-03-29T02:30:00Z,22127400,1.128,79.901,815.577,NA,8.021577083351097,0.12608768864890152,0.00540301560438234
2025-03-29T02:45:00Z,22128300,1.238,79.929,815.867,NA,8.017335409057742,0.13318457894225766,0.007058208034302525
2025-03-29T03:00:00Z,22129200,1.128,79.922,815.798,NA,8.024758339071113,0.12504784492888632,0.005189010830885139
2025-03-29T03:15:00Z,22130100,1.073,79.911,815.68,NA,8.02197134153862,0.126713150461379,0.0055350797406411665
2025-03-29T03:30:00Z,22131000,1.017,79.954,816.116,NA,8.026838390888047,0.12623089711195234,0.005433030049940505
2025-03-29T03:45:00Z,22131900,0.962,79.904,815.612,NA,8.023765896047347,0.12420479195265166,0.005020501696839428
2025-03-29T04:00:00Z,22132800,0.962,79.899,815.557,NA,8.02879608671575,0.11866474128424898,0.004018251347160341
2025-03-29T04:15:00Z,22133700,0.962,79.92,815.778,NA,8.028673730726519,0.12092850927348131,0.004406453945565476
2025-03-29T04:30:00Z,22134600,0.907,79.92,815.771,NA,8.026321776711294,0.12328046328870634,0.004840777969932171
2025-03-29T04:45:00Z,22135500,0.962,79.953,816.109,NA,8.028605755176946,0.12436156082305416,0.005051502517820016
2025-03-29T05:00:00Z,22136400,0.907,79.947,816.047,NA,8.02808914100019,0.12426634299980854,0.005032655239306156
2025-03-29T05:15:00Z,22137300,0.852,79.962,816.206,NA,8.029883695508916,0.12400136849108279,0.004980500690513831
2025-03-29T05:30:00Z,22138200,0.852,79.93,815.875,NA,8.029394271551993,0.12122768844800724,0.004459912539118502
2025-03-29T05:45:00Z,22139100,0.796,79.973,816.31,NA,8.03113444562106,0.12387231037893898,0.004955254491401027
2025-03-29T06:00:00Z,22140000,0.796,79.935,815.923,NA,8.028279472538994,0.1228523474610057,0.004759289309630321
2025-03-29T06:15:00Z,22140900,0.741,79.956,816.138,NA,8.02708310286651,0.1261901291334908,0.005424472201086407
2025-03-29T06:30:00Z,22141800,0.852,79.995,816.537,NA,8.0316374646879,0.12561267531209985,0.005304402174299559
2025-03-29T06:45:00Z,22142700,0.796,79.946,816.034,NA,8.031093660291317,0.12115985170868271,0.004447746222697522
2025-03-29T07:00:00Z,22143600,0.796,79.935,815.923,NA,8.02932629600242,0.12180552399757971,0.0045646219919312685
2025-03-29T07:15:00Z,22144500,0.852,79.979,816.372,NA,8.031583084248242,0.12403550375175776,0.004987195262535853
2025-03-29T07:30:00Z,22145400,0.852,79.952,816.096,NA,8.029190344903274,0.12367499909672475,0.004916853483107862
2025-03-29T07:45:00Z,22146300,0.796,79.956,816.144,NA,8.029081584023956,0.1241916479760441,0.0050179093834760964
2025-03-29T08:00:00Z,22147200,0.796,79.967,816.255,NA,8.026104254952658,0.12829066904734177,0.005879593050116496
2025-03-29T08:15:00Z,22148100,0.852,79.962,816.206,NA,8.030087622157636,0.1237974418423633,0.004940655497394955
2025-03-29T08:30:00Z,22149000,0.796,79.973,816.31,NA,8.027749263252325,0.12725749274767395,0.005652092937194364
2025-03-29T08:45:00Z,22149900,0.741,79.967,816.248,NA,8.036382158048097,0.11801276595190302,0.003911651131911597
2025-03-29T09:00:00Z,22150800,0.796,79.967,816.255,NA,8.033499994746201,0.12089492925379908,0.004400485673251943
2025-03-29T09:15:00Z,22151700,0.741,79.923,815.806,NA,8.033499994746201,0.11640816125379949,0.003658847920073967
2025-03-29T09:30:00Z,22152600,0.686,79.96,816.186,NA,8.036966747774425,0.11671437222557302,0.0037060584796058376
2025-03-29T09:45:00Z,22153500,0.686,79.896,815.524,NA,8.034682769308771,0.11247214269122807,0.003093435722072511
2025-03-29T10:00:00Z,22154400,0.686,79.96,816.186,NA,8.0347099595286,0.11897116047139811,0.004069143188166037
2025-03-29T10:15:00Z,22155300,0.686,79.977,816.352,NA,8.034166155132016,0.1212484888679839,0.004463648327905539
2025-03-29T10:30:00Z,22156200,0.741,79.95,816.082,NA,8.03594711453083,0.11671428546917006,0.00370604503556071
2025-03-29T10:45:00Z,22157100,0.63,79.981,816.401,NA,8.040039242615125,0.11578328938487381,0.003563990814911083
2025-03-29T11:00:00Z,22158000,0.686,79.96,816.186,NA,8.037211459752887,0.1164696602471107,0.0036682910332656677
2025-03-29T11:15:00Z,22158900,0.63,79.954,816.125,NA,8.038421424535287,0.11464786346471278,0.0033966402576388944
2025-03-29T11:30:00Z,22159800,0.575,79.927,815.842,NA,8.03848940008486,0.11182664391514052,0.003007752325114036
2025-03-29T11:45:00Z,22160700,0.575,79.981,816.394,NA,8.038530185414603,0.11729234658539589,0.0037964879334734625
2025-03-29T12:00:00Z,22161600,0.575,79.975,816.339,NA,8.03627339716878,0.11893730283122039,0.00406349486818164
2025-03-29T12:15:00Z,22162500,0.575,79.981,816.394,NA,8.041521109595815,0.11430142240418384,0.0033468427175666502
2025-03-29T12:30:00Z,22163400,0.575,79.975,816.339,NA,8.042785454817873,0.11242524518212704,0.0030871459386504247
2025-03-29T12:45:00Z,22164300,0.575,79.943,816.007,NA,8.040161598604355,0.11178599739564454,0.003002420756495889
2025-03-29T13:00:00Z,22165200,0.575,79.954,816.118,NA,8.041344373166925,0.1117249148330739,0.0029944227434703747
2025-03-29T13:15:00Z,22166100,0.575,79.959,816.173,NA,8.044865506634807,0.10871364136519368,0.0026206211611411677
2025-03-29T13:30:00Z,22167000,0.52,79.915,815.725,NA,8.044892696854635,0.10419968314536554,0.002130697180417202
2025-03-29T13:45:00Z,22167900,0.575,79.981,816.394,NA,8.047203865540117,0.10861866645988094,0.0026094670727049656
2025-03-29T14:00:00Z,22168800,0.575,79.959,816.173,NA,8.045382120811562,0.10819702718843871,0.002560403559198338
2025-03-29T14:15:00Z,22169700,0.52,79.975,816.332,NA,8.048658542300979,0.10655215769902071,0.0023759637007799033
2025-03-29T14:30:00Z,22170600,0.52,79.953,816.111,NA,8.04198334333291,0.11098397266708915,0.002898747340408079
2025-03-29T14:45:00Z,22171500,0.52,79.969,816.277,NA,8.042989381466592,0.11160948653340697,0.0029793550776936063
2025-03-29T15:00:00Z,22172400,0.52,79.986,816.443,NA,8.039876101296148,0.11645629070385155,0.003666236505819126
2025-03-29T15:15:00Z,22173300,0.52,79.948,816.056,NA,8.040433500802648,0.1120239551973512,0.0030337405418290426
2025-03-29T15:30:00Z,22174200,0.575,79.938,815.952,NA,8.032385195733204,0.11905254026679657,0.0040827449553613926
2025-03-29T15:45:00Z,22175100,0.575,79.948,816.063,NA,8.030019646608062,0.12243780939193627,0.004681428128769702
2025-03-29T16:00:00Z,22176000,0.63,79.938,815.959,NA,8.033771896944494,0.11766583905550654,0.0038558512638835786
2025-03-29T16:15:00Z,22176900,0.63,79.938,815.959,NA,8.031039279851658,0.12039845614834199,0.004312993531590219
2025-03-29T16:30:00Z,22177800,0.686,79.977,816.352,NA,8.02622661094189,0.1291880330581101,0.006083041876334567
2025-03-29T16:45:00Z,22178700,0.686,79.95,816.076,NA,8.032466766392691,0.12019463360730853,0.004277477470948913
2025-03-29T17:00:00Z,22179600,0.686,79.95,816.076,NA,8.030876138532681,0.12178526146731805,0.0045609174674743885
2025-03-29T17:15:00Z,22180500,0.852,79.962,816.206,NA,8.034438057330307,0.11944700666969155,0.0041491890560068105
2025-03-29T17:30:00Z,22181400,0.907,79.931,815.881,NA,8.028374638308396,0.12234929369160419,0.0046649345425339665
2025-03-29T17:45:00Z,22182300,0.962,79.926,815.833,NA,8.029516627541224,0.1206974444587754,0.00436551605361015
2025-03-29T18:00:00Z,22183200,1.017,79.899,815.563,NA,8.031039279851658,0.11642154814834171,0.0036609018176816813
2025-03-29T18:15:00Z,22184100,1.128,79.895,815.522,NA,8.027001532207022,0.1200514077929764,0.004252659799715658
2025-03-29T18:30:00Z,22185000,1.238,79.929,815.867,NA,8.025329333687525,0.12519065431247434,0.00521799550903813
2025-03-29T18:45:00Z,22185900,1.348,79.876,815.328,NA,8.026484918030267,0.11863055396973365,0.004012604854579269
2025-03-29T19:00:00Z,22186800,1.404,79.85,815.059,NA,8.026335371821208,0.11612882817879111,0.003616199543645471
2025-03-29T19:15:00Z,22187700,1.514,79.841,814.962,NA,8.024799124400856,0.11674732759914264,0.0037111681536920807
2025-03-29T19:30:00Z,22188600,1.348,79.849,815.052,NA,8.020611830547159,0.12175039745284089,0.004554549002212339
2025-03-29T19:45:00Z,22189500,1.734,79.816,814.714,NA,8.019537816863908,0.11945933513609219,0.00415127943530254
2025-03-29T20:00:00Z,22190400,1.789,79.812,814.666,NA,8.024173749344785,0.11441551465521371,0.003363177824105725
2025-03-29T20:15:00Z,22191300,1.679,79.772,814.265,NA,8.021318776262719,0.11319160773728143,0.003191212659540304
2025-03-29T20:30:00Z,22192200,1.789,79.79,814.445,NA,8.020299143019125,0.11604673698087531,0.003603741368467793
2025-03-29T20:45:00Z,22193100,1.789,79.736,813.893,NA,8.01700912641979,0.11383026558021037,0.0032800518681680166
2025-03-29T21:00:00Z,22194000,1.954,79.76,814.135,NA,8.016016683396025,0.1172700366039745,0.0037929650975852157
2025-03-29T21:15:00Z,22194900,2.008,79.798,814.529,NA,8.006255394477343,0.13090626152265727,0.0064882006918541915
2025-03-29T21:30:00Z,22195800,2.063,79.75,814.039,NA,8.004284103539725,0.12798289646027428,0.005811075499577269
2025-03-29T21:45:00Z,22196700,2.008,79.728,813.811,NA,8.005915516729477,0.12410809927052213,0.005001456408866552
2025-03-29T22:00:00Z,22197600,1.899,79.716,813.686,NA,8.006989530412731,0.12181042158726818,0.004565517759287476
2025-03-29T22:15:00Z,22198500,1.844,79.693,813.458,NA,8.006228204257514,0.1202263917424844,0.004282995975383626
2025-03-29T22:30:00Z,22199400,1.734,79.708,813.61,NA,8.003359636065532,0.12462453993446765,0.005103847915103318
2025-03-29T22:45:00Z,22200300,1.734,79.74,813.941,NA,8.009151152889151,0.12209612711084716,0.004618015616033864
2025-03-29T23:00:00Z,22201200,1.844,79.753,814.066,NA,8.001701032655951,0.13087188334404765,0.006479889437713336
2025-03-29T23:15:00Z,22202100,1.679,79.724,813.768,NA,8.013596753831226,0.11601897416877271,0.0035995358099707316
2025-03-29T23:30:00Z,22203000,1.844,79.796,814.508,NA,8.007003125522646,0.12995458647735525,0.006261231051145976
2025-03-29T23:45:00Z,22203900,1.789,79.774,814.279,NA,8.006581677115294,0.12813265088470516,0.00584433465927312
2025-03-30T00:00:00Z,22204800,1.569,79.765,814.196,NA,8.004243318209982,0.12955326179001858,0.006167431020373019
2025-03-30T00:15:00Z,22205700,1.844,79.769,814.231,NA,8.00701672063256,0.1271877473674401,0.005636991415655991
2025-03-30T00:30:00Z,22206600,1.734,79.816,814.714,NA,8.011992530861303,0.12700462113869726,0.005597492916515851
2025-03-30T00:45:00Z,22207500,1.734,79.789,814.438,NA,8.010986492727623,0.125257415272376,0.00523158943220176
2025-03-30T01:00:00Z,22208400,1.844,79.774,814.287,NA,8.009830908384881,0.12488341961511829,0.005155797667663136
2025-03-30T01:15:00Z,22209300,1.404,79.785,814.396,NA,8.011503106904378,0.12433291309562122,0.005045826135872212
2025-03-30T01:30:00Z,22210200,1.734,79.773,814.272,NA,8.011978935751388,0.12263342024861146,0.004718041776920823
2025-03-30T01:45:00Z,22211100,1.459,79.786,814.403,NA,8.01230521838934,0.12363277361065883,0.004908666319833082
2025-03-30T02:00:00Z,22212000,1.459,79.721,813.74,NA,8.011639058003524,0.11767075399647631,0.0038566373398155095
2025-03-30T02:15:00Z,22212900,1.404,79.785,814.396,NA,8.00970855239565,0.12612746760434845,0.005411339446936536
2025-03-30T02:30:00Z,22213800,1.238,79.778,814.32,NA,8.017022721529704,0.11809949447029489,0.003925700389979729
2025-03-30T02:45:00Z,22214700,1.293,79.822,814.769,NA,8.01396382179892,0.12564516220107969,0.0053111005598150095
2025-03-30T03:00:00Z,22215600,1.238,79.821,814.762,NA,8.013827870699775,0.12567914130022473,0.005318113814329016
2025-03-30T03:15:00Z,22216500,1.073,79.83,814.852,NA,8.016669248671926,0.12375551132807416,0.004932494207094996
2025-03-30T03:30:00Z,22217400,1.183,79.831,814.866,NA,8.01721305306851,0.12331367893149014,0.00484714639005507
2025-03-30T03:45:00Z,22218300,1.128,79.83,814.859,NA,8.01482031372354,0.12560444627646028,0.005302706517933331
2025-03-30T04:00:00Z,22219200,1.073,79.83,814.852,NA,8.017661691695691,0.12276306830430883,0.004742433969489206
2025-03-30T04:15:00Z,22220100,1.073,79.851,815.073,NA,8.016995531309876,0.12557064069012291,0.005295745137054286
2025-03-30T04:30:00Z,22221000,1.017,79.845,815.011,NA,8.020951708295026,0.1210026317049735,0.00441965071922408
2025-03-30T04:45:00Z,22221900,1.017,79.91,815.674,NA,8.020339928348868,0.12824259165113183,0.005868847751341215
2025-03-30T05:00:00Z,22222800,0.962,79.861,815.17,NA,8.015228167020979,0.1283577249790202,0.005894606169062074
2025-03-30T05:15:00Z,22223700,0.907,79.855,815.108,NA,8.021848985549388,0.12112507445061205,0.004441519265606098
2025-03-30T05:30:00Z,22224600,0.907,79.893,815.495,NA,8.01484750394337,0.13200149205662903,0.006757452945716067
2025-03-30T05:45:00Z,22225500,0.907,79.904,815.605,NA,8.021740224670074,0.12623046332992516,0.005432938935708672
2025-03-30T06:00:00Z,22226400,0.907,79.866,815.219,NA,8.021658654010585,0.12243709798941538,0.004681295384911951
2025-03-30T06:15:00Z,22227300,0.907,79.887,815.44,NA,8.02330366231025,0.12293350168974904,0.004774652008399944
2025-03-30T06:30:00Z,22228200,0.907,79.898,815.55,NA,8.025030241269405,0.12232861473059309,0.004661087991373874
2025-03-30T06:45:00Z,22229100,0.907,79.844,814.998,NA,8.02273266769384,0.11911970030615926,0.004093997246584128
2025-03-30T07:00:00Z,22230000,0.852,79.838,814.936,NA,8.025560450556075,0.11568008544392328,0.0035485141618080405
2025-03-30T07:15:00Z,22230900,0.796,79.864,815.205,NA,8.020924518075196,0.12296728992480332,0.004781059819241921
2025-03-30T07:30:00Z,22231800,0.852,79.865,815.212,NA,8.022039317088193,0.12195446291180545,0.0045919254341246375
2025-03-30T07:45:00Z,22232700,0.741,79.869,815.254,NA,8.023670730277944,0.12073093772205468,0.004371431260151695
2025-03-30T08:00:00Z,22233600,0.796,79.832,814.874,NA,8.024785529290941,0.1158431747090578,0.0035729959040548135
2025-03-30T08:15:00Z,22234500,0.796,79.881,815.371,NA,8.028197901879507,0.11742743012049317,0.003817873771070411
2025-03-30T08:30:00Z,22235400,0.796,79.854,815.095,NA,8.026987937097108,0.11588415090289139,0.003579168002473531
2025-03-30T08:45:00Z,22236300,0.741,79.896,815.53,NA,8.024663173301711,0.12249173869828844,0.004691499761720192
2025-03-30T09:00:00Z,22237200,0.741,79.912,815.696,NA,8.028605755176946,0.12018070882305487,0.00427505959155484
2025-03-30T09:15:00Z,22238100,0.686,79.89,815.468,NA,8.030264358586525,0.11627872141347417,0.003639035701999119
2025-03-30T09:30:00Z,22239000,0.686,79.939,815.965,NA,8.031365562489608,0.12017414551039174,0.004273920324309415
2025-03-30T09:45:00Z,22239900,0.741,79.885,815.42,NA,8.030740187433537,0.11529303256646273,0.0034909463020987553
2025-03-30T10:00:00Z,22240800,0.63,79.906,815.628,NA,8.030712997213708,0.11746163478629157,0.0038233040721729534
2025-03-30T10:15:00Z,22241700,0.63,79.927,815.848,NA,8.031854986446533,0.1184610575534677,0.0039847033516059215
2025-03-30T10:30:00Z,22242600,0.686,79.928,815.855,NA,8.031283991830122,0.1191340241698775,0.004096400317427558
2025-03-30T10:45:00Z,22243500,0.63,79.895,815.517,NA,8.031297586940036,0.11575535305996176,0.003559796145039163
2025-03-30T11:00:00Z,22244400,0.575,79.954,816.118,NA,8.033595160515603,0.11947412748439667,0.004153788688319557
2025-03-30T11:15:00Z,22245300,0.575,79.938,815.952,NA,8.034166155132016,0.11727158086798362,0.0037932088593313237
2025-03-30T11:30:00Z,22246200,0.575,79.986,816.449,NA,8.033567970295774,0.12276442170422541,0.004742689128032339
2025-03-30T11:45:00Z,22247100,0.575,79.927,815.842,NA,8.037021128214082,0.113294915785918,0.0032054518664677454
2025-03-30T12:00:00Z,22248000,0.52,79.953,816.111,NA,8.037578527720582,0.11538878827941801,0.003505118777640894
2025-03-30T12:15:00Z,22248900,0.575,79.948,816.063,NA,8.0352673590351,0.11719009696489913,0.00378036364176733
2025-03-30T12:30:00Z,22249800,0.575,79.954,816.118,NA,8.036409348267926,0.11665993973207378,0.003697631065792478
2025-03-30T12:45:00Z,22250700,0.52,79.948,816.056,NA,8.03524016881527,0.11721728718472946,0.003784646088779924
2025-03-30T13:00:00Z,22251600,0.575,79.97,816.284,NA,8.040990900309145,0.11370993969085319,0.0032631656463478096
2025-03-30T13:15:00Z,22252500,0.575,79.943,816.007,NA,8.040419905692731,0.11152769030726795,0.0029687141858901617
2025-03-30T13:30:00Z,22253400,0.63,79.954,816.125,NA,8.043302068994628,0.10976721900537179,0.0027469180620353258
2025-03-30T13:45:00Z,22254300,0.575,79.959,816.173,NA,8.0427174792683,0.110861668731701,0.002883191154814289
2025-03-30T14:00:00Z,22255200,0.52,79.991,816.498,NA,8.045028647953782,0.11181360404621721,0.003006041077423665
2025-03-30T14:15:00Z,22256100,0.575,79.943,816.007,NA,8.045042243063696,0.10690535293630354,0.0024146472558756737
2025-03-30T14:30:00Z,22257000,0.575,79.948,816.063,NA,8.040419905692731,0.11203755030726725,0.0030355377303354523
2025-03-30T14:45:00Z,22257900,0.575,79.959,816.173,NA,8.038679731623665,0.1148994163763355,0.003433166311583589
2025-03-30T15:00:00Z,22258800,0.52,79.969,816.277,NA,8.038774897393065,0.11582397060693417,0.003570106172406256
2025-03-30T15:15:00Z,22259700,0.52,79.959,816.167,NA,8.039577008878027,0.11400213912197366,0.003304292577039899
2025-03-30T15:30:00Z,22260600,0.575,79.986,816.449,NA,8.039400272449138,0.11693211955086191,0.003739923692408104
2025-03-30T15:45:00Z,22261500,0.575,79.954,816.118,NA,8.040623832341451,0.11244545565854835,0.0030898552720992974
2025-03-30T16:00:00Z,22262400,0.52,79.986,816.443,NA,8.036531704257156,0.11980068774284369,0.004209491608430275
2025-03-30T16:15:00Z,22263300,0.52,79.975,816.332,NA,8.037877620138701,0.11733307986129837,0.0038029265924027092
2025-03-30T16:30:00Z,22264200,0.464,79.99,816.492,NA,8.041711441134618,0.11502883886538129,0.003452080031868825
2025-03-30T16:45:00Z,22265100,0.575,79.981,816.394,NA,8.03848940008486,0.11733313191513872,0.003802934826040208
2025-03-30T17:00:00Z,22266000,0.63,80.003,816.622,NA,8.037823239699044,0.12024267630095586,0.004285827883049834
2025-03-30T17:15:00Z,22266900,0.686,79.977,816.352,NA,8.037796049479214,0.1176185945207866,0.0038483016582922217
2025-03-30T17:30:00Z,22267800,0.741,79.977,816.358,NA,8.03453322309971,0.12088142090028953,0.004398086608790862
2025-03-30T17:45:00Z,22268700,0.741,79.988,816.469,NA,8.038842872942638,0.11769346305736228,0.003860270990456979
2025-03-30T18:00:00Z,22269600,0.796,79.929,815.868,NA,8.036790011345534,0.11372997665446505,0.003265972774204571
2025-03-30T18:15:00Z,22270500,0.907,79.947,816.047,NA,8.038421424535287,0.11393405946471269,0.0032946737791309665
2025-03-30T18:30:00Z,22271400,1.017,79.97,816.281,NA,8.038122332117164,0.11657850788283497,0.0036850519794752513
2025-03-30T18:45:00Z,22272300,1.073,79.933,815.901,NA,8.035607236782964,0.11532063921703717,0.003495027584997754
2025-03-30T19:00:00Z,22273200,1.183,79.939,815.97,NA,8.035348929694587,0.11619077830541258,0.0036256237577738325
2025-03-30T19:15:00Z,22274100,1.348,79.92,815.77,NA,8.035308144364842,0.11429409563515769,0.0033457958704035
2025-03-30T19:30:00Z,22275000,1.514,79.97,816.288,NA,8.035077027496296,0.11962381250370235,0.004179247939197966
2025-03-30T19:45:00Z,22275900,1.514,79.933,815.901,NA,8.034397272000565,0.11653060399943627,0.0036776679956481233
2025-03-30T20:00:00Z,22276800,1.514,79.933,815.901,NA,8.038720516953406,0.11220735904659485,0.003058056788569949
2025-03-30T20:15:00Z,22277700,1.789,79.914,815.715,NA,8.032126888644825,0.11686351935517436,0.003729228192793094
2025-03-30T20:30:00Z,22278600,1.789,79.952,816.102,NA,8.02309973566153,0.1297656083384684,0.0062169216870491635
2025-03-30T20:45:00Z,22279500,1.844,79.866,815.225,NA,8.025030241269405,0.11906551073059468,0.004084916166250923
2025-03-30T21:00:00Z,22280400,1.679,79.902,815.591,NA,8.030577046114562,0.1171896978854381,0.003780300815639612
2025-03-30T21:15:00Z,22281300,1.679,79.902,815.591,NA,8.02658008379967,0.12118666020032975,0.004452551087821761
2025-03-30T21:30:00Z,22282200,1.679,79.902,815.591,NA,8.015459283889525,0.132307460110475,0.006834237591240205
2025-03-30T21:45:00Z,22283100,1.734,79.887,815.432,NA,8.017770452575009,0.12846671142498955,0.005919072103773566
2025-03-30T22:00:00Z,22284000,1.624,79.896,815.529,NA,8.041888177563509,0.1052667344364906,0.0022393170196955666
2025-03-30T22:15:00Z,22284900,1.844,79.866,815.225,NA,8.025818757644451,0.11827699435554884,0.003954578892370203
2025-03-30T22:30:00Z,22285800,1.899,79.905,815.619,NA,8.028483399187714,0.11958926081228682,0.004173360213594485
2025-03-30T22:45:00Z,22286700,1.679,79.897,815.535,NA,8.026919961547534,0.12033692245246641,0.0043022466768736205
2025-03-30T23:00:00Z,22287600,1.679,79.924,815.812,NA,8.034546818209625,0.11546330979037478,0.003516180074844293
2025-03-30T23:15:00Z,22288500,1.679,79.908,815.646,NA,8.03589273409117,0.11248584190882838,0.0030952749503694327
2025-03-30T23:30:00Z,22289400,1.899,79.894,815.509,NA,8.030223573256782,0.11672739474321858,0.0037080769297054093
2025-03-30T23:45:00Z,22290300,1.679,79.918,815.757,NA,8.02829306764891,0.12110522835108917,0.004437968878370681
2025-03-31T00:00:00Z,22291200,1.679,79.908,815.646,NA,8.028836872045494,0.11954170395450525,0.004165267151121004
2025-03-31T00:15:00Z,22292100,1.789,79.936,815.936,NA,8.028904847595065,0.12232894440493425,0.004661149295228498
2025-03-31T00:30:00Z,22293000,1.844,79.948,816.054,NA,8.028510589407542,0.12394686659245657,0.004969826647712574
2025-03-31T00:45:00Z,22293900,1.459,79.953,816.115,NA,8.028143521439848,0.12482379456015202,0.005143795527138443
2025-03-31T01:00:00Z,22294800,1.789,79.947,816.047,NA,8.032861024580216,0.11949445941978354,0.004157239599353585
2025-03-31T01:15:00Z,22295700,1.404,79.92,815.777,NA,8.032344410403459,0.11725782959654119,0.0037910386623696947
2025-03-31T01:30:00Z,22296600,1.514,79.943,816.012,NA,8.03314652188842,0.11880107411157859,0.00404083140185944
2025-03-31T01:45:00Z,22297500,1.569,79.895,815.521,NA,8.037632908160239,0.10942003183975935,0.00270477629842726
2025-03-31T02:00:00Z,22298400,1.404,79.942,815.998,NA,8.040542261681964,0.11130336231803462,0.0029396862971206423
2025-03-31T02:15:00Z,22299300,1.459,79.959,816.17,NA,8.040800568770342,0.1127785792296585,0.0031347855203997057
2025-03-31T02:30:00Z,22300200,1.348,79.968,816.267,NA,8.04118123184795,0.11331566415204897,0.003208317747578881
2025-03-31T02:45:00Z,22301100,1.238,79.983,816.419,NA,8.043968229380443,0.1120582466195561,0.0030382752784950287
2025-03-31T03:00:00Z,22302000,1.238,79.978,816.364,NA,8.044484843557198,0.11103177244280005,0.0029048452357750905
2025-03-31T03:15:00Z,22302900,1.183,79.966,816.246,NA,8.043886658720956,0.11040629327904306,0.0028258532744201655
2025-03-31T03:30:00Z,22303800,1.073,79.965,816.233,NA,8.046184232296524,0.10800674770347563,0.0025385035469654904
2025-03-31T03:45:00Z,22304700,1.017,79.97,816.281,NA,8.040990900309145,0.11370993969085319,0.0032631656463478096
2025-03-31T04:00:00Z,22305600,0.962,80.002,816.606,NA,8.046170637186608,0.11179330681339117,0.0030033789718964545
2025-03-31T04:15:00Z,22306500,0.962,79.969,816.275,NA,8.04848180587209,0.10611706212790928,0.0023289891541977284
2025-03-31T04:30:00Z,22307400,0.907,80.012,816.71,NA,8.047897216145762,0.11108644785423749,0.0029118327679200757
2025-03-31T04:45:00Z,22308300,0.852,79.989,816.482,NA,8.046170637186608,0.11046767081339226,0.0028335282101620437
2025-03-31T05:00:00Z,22309200,0.796,79.978,816.365,NA,8.044444058227453,0.11107255777254466,0.0029100563468534126
2025-03-31T05:15:00Z,22310100,0.852,80.011,816.703,NA,8.043873063611041,0.1150086283889582,0.0034491210401431213
2025-03-31T05:30:00Z,22311000,0.852,79.995,816.537,NA,8.04848180587209,0.10876833412791065,0.002627061594292728
2025-03-31T05:45:00Z,22311900,0.796,79.973,816.31,NA,8.046170637186608,0.10883611881339128,0.0026350611447377805
2025-03-31T06:00:00Z,22312800,0.796,79.94,815.978,NA,8.038679731623665,0.11296194837633422,0.003159738278116973
2025-03-31T06:15:00Z,22313700,0.686,79.971,816.297,NA,8.046170637186608,0.10863217481339227,0.002611051220440707
2025-03-31T06:30:00Z,22314600,0.686,79.982,816.407,NA,8.045028647953782,0.1108958560462181,0.002887532836379035
2025-03-31T06:45:00Z,22315500,0.741,79.988,816.469,NA,8.040419905692731,0.11611643030726881,0.0036143158483983836
2025-03-31T07:00:00Z,22316400,0.741,79.983,816.414,NA,8.038706921843493,0.11731955415650575,0.003800787638783514
2025-03-31T07:15:00Z,22317300,0.741,79.967,816.248,NA,8.039862506186234,0.11453241781376633,0.0033799810696099105
2025-03-31T07:30:00Z,22318200,0.741,79.907,815.641,NA,8.04274466948813,0.10553193451186971,0.00226698400707402
2025-03-31T07:45:00Z,22319100,0.741,79.902,815.585,NA,8.041602680255302,0.10616406374469811,0.0023340277481826216
2025-03-31T08:00:00Z,22320000,0.741,79.929,815.862,NA,8.037007533104168,0.11351245489583128,0.0032356010205237622
2025-03-31T08:15:00Z,22320900,0.686,79.933,815.91,NA,8.040447095912562,0.110480780087439,0.002835169601348086
2025-03-31T08:30:00Z,22321800,0.741,79.945,816.027,NA,8.040447095912562,0.11170444408743663,0.002991746143423176
2025-03-31T08:45:00Z,22322700,0.796,79.908,815.647,NA,8.036993937994254,0.11138463800574527,0.002950177124543617
