Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-01-24T23:15:00Z,16690500,-0.11,80.094,817.554,NA,8.067732481511163,0.0996128864888366,0.1566460336825719
2025-01-24T23:30:00Z,16691400,-0.11,80.104,817.655,NA,8.064904698648927,0.10346038935107238,0.16269641616013542
2025-01-24T23:45:00Z,16692300,-0.11,80.144,818.059,NA,8.063871470295418,0.1085724977045821,0.17073545132475323
2025-01-25T00:00:00Z,16693200,-0.11,80.149,818.109,NA,8.069282324041428,0.10367150395857117,0.16302840398904792
2025-01-25T00:15:00Z,16694100,-0.11,80.159,818.211,NA,8.065027054638158,0.10894649336184159,0.17132357740350881
2025-01-25T00:30:00Z,16695000,-0.11,80.174,818.362,NA,8.072885028168796,0.10261809983120429,0.1613718755595122
2025-01-25T00:45:00Z,16695900,-0.11,80.144,818.059,NA,8.078472618343698,0.09397134965630194,0.1477744468845151
2025-01-25T01:00:00Z,16696800,-0.11,80.154,818.16,NA,8.080471099501143,0.09299258849885561,0.14623529809924513
2025-01-25T01:15:00Z,16697700,-0.11,80.159,818.211,NA,8.07667806383497,0.09729548416502887,0.15300180756618548
2025-01-25T01:30:00Z,16698600,-0.11,80.213,818.766,NA,8.082102512690895,0.09737752330910432,0.1531308180484545
2025-01-25T01:45:00Z,16699500,-0.166,80.208,818.711,NA,8.082265654009872,0.09670452199012836,0.1520724912496167
2025-01-25T02:00:00Z,16700400,-0.11,80.213,818.766,NA,8.086452947863568,0.09302708813643079,0.1462895504312488
2025-01-25T02:15:00Z,16701300,-0.11,80.238,819.018,NA,8.089960486221534,0.09206884977846563,0.14478267473083864
2025-01-25T02:30:00Z,16702200,-0.11,80.223,818.867,NA,8.084264135167317,0.09623562083268311,0.15133512172753988
2025-01-25T02:45:00Z,16703100,-0.11,80.282,819.473,NA,8.09065383682718,0.09586226717281932,0.15074800522042922
2025-01-25T03:00:00Z,16704000,-0.055,80.303,819.679,NA,8.092271654907018,0.09638586109298153,0.15157138173068538
2025-01-25T03:15:00Z,16704900,-0.11,80.287,819.523,NA,8.087499771326993,0.09952619267300733,0.15650970350609436
2025-01-25T03:30:00Z,16705800,-0.166,80.292,819.569,NA,8.094990676889937,0.09254514711006223,0.14553167509091317
2025-01-25T03:45:00Z,16706700,-0.055,80.273,819.376,NA,8.089335111165463,0.09626324483453708,0.15137856179315176
2025-01-25T04:00:00Z,16707600,-0.11,80.287,819.523,NA,8.096472543870629,0.09055342012937118,0.14239958904561237
2025-01-25T04:15:00Z,16708500,-0.055,80.352,820.183,NA,8.093304883260526,0.10034926073947403,0.1578040174508794
2025-01-25T04:30:00Z,16709400,-0.11,80.347,820.129,NA,8.096431758540884,0.09671252545911457,0.1520850770878208
2025-01-25T04:45:00Z,16710300,-0.11,80.332,819.977,NA,8.09777767442243,0.09383702957756945,0.14756322212917453
2025-01-25T05:00:00Z,16711200,-0.11,80.371,820.381,NA,8.100401530635947,0.09519008136405205,0.14969096085044298
2025-01-25T05:15:00Z,16712100,-0.11,80.386,820.533,NA,8.098674951676793,0.09844624032320581,0.15481142672559428
2025-01-25T05:30:00Z,16713000,-0.11,80.371,820.381,NA,8.107362226912223,0.08822938508777689,0.1387449326629178
2025-01-25T05:45:00Z,16713900,-0.055,80.392,820.587,NA,8.109347112959753,0.08838591104024651,0.13899107721797493
2025-01-25T06:00:00Z,16714800,-0.11,80.381,820.482,NA,8.112541963789685,0.08406936821031508,0.13220310693256934
2025-01-25T06:15:00Z,16715700,-0.11,80.401,820.684,NA,8.11391506989106,0.08473570210893833,0.1332509488936521
2025-01-25T06:30:00Z,16716600,-0.055,80.402,820.688,NA,8.114554040057048,0.08419870394295259,0.13240649356501438
2025-01-25T06:45:00Z,16717500,-0.11,80.421,820.886,NA,8.119271543197414,0.08141866880258597,0.12803475519273655
2025-01-25T07:00:00Z,16718400,-0.055,80.397,820.638,NA,8.120549483529384,0.07769340047061668,0.12217659236686888
2025-01-25T07:15:00Z,16719300,-0.11,80.411,820.785,NA,8.12151473633332,0.07815575566667832,0.12290366805123527
2025-01-25T07:30:00Z,16720200,-0.055,80.436,821.042,NA,8.126789638980187,0.0754301530198127,0.11861752738133244
2025-01-25T07:45:00Z,16721100,-0.11,80.436,821.037,NA,8.123377266391621,0.07884252560837801,0.12398364666857736
2025-01-25T08:00:00Z,16722000,-0.055,80.416,820.84,NA,8.131670283439526,0.0685100685604727,0.10773536322051878
2025-01-25T08:15:00Z,16722900,-0.11,80.426,820.936,NA,8.134742778280227,0.06645729371977183,0.10450727649224992
2025-01-25T08:30:00Z,16723800,-0.11,80.426,820.936,NA,8.134851539159543,0.06634853284045583,0.1043362448018211
2025-01-25T08:45:00Z,16724700,-0.11,80.416,820.836,NA,8.140099251586578,0.060081100413420074,0.09448040721218644
2025-01-25T09:00:00Z,16725600,-0.11,80.406,820.735,NA,8.145455724892932,0.05370490710706832,0.08445353793212296
2025-01-25T09:15:00Z,16726500,-0.11,80.446,821.139,NA,8.144232165000618,0.05900734699938148,0.09279187855499192
2025-01-25T09:30:00Z,16727400,-0.11,80.441,821.088,NA,8.15021401336304,0.05251563863695985,0.08258335631814966
2025-01-25T09:45:00Z,16728300,-0.11,80.475,821.441,NA,8.152973820675706,0.05322287932429326,0.08369552616318401
2025-01-25T10:00:00Z,16729200,-0.11,80.46,821.29,NA,8.15809917711351,0.04656794288648847,0.07323031996209102
2025-01-25T10:15:00Z,16730100,-0.11,80.475,821.441,NA,8.159241166346336,0.046955533653664006,0.07383982500215265
2025-01-25T10:30:00Z,16731000,-0.11,80.47,821.391,NA,8.16232725629695,0.043359583703049154,0.06818502152300657
2025-01-25T10:45:00Z,16731900,-0.166,80.416,820.831,NA,8.158507030410949,0.041673321589049905,0.06553329360689229
2025-01-25T11:00:00Z,16732800,-0.11,80.441,821.088,NA,8.164461688553542,0.038267963446458,0.060178204871807264
2025-01-25T11:15:00Z,16733700,-0.11,80.406,820.735,NA,8.16409462058585,0.03506601141415011,0.055142981984665135
2025-01-25T11:30:00Z,16734600,-0.11,80.441,821.088,NA,8.161212457283952,0.04151719471604842,0.06528777662340757
2025-01-25T11:45:00Z,16735500,-0.166,80.416,820.831,NA,8.16486954185098,0.035310810149018934,0.05552793971673537
2025-01-25T12:00:00Z,16736400,-0.11,80.436,821.037,NA,8.163510030859522,0.03870976114047764,0.060872952899875286
2025-01-25T12:15:00Z,16737300,-0.11,80.431,820.987,NA,8.165440536467393,0.03626939553260655,0.05703536113155318
2025-01-25T12:30:00Z,16738200,-0.166,80.43,820.983,NA,8.16605231641355,0.03555564358645036,0.05591295202024694
2025-01-25T12:45:00Z,16739100,-0.166,80.445,821.134,NA,8.171476765269476,0.03166077473052198,0.04978808424961636
2025-01-25T13:00:00Z,16740000,-0.166,80.44,821.084,NA,8.168907289495618,0.03372039050438147,0.053026928672835705
2025-01-25T13:15:00Z,16740900,-0.166,80.45,821.185,NA,8.17710514077412,0.02654225922587905,0.04173897353305341
2025-01-25T13:30:00Z,16741800,-0.166,80.45,821.185,NA,8.182679135839106,0.020968264160893924,0.03297359939851309
2025-01-25T13:45:00Z,16742700,-0.166,80.445,821.134,NA,8.184704807216383,0.01843273278361579,0.028986354901057033
2025-01-25T14:00:00Z,16743600,-0.166,80.465,821.336,NA,8.190591489809405,0.014585490190594186,0.022936381709295083
2025-01-25T14:15:00Z,16744500,-0.166,80.425,820.932,NA,8.198259131801239,0.0028389681987608384,0.004464413428444109
2025-01-25T14:30:00Z,16745400,-0.166,80.46,821.286,NA,8.203343702909299,0.0013234170906990528,0.0020811367431759716
2025-01-25T14:45:00Z,16746300,-0.11,80.426,820.936,NA,8.21318656248747,-0.011986490487471357,-0.018849330230448536
2025-01-25T15:00:00Z,16747200,-0.166,80.49,821.589,NA,8.220296804972804,-0.012570524972804975,-0.01976775242346074
2025-01-25T15:15:00Z,16748100,-0.166,80.49,821.589,NA,8.221588340414693,-0.013862060414693289,-0.021798753747320033
2025-01-25T15:30:00Z,16749000,-0.166,80.48,821.488,NA,8.215239424084574,-0.008532864084573433,-0.013418337344844359
2025-01-25T15:45:00Z,16749900,-0.166,80.49,821.589,NA,8.207993230500092,-2.66950500092733e-4,-4.197924435589163e-4
2025-01-25T16:00:00Z,16750800,-0.166,80.505,821.74,NA,8.19019723162188,0.01905862837811867,0.029970605692637688
2025-01-25T16:15:00Z,16751700,-0.166,80.495,821.639,NA,8.166310623501928,0.04192551649807186,0.06592988217696302
2025-01-25T16:30:00Z,16752600,-0.166,80.514,821.841,NA,8.152579562488182,0.05759404551181824,0.09056939429388909
2025-01-25T16:45:00Z,16753500,-0.166,80.529,821.993,NA,8.14518382269464,0.06651936530535885,0.10460488703270629
2025-01-25T17:00:00Z,16754400,-0.166,80.514,821.841,NA,8.126966375409076,0.08320723259092411,0.13084735739017256
2025-01-25T17:15:00Z,16755300,-0.166,80.524,821.942,NA,8.116498140774834,0.09469518722516668,0.14891271612045182
2025-01-25T17:30:00Z,16756200,-0.166,80.554,822.245,NA,8.107076729604016,0.10717575839598403,0.16853901188310585
2025-01-25T17:45:00Z,16757100,-0.166,80.539,822.094,NA,8.107566153560942,0.10515675443905792,0.16536403148659523
2025-01-25T18:00:00Z,16758000,-0.166,80.534,822.043,NA,8.109578229828301,0.1026348181716994,0.1613981659504508
2025-01-25T18:15:00Z,16758900,-0.11,80.549,822.199,NA,8.10374592767494,0.10999670032506081,0.17297507813933527
2025-01-25T18:30:00Z,16759800,-0.166,80.534,822.043,NA,8.100809383933385,0.11140366406661606,0.17518759599137562
2025-01-25T18:45:00Z,16760700,-0.166,80.514,821.841,NA,8.096649280299518,0.11352432770048182,0.17852244109755744
2025-01-25T19:00:00Z,16761600,-0.166,80.47,821.387,NA,8.094310921394205,0.11137591860579299,0.17514396492571913
2025-01-25T19:15:00Z,16762500,-0.11,80.46,821.29,NA,8.096282212331824,0.10838490766817444,0.17044045701028848
2025-01-25T19:30:00Z,16763400,-0.11,80.431,820.987,NA,8.090205198199998,0.11150473380000214,0.17534653298656108
2025-01-25T19:45:00Z,16764300,-0.11,80.436,821.037,NA,8.091619089631116,0.11060070236888286,0.1739249002741601
2025-01-25T20:00:00Z,16765200,-0.11,80.401,820.684,NA,8.09044991017846,0.10820086182153865,0.17015103610394341
2025-01-25T20:15:00Z,16766100,-0.166,80.376,820.427,NA,8.088913662758111,0.1071878092418892,0.1685579624153121
2025-01-25T20:30:00Z,16767000,-0.166,80.376,820.427,NA,8.081232425656362,0.11486904634363881,0.1806370755519376
2025-01-25T20:45:00Z,16767900,-0.11,80.362,820.28,NA,8.080321553292084,0.11435231070791474,0.1798244840223498
2025-01-25T21:00:00Z,16768800,-0.11,80.327,819.927,NA,8.07629740075736,0.1148074432426398,0.1805402017259279
2025-01-25T21:15:00Z,16769700,-0.11,80.367,820.331,NA,8.080049651093791,0.11513407290620847,0.1810538425116192
2025-01-25T21:30:00Z,16770600,-0.11,80.357,820.23,NA,8.076419756746592,0.11774424725340715,0.185158466653341
2025-01-25T21:45:00Z,16771500,-0.166,80.361,820.276,NA,8.080715811479607,0.11385608052039231,0.179044138291904
2025-01-25T22:00:00Z,16772400,-0.11,80.371,820.381,NA,8.083407643242698,0.11218396875730186,0.17641466248014295
2025-01-25T22:15:00Z,16773300,-0.11,80.337,820.028,NA,8.084903105333304,0.10722145866669663,0.1686108777470285
2025-01-25T22:30:00Z,16774200,-0.11,80.342,820.078,NA,8.093005790842405,0.09962863315759485,0.15667079607317858
2025-01-25T22:45:00Z,16775100,-0.11,80.357,820.23,NA,8.100034462668253,0.09412954133174622,0.14802321086870832
2025-01-25T23:00:00Z,16776000,-0.11,80.347,820.129,NA,8.105390935974604,0.08775334802539447,0.13799634158864482
2025-01-25T23:15:00Z,16776900,-0.11,80.352,820.179,NA,8.116770042973124,0.07688410102687548,0.12090393024059089
2025-01-25T23:30:00Z,16777800,-0.166,80.351,820.175,NA,8.12033196177075,0.0732202102292483,0.11514228652636428
2025-01-25T23:45:00Z,16778700,-0.11,80.376,820.432,NA,8.126177859034028,0.06992361296597238,0.10995822948170807
2025-01-26T00:00:00Z,16779600,-0.11,80.406,820.735,NA,8.130134036019179,0.06902659598082117,0.10854762732145863
2025-01-26T00:15:00Z,16780500,-0.11,80.362,820.28,NA,8.13138478613132,0.06328907786867788,0.0995251053654275
2025-01-26T00:30:00Z,16781400,-0.11,80.426,820.936,NA,8.14228806428283,0.058912007717168535,0.09264195296866252
2025-01-26T00:45:00Z,16782300,-0.11,80.446,821.139,NA,8.1428182735695,0.06042123843050007,0.09501529053058327
2025-01-26T01:00:00Z,16783200,-0.11,80.426,820.936,NA,8.144463281869166,0.05673679013083266,0.08922131916006108
2025-01-26T01:15:00Z,16784100,-0.11,80.441,821.088,NA,8.1544964729861409,0.048233179013859484,0.07584898350746302
2025-01-26T01:30:00Z,16785000,-0.11,80.47,821.391,NA,8.158860503268727,0.04682633673127157,0.07363665665546451
2025-01-26T01:45:00Z,16785900,-0.11,80.47,821.391,NA,8.16542694135748,0.04025989864251933,0.06331061834574762
2025-01-26T02:00:00Z,16786800,-0.11,80.525,821.946,NA,8.175881580881807,0.03541371911819269,0.05568976899826349
2025-01-26T02:15:00Z,16787700,-0.166,80.485,821.538,NA,8.178709363744042,0.028507056255957508,0.04482871094155206
2025-01-26T02:30:00Z,16788600,-0.166,80.485,821.538,NA,8.18035437204371,0.026862047956289103,0.04224185662379423
2025-01-26T02:45:00Z,16789500,-0.166,80.51,821.791,NA,8.188715364641189,0.0210503553588115,0.03310269173794129
2025-01-26T03:00:00Z,16790400,-0.166,80.559,822.295,NA,8.190265207171453,0.024497140828545483,0.038522926928586596
2025-01-26T03:15:00Z,16791300,-0.166,80.549,822.194,NA,8.19427576459626,0.01946686340374093,0.03061257481759821
2025-01-26T03:30:00Z,16792200,-0.166,80.574,822.447,NA,8.194153408607027,0.02213851939297129,0.034813881785287826
2025-01-26T03:45:00Z,16793100,-0.166,80.579,822.497,NA,8.197620161635252,0.019181626364746407,0.030164025916017485
2025-01-26T04:00:00Z,16794000,-0.166,80.559,822.295,NA,8.207775708741458,0.0069866392585407056,0.010986824769343442
2025-01-26T04:15:00Z,16794900,-0.166,80.594,822.649,NA,8.209216790392407,0.009114577607592267,0.014333109713483911
2025-01-26T04:30:00Z,16795800,-0.166,80.618,822.901,NA,8.214314956610382,0.0064637393896163076,0.010164539687891423
2025-01-26T04:45:00Z,16796700,-0.166,80.613,822.851,NA,8.21446450281944,0.005804333180558174,0.009127591850362458
2025-01-26T05:00:00Z,16797600,-0.166,80.594,822.649,NA,8.21726509546185,0.0010662725381500593,0.0016767646216594078
2025-01-26T05:15:00Z,16798500,-0.166,80.613,822.851,NA,8.219413122828357,8.557131716422361e-4,0.0013456499357913114
2025-01-26T05:30:00Z,16799400,-0.166,80.638,823.103,NA,8.22255359321863,2.6454278137144627e-4,4.160061905829511e-4
2025-01-26T05:45:00Z,16800300,-0.222,80.653,823.25,NA,8.228494656251309,-0.004146940251308351,-0.006521262109585196
2025-01-26T06:00:00Z,16801200,-0.222,80.628,822.998,NA,8.23035718630961,-0.008558770309610608,-0.013459076124160993
2025-01-26T06:15:00Z,16802100,-0.166,80.628,823.002,NA,8.241138108471887,-0.01933969247188827,-0.030412592438042646
2025-01-26T06:30:00Z,16803000,-0.166,80.633,823.053,NA,8.244237793532415,-0.021929517532415232,-0.03448521635210561
2025-01-26T06:45:00Z,16803900,-0.166,80.638,823.103,NA,8.246154704030374,-0.023336568030373428,-0.036697870632743684
2025-01-26T07:00:00Z,16804800,-0.222,80.677,823.503,NA,8.253577634043745,-0.02678259004374617,-0.042116905251705014
2025-01-26T07:15:00Z,16805700,-0.222,80.672,823.452,NA,8.254678837946829,-0.02839365394682858,-0.04465038038050078
2025-01-26T07:30:00Z,16806600,-0.166,80.693,823.658,NA,8.260986968947202,-0.03256037294720393,-0.0512027455200428
2025-01-26T07:45:00Z,16807500,-0.166,80.683,823.557,NA,8.269320771324852,-0.04191389532485168,-0.06591160732562756
2025-01-26T08:00:00Z,16808400,-0.166,80.683,823.557,NA,8.270163668139556,-0.04275679213955641,-0.06723710292645997
2025-01-26T08:15:00Z,16809300,-0.166,80.643,823.154,NA,8.272189339516833,-0.048861343516833244,-0.07683680226625435
2025-01-26T08:30:00Z,16810200,-0.222,80.667,823.402,NA,8.279707435299606,-0.0539321112996074,-0.08481082740391521
2025-01-26T08:45:00Z,16811100,-0.166,80.668,823.406,NA,8.283772373164073,-0.05789507716407272,-0.09104278098110109
2025-01-26T09:00:00Z,16812000,-0.166,80.658,823.305,NA,8.283813158493816,-0.05895558249381594,-0.09271047639139443
2025-01-26T09:15:00Z,16812900,-0.166,80.673,823.456,NA,8.293384115873696,-0.06699695987369658,-0.10535592735967073
2025-01-26T09:30:00Z,16813800,-0.222,80.682,823.553,NA,8.297177151539868,-0.06987224753986787,-0.10987745488967185
2025-01-26T09:45:00Z,16814700,-0.166,80.722,823.961,NA,8.300983782315956,-0.06959999831595809,-0.10944932994919634
2025-01-26T10:00:00Z,16815600,-0.166,80.737,824.113,NA,8.308529068318558,-0.0756157043185599,-0.11890931568320698
2025-01-26T10:15:00Z,16816500,-0.166,80.717,823.911,NA,8.307155962217184,-0.07628203821718493,-0.11995715764429253
2025-01-26T10:30:00Z,16817400,-0.166,80.688,823.608,NA,8.314456536241325,-0.08653980024132579,-0.13608797959092342
2025-01-26T10:45:00Z,16818300,-0.222,80.737,824.109,NA,8.31509550640731,-0.08218214240731214,-0.12923535399292385
2025-01-26T11:00:00Z,16819200,-0.222,80.732,824.058,NA,8.316618158717747,-0.0842146547177478,-0.13243157692213722
2025-01-26T11:15:00Z,16820100,-0.166,80.717,823.911,NA,8.3189973029528,-0.08812337895280109,-0.138578232939867
2025-01-26T11:30:00Z,16821000,-0.166,80.747,824.214,NA,8.323687615873338,-0.08975453187333748,-0.14114329901051445
2025-01-26T11:45:00Z,16821900,-0.222,80.737,824.109,NA,8.32177070537538,-0.08885734137538215,-0.13973242399307234
2025-01-26T12:00:00Z,16822800,-0.222,80.756,824.31,NA,8.32416344472035,-0.08931261272035051,-0.14044835998240457
2025-01-26T12:15:00Z,16823700,-0.222,80.732,824.058,NA,8.332075798690646,-0.09967229469064698,-0.156739455924511
2025-01-26T12:30:00Z,16824600,-0.222,80.746,824.209,NA,8.336453424083148,-0.10262231208314887,-0.16137849952738673
2025-01-26T12:45:00Z,16825500,-0.222,80.766,824.411,NA,8.338030456833241,-0.10215990483324155,-0.16065134198585554
2025-01-26T13:00:00Z,16826400,-0.222,80.776,824.513,NA,8.343318954590021,-0.10642868259002292,-0.1673641994066384
2025-01-26T13:15:00Z,16827300,-0.222,80.781,824.563,NA,8.34284312574301,-0.1054429937430097,-0.1658141564978118
2025-01-26T13:30:00Z,16828200,-0.222,80.791,824.664,NA,8.35127209389006,-0.11285224189006016,-0.1774655539797578
2025-01-26T13:45:00Z,16829100,-0.222,80.816,824.916,NA,8.350796265043051,-0.10982711304305148,-0.17270839401817242
2025-01-26T14:00:00Z,16830000,-0.166,80.816,824.921,NA,8.352862721750071,-0.11189356975007136,-0.17595799613634505
2025-01-26T14:15:00Z,16830900,-0.222,80.821,824.967,NA,8.352971482629385,-0.11149247062938628,-0.1753272485635807
2025-01-26T14:30:00Z,16831800,-0.166,80.806,824.82,NA,8.360013749565148,-0.12006431756514857,-0.18880688830850215
2025-01-26T14:45:00Z,16832700,-0.222,80.845,825.219,NA,8.361862684513534,-0.11793634451353441,-0.18546054879292034
2025-01-26T15:00:00Z,16833600,-0.222,80.85,825.27,NA,8.36383397545115,-0.11939777545115149,-0.18775871891877424
2025-01-26T15:15:00Z,16834500,-0.222,80.86,825.371,NA,8.361753923634218,-0.11629800363421872,-0.18288417931291756
2025-01-26T15:30:00Z,16835400,-0.222,80.885,825.623,NA,8.350796265043051,-0.10279104504305181,-0.16164384018613048
2025-01-26T15:45:00Z,16836300,-0.222,80.91,825.875,NA,8.339335587385044,-0.08878106738504421,-0.13961247949110353
2025-01-26T16:00:00Z,16837200,-0.166,80.91,825.88,NA,8.30427379891529,-0.05371927891529005,-0.08447613828870466
2025-01-26T16:15:00Z,16838100,-0.222,80.925,826.027,NA,8.240159260558034,0.011924839441965318,0.018752381009405863
2025-01-26T16:30:00Z,16839000,-0.222,80.929,826.077,NA,8.202473615874764,0.05001837212523519,0.07865628515398035
2025-01-26T16:45:00Z,16839900,-0.222,80.954,826.33,NA,8.200121661859539,0.05491962614046031,0.08636374177548721
2025-01-26T17:00:00Z,16840800,-0.166,81.004,826.839,NA,8.18387550551159,0.07626438248840905,0.11992939316539826
2025-01-26T17:15:00Z,16841700,-0.166,81.004,826.839,NA,8.174807567198553,0.08533232080144693,0.13418916035500583
2025-01-26T17:30:00Z,16842600,-0.222,81.038,827.188,NA,8.166215457732527,0.09739147826747185,0.1531527628886808
2025-01-26T17:45:00Z,16843500,-0.166,80.994,826.738,NA,8.162599158495244,0.09652100950475528,0.1517839090793957
2025-01-26T18:00:00Z,16844400,-0.166,80.984,826.637,NA,8.169138406364166,0.08896204163583299,0.13989707016590455
2025-01-26T18:15:00Z,16845300,-0.166,80.96,826.384,NA,8.156250242165125,0.09940287783487278,0.15631578501854856
2025-01-26T18:30:00Z,16846200,-0.166,80.96,826.384,NA,8.147671727809012,0.10798139219098601,0.16980590960122227
2025-01-26T18:45:00Z,16847100,-0.166,80.999,826.788,NA,8.15021401336304,0.10941601463695783,0.17206192209031584
2025-01-26T19:00:00Z,16848000,-0.222,80.929,826.077,NA,8.145088656925239,0.10740333107476019,0.16889688081714982
2025-01-26T19:15:00Z,16848900,-0.166,80.95,826.283,NA,8.14672007011499,0.1079133298850099,0.1696988783661055
2025-01-26T19:30:00Z,16849800,-0.166,80.94,826.182,NA,8.143525219285058,0.11008846071494105,0.17311937574610642
2025-01-26T19:45:00Z,16850700,-0.222,80.905,825.825,NA,8.1385358139464,0.11150884605360112,0.175352999702249
2025-01-26T20:00:00Z,16851600,-0.166,80.905,825.829,NA,8.137121922515282,0.11292273748471793,0.17757641167783755
2025-01-26T20:15:00Z,16852500,-0.166,80.92,825.981,NA,8.141159670159919,0.11041456984008136,0.17363219796019463
2025-01-26T20:30:00Z,16853400,-0.166,80.89,825.678,NA,8.132880248221927,0.11563483177807221,0.18184130981503488
2025-01-26T20:45:00Z,16854300,-0.166,80.9,825.779,NA,8.13549050932553,0.1140442906744692,0.17934010777109616
2025-01-26T21:00:00Z,16855200,-0.222,80.905,825.825,NA,8.13525939245698,0.1147852675430201,0.1805053293764558
2025-01-26T21:15:00Z,16856100,-0.166,80.836,825.122,NA,8.136659688778186,0.10634890322181256,0.1672387425301202
2025-01-26T21:30:00Z,16857000,-0.222,80.801,824.765,NA,8.138059985099389,0.10137958690061133,0.15942425467349655
2025-01-26T21:45:00Z,16857900,-0.166,80.826,825.021,NA,8.139079618342985,0.10290925365701398,0.16182972889166825
2025-01-26T22:00:00Z,16858800,-0.166,80.836,825.122,NA,8.139813754278373,0.10319483772162563,0.16227882350764825
2025-01-26T22:15:00Z,16859700,-0.166,80.846,825.223,NA,8.144843944946775,0.09918436705322442,0.15597216635164116
2025-01-26T22:30:00Z,16860600,-0.166,80.831,825.072,NA,8.150254798692787,0.0922439333072127,0.14505800196316868
2025-01-26T22:45:00Z,16861500,-0.166,80.811,824.87,NA,8.154020644139129,0.08643864786087185,0.13592891262926643
2025-01-26T23:00:00Z,16862400,-0.166,80.866,825.425,NA,8.167697324713219,0.07837042728678156,0.12324124945278571
2025-01-26T23:15:00Z,16863300,-0.166,80.875,825.526,NA,8.174807567198553,0.07217793280144669,0.11350325536466523
2025-01-26T23:30:00Z,16864200,-0.166,80.9,825.779,NA,8.182230497211926,0.06730430278807376,0.10583923880876744
2025-01-26T23:45:00Z,16865100,-0.166,80.915,825.93,NA,8.18921838370803,0.06184599629197152,0.09725579048821252
2025-01-27T00:00:00Z,16866000,-0.222,80.915,825.926,NA,8.195417753829087,0.05564662617091365,0.08750698413369744
2025-01-27T00:15:00Z,16866900,-0.222,80.934,826.128,NA,8.200882988014756,0.05211885998524224,0.08195940288970997
2025-01-27T00:30:00Z,16867800,-0.222,80.915,825.926,NA,8.202092952797155,0.04897142720284542,0.07700991413355174
2025-01-27T00:45:00Z,16868700,-0.166,80.935,826.132,NA,8.2126563532008,0.04044746679920053,0.06360557825329487
2025-01-27T01:00:00Z,16869600,-0.166,80.875,825.526,NA,8.219317957058953,0.02766754294104601,0.04350853605615375
2025-01-27T01:15:00Z,16870500,-0.166,80.93,826.082,NA,8.226251463115402,0.026342496884598887,0.04142483768634057
2025-01-27T01:30:00Z,16871400,-0.166,80.94,826.182,NA,8.232246906587738,0.021366773412260898,0.03360027427776622
2025-01-27T01:45:00Z,16872300,-0.222,80.949,826.279,NA,8.236012752034084,0.018518675965916387,0.029121504670368812
2025-01-27T02:00:00Z,16873200,-0.166,80.94,826.182,NA,8.246521771998069,0.007091908001930491,0.011152364908817328
2025-01-27T02:15:00Z,16874100,-0.222,80.979,826.582,NA,8.251973411073823,0.005617176926175915,0.008833279678903067
2025-01-27T02:30:00Z,16875000,-0.222,81.019,826.986,NA,8.257805713227185,0.0038637547728139765,0.006075939385124076
2025-01-27T02:45:00Z,16875900,-0.222,80.994,826.734,NA,8.253849536242038,0.005270631757960942,0.008288320808558326
2025-01-27T03:00:00Z,16876800,-0.166,81.019,826.99,NA,8.263488469171488,-0.001819001171488921,-0.0028604664398478585
2025-01-27T03:15:00Z,16877700,-0.166,80.999,826.788,NA,8.26739026571698,-0.007760237716981422,-0.012203345386796594
2025-01-27T03:30:00Z,16878600,-0.222,80.999,826.784,NA,8.276431013810187,-0.016800985810188962,-0.02642035465379486
2025-01-27T03:45:00Z,16879500,-0.166,81.044,827.243,NA,8.283514066075696,-0.019295298075697076,-0.030342780124332988
2025-01-27T04:00:00Z,16880400,-0.222,81.023,827.036,NA,8.281420419148848,-0.019343063148848927,-0.030417892988958528
2025-01-27T04:15:00Z,16881300,-0.222,81.028,827.087,NA,8.289414343778631,-0.026827127778631166,-0.04218694297237404
2025-01-27T04:30:00Z,16882200,-0.222,81.068,827.491,NA,8.2905019525718,-0.023835856571800207,-0.037483025771144644
2025-01-27T04:45:00Z,16883100,-0.166,81.039,827.192,NA,8.293941515380192,-0.030232607380192178,-0.047542222707503703
2025-01-27T05:00:00Z,16884000,-0.222,81.048,827.289,NA,8.297367483078673,-0.03274082707867443,-0.05148651828231141
2025-01-27T05:15:00Z,16884900,-0.166,81.063,827.444,NA,8.302520029736305,-0.03636379373630483,-0.057183806826857385
2025-01-27T05:30:00Z,16885800,-0.166,81.058,827.394,NA,8.306258684962822,-0.04061230896282275,-0.06386480044858753
2025-01-27T05:45:00Z,16886700,-0.222,81.078,827.592,NA,8.30797166881206,-0.040285852812059986,-0.06335143252009168
2025-01-27T06:00:00Z,16887600,-0.222,81.063,827.44,NA,8.306816084469318,-0.040659848469317694,-0.06393955859884447
2025-01-27T06:15:00Z,16888500,-0.222,81.063,827.44,NA,8.31373599541585,-0.04757975941585002,-0.07482144990245988
2025-01-27T06:30:00Z,16889400,-0.222,81.073,827.541,NA,8.317773743060487,-0.050597787060487676,-0.07956744288329601
2025-01-27T06:45:00Z,16890300,-0.222,81.127,828.096,NA,8.318059240368692,-0.04537679636869285,-0.07135718502820472
2025-01-27T07:00:00Z,16891200,-0.222,81.132,828.147,NA,8.323551664774191,-0.05035936077419123,-0.07919250613173234
2025-01-27T07:15:00Z,16892100,-0.222,81.147,828.298,NA,8.319513917129555,-0.044792033129555264,-0.07043761683494147
2025-01-27T07:30:00Z,16893000,-0.222,81.142,828.248,NA,8.328201192364984,-0.053989168364985574,-0.08490055237123718
