Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-12-06T19:30:00Z,12436200,0.999,81.245,829.301,NA,8.159798565852835,0.12491657414716428,0.005162481088352744
2024-12-06T19:45:00Z,12437100,0.999,81.219,829.03,NA,8.161239647503782,0.12082422049621577,0.004387939420212647
2024-12-06T20:00:00Z,12438000,0.999,81.251,829.355,NA,8.163102177562083,0.12222479443791734,0.004641814184302512
2024-12-06T20:15:00Z,12438900,0.943,81.17,828.534,NA,8.159716995193348,0.11735024480665146,0.0038056424330339894
2024-12-06T20:30:00Z,12439800,0.888,81.169,828.525,NA,8.155991935076747,0.12097333292325274,0.004414430607499585
2024-12-06T20:45:00Z,12440700,0.888,81.137,828.2,NA,8.153300103313654,0.12040206068634518,0.004313623724981064
2024-12-06T21:00:00Z,12441600,0.833,81.158,828.409,NA,8.15183183144288,0.12401174455711939,0.004982534877537461
2024-12-06T21:15:00Z,12442500,0.778,81.146,828.292,NA,8.160260799589931,0.11435911241006913,0.0033550945545134147
2024-12-06T21:30:00Z,12443400,0.723,81.162,828.446,NA,8.160913364865833,0.11533809913416704,0.003497610763606738
2024-12-06T21:45:00Z,12444300,0.723,81.204,828.88,NA,8.158833313048898,0.1217009749511,0.004545533315661245
2024-12-06T22:00:00Z,12445200,0.668,81.166,828.492,NA,8.16152514481199,0.11513420718801015,0.0034675395915614387
2024-12-06T22:15:00Z,12446100,0.612,81.208,828.917,NA,8.162014568768916,0.11892760723108431,0.00406187854291874
2024-12-06T22:30:00Z,12447000,0.557,81.154,828.368,NA,8.162014568768916,0.11342111923108433,0.0032229153044051255
2024-12-06T22:45:00Z,12447900,0.557,81.164,828.476,NA,8.1626535389349,0.11380186906509948,0.0032760605262369936
2024-12-06T23:00:00Z,12448800,0.502,81.148,828.305,NA,8.16333329443063,0.11149056156936865,0.002963894081082173
2024-12-06T23:15:00Z,12449700,0.447,81.147,828.297,NA,8.167479802954583,0.10724208104541688,0.00245199192357655
2024-12-06T23:30:00Z,12450600,0.391,81.173,828.56,NA,8.1641897863552515,0.11318336964474796,0.0031900793514703834
2024-12-06T23:45:00Z,12451500,0.336,81.151,828.335,NA,8.166704881689451,0.10842489031054825,0.0025868265943167564
2024-12-07T00:00:00Z,12452400,0.281,81.166,828.489,NA,8.166963188777828,0.10969616322217135,0.0027382510747116636
2024-12-07T00:15:00Z,12453300,0.17,81.164,828.473,NA,8.16892088460553,0.10753452339447023,0.0024847963760258112
2024-12-07T00:30:00Z,12454200,0.17,81.175,828.582,NA,8.172251686534608,0.10532541346539048,0.002245415451189039
2024-12-07T00:45:00Z,12455100,0.115,81.163,828.465,NA,8.174725996539065,0.101627439460934,0.001886013116235214
2024-12-07T01:00:00Z,12456000,0.115,81.169,828.519,NA,8.176235053739585,0.10073021426041429,0.0018061333218839116
2024-12-07T01:15:00Z,12456900,0.06,81.152,828.349,NA,8.17547372758437,0.09975801641562931,0.0017226397646160183
2024-12-07T01:30:00Z,12457800,0.004,81.162,828.449,NA,8.17695559456506,0.09929586943493973,0.0016840418076037532
2024-12-07T01:45:00Z,12458700,0.004,81.13,828.124,NA,8.170960151092723,0.10202820890727615,0.0019225887662262322
2024-12-07T02:00:00Z,12459600,0.004,81.151,828.341,NA,8.177594564731045,0.0975352072689546,0.0015432437394658934
2024-12-07T02:15:00Z,12460500,0.004,81.13,828.124,NA,8.183535627763726,0.08945273223627304,0.001011799972683837
2024-12-07T02:30:00Z,12461400,0.004,81.13,828.124,NA,8.18085739111055,0.0921309688894496,0.001168477697813676
2024-12-07T02:45:00Z,12462300,-0.051,81.166,828.495,NA,8.181047722649355,0.09561162935064438,0.0014002870630194593
2024-12-07T03:00:00Z,12463200,-0.107,81.181,828.65,NA,8.1830462038068,0.09514272819319913,0.0013670902511917788
2024-12-07T03:15:00Z,12464100,-0.051,81.166,828.495,NA,8.183263725565434,0.09339562643456567,0.001248865997957917
2024-12-07T03:30:00Z,12465000,-0.107,81.197,828.812,NA,8.181605122155853,0.09821536184414725,0.001596478719595121
2024-12-07T03:45:00Z,12465900,-0.051,81.193,828.766,NA,8.18274711138868,0.09666548461131796,0.0014772380885757102
2024-12-07T04:00:00Z,12466800,-0.051,81.161,828.441,NA,8.182325662981325,0.09382382901867459,0.001277059083840102
2024-12-07T04:15:00Z,12467700,-0.107,81.155,828.379,NA,8.18204016567312,0.09349749432687915,0.0012555277237242886
2024-12-07T04:30:00Z,12468600,-0.107,81.176,828.595,NA,8.182679135839106,0.0949999361608942,0.0013571063080722648
2024-12-07T04:45:00Z,12469500,-0.107,81.187,828.704,NA,8.183331701115009,0.09546906288499102,0.0013901267177193997
2024-12-07T05:00:00Z,12470400,-0.107,81.176,828.595,NA,8.17577282000249,0.10190625199751047,0.0019113993740113003
2024-12-07T05:15:00Z,12471300,-0.051,81.193,828.766,NA,8.181170078638585,0.0982425173614132,0.0015986340600406134
2024-12-07T05:30:00Z,12472200,-0.107,81.171,828.541,NA,8.183970671280994,0.09319854071900657,0.0012360572259356632
2024-12-07T05:45:00Z,12473100,-0.107,81.197,828.812,NA,8.183263725565434,0.09655675843456635,0.0014691470069663755
2024-12-07T06:00:00Z,12474000,-0.107,81.176,828.595,NA,8.186784859033317,0.09089421296668299,0.001093896737431653
2024-12-07T06:15:00Z,12474900,-0.107,81.219,829.029,NA,8.180449537813113,0.10161433018688548,0.0018848261324100873
2024-12-07T06:30:00Z,12475800,-0.107,81.203,828.866,NA,8.189667022335211,0.09076529366478958,0.0010863457443923048
2024-12-07T06:45:00Z,12476700,-0.107,81.213,828.975,NA,8.18390269573142,0.09754934026857853,0.0015443353574264476
2024-12-07T07:00:00Z,12477600,-0.107,81.229,829.137,NA,8.188443462442896,0.09464012555710433,0.0013322054534915522
2024-12-07T07:15:00Z,12478500,-0.107,81.213,828.975,NA,8.184772782765954,0.09667925323404525,0.001478265231075538
2024-12-07T07:30:00Z,12479400,-0.162,81.181,828.642,NA,8.185221421393138,0.09296751060686148,0.0012211755979419227
2024-12-07T07:45:00Z,12480300,-0.107,81.176,828.595,NA,8.17879093440353,0.09888813759646986,0.0016505624236499517
2024-12-07T08:00:00Z,12481200,-0.107,81.176,828.595,NA,8.180952556879951,0.09672651512004826,0.0014817952996458881
2024-12-07T08:15:00Z,12482100,-0.107,81.181,828.65,NA,8.1817410732550009,0.09644785874499817,0.001461078372551046
2024-12-07T08:30:00Z,12483000,-0.162,81.154,828.371,NA,8.178437461545752,0.09699822645424838,0.0015022201250121665
2024-12-07T08:45:00Z,12483900,-0.107,81.166,828.487,NA,8.179361929019944,0.09729742298005561,0.0015249693372100114
2024-12-07T09:00:00Z,12484800,-0.107,81.155,828.379,NA,8.176887619015487,0.0986500409845128,0.0016312581561421543
2024-12-07T09:15:00Z,12485700,-0.107,81.171,828.541,NA,8.17677885813617,0.10039035386382977,0.0017765879956459683
2024-12-07T09:30:00Z,12486600,-0.051,81.14,828.224,NA,8.176738072806426,0.0972700071935737,0.0015228734679593526
2024-12-07T09:45:00Z,12487500,-0.051,81.182,828.658,NA,8.172251686534608,0.10603921746539235,0.002320663198259399
2024-12-07T10:00:00Z,12488400,-0.051,81.14,828.224,NA,8.170729034224173,0.10327904577582636,0.0020403863164408773
2024-12-07T10:15:00Z,12489300,0.004,81.167,828.503,NA,8.17217011587512,0.10459120812487832,0.002170054160525569
2024-12-07T10:30:00Z,12490200,-0.051,81.166,828.495,NA,8.175432942254625,0.10122640974537411,0.0018499696641461735
2024-12-07T10:45:00Z,12491100,-0.051,81.188,828.712,NA,8.176438980388305,0.1024637556116943,0.0019629754987810595
2024-12-07T11:00:00Z,12492000,0.004,81.183,828.666,NA,8.171639906588451,0.10675296941154855,0.002397896579801236
2024-12-07T11:15:00Z,12492900,0.004,81.178,828.611,NA,8.165753223995429,0.11212979200456985,0.0030477538742279446
2024-12-07T11:30:00Z,12493800,0.004,81.172,828.557,NA,8.168540221527923,0.1087309624720767,0.0026226594757181934
2024-12-07T11:45:00Z,12494700,0.06,81.2,828.836,NA,8.16915200147408,0.11097439852592039,0.0028975271759834704
2024-12-07T12:00:00Z,12495600,0.06,81.194,828.782,NA,8.167506993174413,0.11200757482558643,0.003031576282968882
2024-12-07T12:15:00Z,12496500,0.115,81.163,828.465,NA,8.169233572133566,0.10711986386643346,0.0024383847812365195
2024-12-07T12:30:00Z,12497400,0.115,81.126,828.086,NA,8.170905770653063,0.10167470134693701,0.0018902973951505583
2024-12-07T12:45:00Z,12498300,0.17,81.138,828.202,NA,8.167942036691679,0.10586209930832169,0.0023018075090880333
2024-12-07T13:00:00Z,12499200,0.17,81.127,828.094,NA,8.167262281195951,0.10542016280404809,0.002255290490026941
2024-12-07T13:15:00Z,12500100,0.17,81.116,827.986,NA,8.170620273344856,0.10094047865514355,0.0018246070980626075
2024-12-07T13:30:00Z,12501000,0.281,81.129,828.11,NA,8.170552297795282,0.1023340902047174,0.0019508822336186528
2024-12-07T13:45:00Z,12501900,0.281,81.118,828.002,NA,8.16590277020449,0.10586192579550868,0.0023017890971378475
2024-12-07T14:00:00Z,12502800,0.281,81.155,828.381,NA,8.170470727135797,0.10506693286420266,0.0022186506041297726
2024-12-07T14:15:00Z,12503700,0.336,81.156,828.389,NA,8.167547778504156,0.1080918534958446,0.0025482802190571747
2024-12-07T14:30:00Z,12504600,0.336,81.135,828.172,NA,8.168662577517154,0.10483564248284694,0.0021949168366674782
2024-12-07T14:45:00Z,12505500,0.336,81.129,828.118,NA,8.162925441133194,0.10996094686680635,0.002770658749736674
2024-12-07T15:00:00Z,12506400,0.391,81.136,828.18,NA,8.165780414215257,0.10781977778474072,0.0025171297770419073
2024-12-07T15:15:00Z,12507300,0.391,81.141,828.235,NA,8.169831756969808,0.10427829503019126,0.0021385535215456995
2024-12-07T15:30:00Z,12508200,0.391,81.136,828.18,NA,8.164652020092346,0.10894817190765238,0.0026483274536317726
2024-12-07T15:45:00Z,12509100,0.447,81.147,828.297,NA,8.165209419598845,0.10951246440115447,0.0027159452495503877
2024-12-07T16:00:00Z,12510000,0.447,81.131,828.134,NA,8.165127848939358,0.10796248306064093,0.0025334303742035142
2024-12-07T16:15:00Z,12510900,0.502,81.174,828.576,NA,8.161565930141732,0.1159091978582687,0.0035829449088386318
2024-12-07T16:30:00Z,12511800,0.502,81.137,828.197,NA,8.163795528167727,0.10990663583227267,0.002763986725725869
2024-12-07T16:45:00Z,12512700,0.557,81.122,828.042,NA,8.165508512016967,0.10666407198303318,0.0023881673346718094
2024-12-07T17:00:00Z,12513600,0.612,81.112,827.942,NA,8.15744661183761,0.11370625216238928,0.003262649242024973
2024-12-07T17:15:00Z,12514500,0.668,81.124,828.059,NA,8.157405826507865,0.11497070149213329,0.0034435736516743166
2024-12-07T17:30:00Z,12515400,0.668,81.124,828.059,NA,8.156250242165125,0.1161262858348735,0.003615813203963499
2024-12-07T17:45:00Z,12516300,0.723,81.098,827.796,NA,8.157433016727696,0.11229223927230336,0.0030693627949628047
2024-12-07T18:00:00Z,12517200,0.778,81.083,827.642,NA,8.158588601070434,0.10960707492956523,0.002727415316953754
2024-12-07T18:15:00Z,12518100,0.778,81.077,827.588,NA,8.15228047007006,0.1153033739299385,0.003492474693573204
2024-12-07T18:30:00Z,12519000,0.833,81.078,827.596,NA,8.151695880343732,0.11598993565626792,0.0035951411824327113
2024-12-07T18:45:00Z,12519900,0.888,81.021,827.009,NA,8.149452687207825,0.11242072479217491,0.003086540212308871
2024-12-07T19:00:00Z,12520800,0.888,81.015,826.954,NA,8.15414300012836,0.10711857987163853,0.002438242146103427
2024-12-07T19:15:00Z,12521700,0.943,80.99,826.692,NA,8.146217051048149,0.11249522895185038,0.0030965357370541847
2024-12-07T19:30:00Z,12522600,0.943,80.979,826.583,NA,8.141676284336674,0.11591430366332567,0.0035837152173495415
2024-12-07T19:45:00Z,12523500,1.054,80.965,826.437,NA,8.138481433506742,0.11768154649325702,0.0038583638955178388
2024-12-07T20:00:00Z,12524400,1.109,80.939,826.175,NA,8.135911957732882,0.117599750267118,0.0038452936558072883
2024-12-07T20:15:00Z,12525300,1.109,80.912,825.904,NA,8.134402900532361,0.1163555634676392,0.0036507869222971814
2024-12-07T20:30:00Z,12526200,1.109,80.907,825.85,NA,8.133859096135778,0.11638950786422164,0.0036559875330840633
2024-12-07T20:45:00Z,12527100,1.164,80.887,825.641,NA,8.131004123053712,0.11720504094628836,0.0037827168347712384
2024-12-07T21:00:00Z,12528000,1.164,80.834,825.099,NA,8.125076655130947,0.11772799286905311,0.0038658012814693403
2024-12-07T21:15:00Z,12528900,1.164,80.812,824.883,NA,8.12219449182905,0.1183667721709476,0.003969249553113563
2024-12-07T21:30:00Z,12529800,1.164,80.797,824.72,NA,8.117096325611076,0.12193535838892267,0.004588415956699553
2024-12-07T21:45:00Z,12530700,1.164,80.797,824.72,NA,8.120345556880665,0.11868612711933402,0.004021786714841795
2024-12-07T22:00:00Z,12531600,1.109,80.801,824.766,NA,8.118999640999121,0.12043993100087924,0.0043202491446274315
2024-12-07T22:15:00Z,12532500,1.109,80.774,824.495,NA,8.116090287477396,0.12059604052260298,0.004347646012684308
2024-12-07T22:30:00Z,12533400,1.054,80.784,824.595,NA,8.113711143242341,0.12399490475765873,0.00497923383477253
2024-12-07T22:45:00Z,12534300,0.999,80.709,823.828,NA,8.114118996539778,0.11593915146022127,0.0035874658634603243
2024-12-07T23:00:00Z,12535200,0.943,80.714,823.874,NA,8.109374303179582,0.12119370482041703,0.004453814374079636
2024-12-07T23:15:00Z,12536100,0.943,80.724,823.983,NA,8.112677914888831,0.1189098131111681,0.004058913467001924
2024-12-07T23:30:00Z,12537000,0.833,80.712,823.858,NA,8.111386379446945,0.11897768455305524,0.004070232288745283
2024-12-07T23:45:00Z,12537900,0.778,80.695,823.687,NA,8.115328961322177,0.11330157867782198,0.003206371960640059
2024-12-08T00:00:00Z,12538800,0.723,80.668,823.408,NA,8.112446798020283,0.11343049797971716,0.0032242161047827166
2024-12-08T00:15:00Z,12539700,0.668,80.646,823.183,NA,8.114825942255338,0.108807969744662,0.002631736808990254
2024-12-08T00:30:00Z,12540600,0.668,80.635,823.074,NA,8.110298770653776,0.11221344934622479,0.0030588669092507137
2024-12-08T00:45:00Z,12541500,0.612,80.624,822.958,NA,8.112664319778917,0.10872620822108203,0.0026220998791291125
2024-12-08T01:00:00Z,12542400,0.557,80.628,823.004,NA,8.10933351784984,0.11246489815015792,0.0030924634364696106
2024-12-08T01:15:00Z,12543300,0.502,80.612,822.833,NA,8.111155262578396,0.10901160142160293,0.0026558605719392272
2024-12-08T01:30:00Z,12544200,0.502,80.628,822.996,NA,8.113602382363025,0.10819603363697361,0.0025602888186698446
2024-12-08T01:45:00Z,12545100,0.447,80.611,822.825,NA,8.108545001474793,0.11151989052520683,0.0029677010904939857
2024-12-08T02:00:00Z,12546000,0.447,80.542,822.12,NA,8.112256466481478,0.10077235751852243,0.0018098240477875155
2024-12-08T02:15:00Z,12546900,0.391,80.53,822.004,NA,8.103174933058526,0.1086302269414734,0.002610822742999268
2024-12-08T02:30:00Z,12547800,0.391,80.514,821.841,NA,8.105146223996144,0.10502738400385603,0.002214577919407718
2024-12-08T02:45:00Z,12548700,0.336,80.524,821.942,NA,8.107810865539404,0.1033824624605959,0.0020503765494074033
2024-12-08T03:00:00Z,12549600,0.336,80.492,821.617,NA,8.104303327181437,0.10362689681856274,0.0020741439811411597
2024-12-08T03:15:00Z,12550500,0.281,80.481,821.5,NA,8.104792751138362,0.10201578086163643,0.0019214461313831698
2024-12-08T03:30:00Z,12551400,0.281,80.486,821.554,NA,8.104276136961607,0.10304225503839248,0.0020176576392699794
2024-12-08T03:45:00Z,12552300,0.226,80.47,821.384,NA,8.101693066077834,0.10399377392216458,0.002110227682431995
2024-12-08T04:00:00Z,12553200,0.226,80.459,821.275,NA,8.101951373166212,0.10261377483378809,0.001977041357910715
2024-12-08T04:15:00Z,12554100,0.17,80.437,821.051,NA,8.097872840191831,0.1044489238081674,0.0021556851357212438
2024-12-08T04:30:00Z,12555000,0.17,80.405,820.726,NA,8.093780712107538,0.10527794789246236,0.0022404813998348812
2024-12-08T04:45:00Z,12555900,0.17,80.373,820.4,NA,8.0896477986935,0.10614775730650017,0.0023322787099915206
2024-12-08T05:00:00Z,12556800,0.226,80.342,820.083,NA,8.087241464238614,0.10539295976138519,0.0022524517868378452
2024-12-08T05:15:00Z,12557700,0.226,80.31,819.758,NA,8.083625165001331,0.10574615499866802,0.002289530397007923
2024-12-08T05:30:00Z,12558600,0.226,80.289,819.541,NA,8.083625165001331,0.10360474299866773,0.0020719808840279417
2024-12-08T05:45:00Z,12559500,0.281,80.29,819.549,NA,8.07975055867567,0.1075813213243304,0.0024900781198812956
2024-12-08T06:00:00Z,12560400,0.281,80.253,819.17,NA,8.075468099052571,0.10809081694742773,0.0025481609639868195
2024-12-08T06:15:00Z,12561300,0.336,80.285,819.503,NA,8.07461160712795,0.11221041287204869,0.0030584629816016447
2024-12-08T06:30:00Z,12562200,0.336,80.232,818.961,NA,8.075005865315475,0.10641163868452352,0.002360711146768868
2024-12-08T06:45:00Z,12563100,0.391,80.238,819.024,NA,8.072504365091188,0.10952497090881153,0.0027174592669192152
2024-12-08T07:00:00Z,12564000,0.391,80.286,819.511,NA,8.075780786580607,0.11114320541939193,0.0029191005304210448
2024-12-08T07:15:00Z,12564900,0.447,80.266,819.303,NA,8.073918256522306,0.11096629547769332,0.0028964948122495613
2024-12-08T07:30:00Z,12565800,0.502,80.203,818.661,NA,8.065163005737304,0.11329731026269485,0.0032057825011423207
2024-12-08T07:45:00Z,12566700,0.502,80.15,818.119,NA,8.065652429694229,0.10740337030577152,0.002470041523390997
2024-12-08T08:00:00Z,12567600,0.447,80.117,817.785,NA,8.06325969034926,0.10643103365073969,0.0023628117181299286
2024-12-08T08:15:00Z,12568500,0.502,80.176,818.39,NA,8.059140372045137,0.11656669995486268,0.0036832307922338133
2024-12-08T08:30:00Z,12569400,0.502,80.171,818.335,NA,8.057332222426496,0.11786498957350489,0.0038878047681895063
2024-12-08T08:45:00Z,12570300,0.447,80.16,818.219,NA,8.057726480614019,0.11634903938598029,0.0036497880439520882
2024-12-08T09:00:00Z,12571200,0.447,80.186,818.49,NA,8.052900216594335,0.12382657540566555,0.004946332327747817
2024-12-08T09:15:00Z,12572100,0.502,80.203,818.661,NA,8.057794456163592,0.12066585983640721,0.004359943762033314
2024-12-08T09:30:00Z,12573000,0.502,80.235,818.986,NA,8.054912292861696,0.12681112713830345,0.005555997613240278
2024-12-08T09:45:00Z,12573900,0.502,80.187,818.498,NA,8.05714189088769,0.1196868731123093,0.0041900107064405875
2024-12-08T10:00:00Z,12574800,0.447,80.239,819.032,NA,8.059847317760696,0.12228399023930514,0.004652795858082197
2024-12-08T10:15:00Z,12575700,0.391,80.196,818.59,NA,8.063218905019516,0.11452760698048259,0.003379288263235127
2024-12-08T10:30:00Z,12576600,0.447,80.181,818.436,NA,8.058555782318809,0.11766114968119012,0.003855101382937128
2024-12-08T10:45:00Z,12577500,0.447,80.218,818.815,NA,8.058528592098979,0.12146130390102172,0.004502013392495282
2024-12-08T11:00:00Z,12578400,0.502,80.166,818.281,NA,8.056163042973838,0.11852430902616184,0.003995097335550981
2024-12-08T11:15:00Z,12579300,0.447,80.197,818.598,NA,8.0550074586311,0.12284102536890096,0.004757149137036933
2024-12-08T11:30:00Z,12580200,0.502,80.187,818.498,NA,8.054422868904771,0.1224058950952287,0.00467547603748654
2024-12-08T11:45:00Z,12581100,0.557,80.129,817.91,NA,8.053824684068527,0.11708970393147311,0.00376458514803661
2024-12-08T12:00:00Z,12582000,0.612,80.183,818.46,NA,8.052669099725787,0.1237517762742133,0.004931767742262984
2024-12-08T12:15:00Z,12582900,0.612,80.157,818.189,NA,8.056149447863923,0.11762015613607524,0.0038485510140970065
2024-12-08T12:30:00Z,12583800,0.612,80.173,818.352,NA,8.05676122781008,0.11863992818991953,0.004014152504351986
2024-12-08T12:45:00Z,12584700,0.612,80.146,818.081,NA,8.058596567648552,0.11405134435144859,0.0033112585462161557
2024-12-08T13:00:00Z,12585600,0.668,80.168,818.306,NA,8.057658505064444,0.11723279093555661,0.0037870896484740184
2024-12-08T13:15:00Z,12586500,0.668,80.179,818.414,NA,8.05663887182085,0.11937411617915039,0.004136847049476449
2024-12-08T13:30:00Z,12587400,0.668,80.173,818.36,NA,8.057794456163592,0.11760669983640781,0.0038464027588965334
2024-12-08T13:45:00Z,12588300,0.668,80.152,818.143,NA,8.058365450780004,0.11489429321999545,0.003432419315748143
2024-12-08T14:00:00Z,12589200,0.723,80.201,818.639,NA,8.05610866253418,0.12214770946581766,0.004627544713371234
2024-12-08T14:15:00Z,12590100,0.668,80.179,818.414,NA,8.05613585275401,0.11987713524598931,0.004222617004917433
2024-12-08T14:30:00Z,12591000,0.668,80.179,818.414,NA,8.057237056657092,0.11877593134290798,0.004036659575139624
2024-12-08T14:45:00Z,12591900,0.668,80.184,818.468,NA,8.056081472314352,0.1204413756856475,0.004320502052656288
2024-12-08T15:00:00Z,12592800,0.668,80.142,818.035,NA,8.053729518299127,0.11851050570087196,0.003992827226870904
2024-12-08T15:15:00Z,12593700,0.668,80.205,818.685,NA,8.04971896087432,0.12894529912568053,0.006027465918279915
2024-12-08T15:30:00Z,12594600,0.668,80.2,818.631,NA,8.055972711435034,0.12218168856496625,0.004633830399162286
2024-12-08T15:45:00Z,12595500,0.668,80.195,818.577,NA,8.054721961322892,0.1229225786771071,0.004772581961604589
2024-12-08T16:00:00Z,12596400,0.668,80.184,818.468,NA,8.049691770654489,0.12683107734551058,0.005560264644028819
2024-12-08T16:15:00Z,12597300,0.778,80.18,818.431,NA,8.048889659169527,0.12722530083047268,0.005645118635198206
2024-12-08T16:30:00Z,12598200,0.833,80.165,818.276,NA,8.052016534449887,0.12256884555011283,0.004705929863137872
2024-12-08T16:45:00Z,12599100,0.888,80.166,818.284,NA,8.047951596585422,0.12673575541457716,0.0055399002978183485
2024-12-08T17:00:00Z,12600000,0.943,80.092,817.534,NA,8.048427425432433,0.11871399856756604,0.004026397953495867
2024-12-08T17:15:00Z,12600900,0.999,80.115,817.759,NA,8.050806569667486,0.11868021033251352,0.0040208083426165765
2024-12-08T17:30:00Z,12601800,1.054,80.11,817.713,NA,8.044457653337368,0.12451926666263091,0.005082841998214456
2024-12-08T17:45:00Z,12602700,1.054,80.083,817.442,NA,8.04727184108969,0.11895183491030892,0.004065918426378063
2024-12-08T18:00:00Z,12603600,1.054,80.057,817.171,NA,8.04369632718215,0.11987607681784951,0.004222435059804098
2024-12-08T18:15:00Z,12604500,1.109,80.063,817.233,NA,8.037714478819726,0.1264697571802742,0.005483386540606036
2024-12-08T18:30:00Z,12605400,1.109,79.973,816.312,NA,8.038217497886567,0.11678925811343177,0.0037176775035283847
2024-12-08T18:45:00Z,12606300,1.109,79.967,816.258,NA,8.036993937994254,0.11740098600574633,0.0038136797325331066
2024-12-08T19:00:00Z,12607200,1.054,80.009,816.683,NA,8.040338335033244,0.11833941296675476,0.003964774188462261
2024-12-08T19:15:00Z,12608100,0.943,79.992,816.504,NA,8.03621901672912,0.12072520727087976,0.004370418760168845
2024-12-08T19:30:00Z,12609000,0.833,80.006,816.65,NA,8.03896522893187,0.11940660306813022,0.0041423442027123695
2024-12-08T19:45:00Z,12609900,0.778,80.005,816.642,NA,8.034288511121249,0.12398134887875045,0.00497657779014326
2024-12-08T20:00:00Z,12610800,0.612,79.997,816.563,NA,8.041154041628122,0.11630004237187741,0.003642293231887875
2024-12-08T20:15:00Z,12611700,0.557,79.997,816.555,NA,8.041072470968633,0.11638161303136663,0.003654777442778163
2024-12-08T20:30:00Z,12612600,0.557,79.975,816.338,NA,8.041018090528976,0.11419260947102394,0.0033313223080901713
2024-12-08T20:45:00Z,12613500,0.557,79.986,816.447,NA,8.035811163431683,0.12052122856831637,0.004334499500532691
2024-12-08T21:00:00Z,12614400,0.447,80.016,816.756,NA,8.038679731623665,0.12071182037633577,0.004368054187728421
2024-12-08T21:15:00Z,12615300,0.502,80.044,817.035,NA,8.040990900309145,0.12125586769085395,0.004464974174018641
2024-12-08T21:30:00Z,12616200,0.502,80.022,816.818,NA,8.039835315966403,0.12016806803359614,0.0042728656042689914
2024-12-08T21:45:00Z,12617100,0.502,80.017,816.764,NA,8.040419905692731,0.11907361830726693,0.004086273812827132
2024-12-08T22:00:00Z,12618000,0.502,80.038,816.981,NA,8.0427174792683,0.11891745673169929,0.004060186930489186
2024-12-08T22:15:00Z,12618900,0.502,80.028,816.872,NA,8.040419905692731,0.1201953103072686,0.004277594999848165
2024-12-08T22:30:00Z,12619800,0.502,80.06,817.198,NA,8.044444058227453,0.11943426177254679,0.004147028947804997
2024-12-08T22:45:00Z,12620700,0.502,80.028,816.872,NA,8.046755226912936,0.1138599890870644,0.0032842338693045525
2024-12-08T23:00:00Z,12621600,0.612,80.114,817.756,NA,8.047910811255676,0.12147399674432435,0.004504309842178166
2024-12-08T23:15:00Z,12622500,0.612,80.109,817.701,NA,8.050208384831244,0.11866656316875535,0.004018552432980293
2024-12-08T23:30:00Z,12623400,0.612,80.12,817.81,NA,8.053090548133138,0.11690609186686096,0.003735862832415757
2024-12-08T23:45:00Z,12624300,0.557,80.129,817.91,NA,8.050208384831244,0.12070600316875613,0.0043670269917848465
2024-12-09T00:00:00Z,12625200,0.557,80.092,817.531,NA,8.047910811255676,0.11923061274432278,0.004112633982452545
2024-12-09T00:15:00Z,12626100,0.557,80.119,817.802,NA,8.051948558900314,0.11794610909968561,0.003900880501334925
2024-12-09T00:30:00Z,12627000,0.557,80.151,818.127,NA,8.054259727585794,0.11889804441420537,0.004056953367106847
2024-12-09T00:45:00Z,12627900,0.391,80.159,818.211,NA,8.05598630654495,0.11798724145504913,0.0039075240109586245
2024-12-09T01:00:00Z,12628800,0.391,80.095,817.561,NA,8.053131333462884,0.11431600653711449,0.003348927270424416
2024-12-09T01:15:00Z,12629700,0.391,80.143,818.048,NA,8.0508201647774,0.12152183122259963,0.004512972654250505
2024-12-09T01:30:00Z,12630600,0.336,80.131,817.932,NA,8.05598630654495,0.11513202545504875,0.003467218932290164
2024-12-09T01:45:00Z,12631500,0.336,80.121,817.823,NA,8.052519553516726,0.11757905848327255,0.0038419928960749853
2024-12-09T02:00:00Z,12632400,0.336,80.137,817.986,NA,8.055401716818622,0.11632844718137747,0.0036466366718796686
2024-12-09T02:15:00Z,12633300,0.336,80.142,818.04,NA,8.054830722202208,0.11740930179779063,0.003814998222708187
2024-12-09T02:30:00Z,12634200,0.336,80.142,818.04,NA,8.056557301161362,0.11568272283863656,0.003548909003863964
2024-12-09T02:45:00Z,12635100,0.281,80.136,817.978,NA,8.056570896271277,0.1150572957287217,0.0034562497885616684
2024-12-09T03:00:00Z,12636000,0.281,80.147,818.086,NA,8.057726480614019,0.11502340338598138,0.0034512840314792495
2024-12-09T03:15:00Z,12636900,0.281,80.168,818.303,NA,8.060595048805999,0.11429624719400167,0.0033461032576580832
2024-12-09T03:30:00Z,12637800,0.281,80.194,818.574,NA,8.06175063314874,0.11579193485125927,0.003565289737158458
2024-12-09T03:45:00Z,12638700,0.336,80.158,818.203,NA,8.064061801834221,0.10980977416577886,0.0027521191362733653
2024-12-09T04:00:00Z,12639600,0.336,80.211,818.745,NA,8.06290621749148,0.11636987450851777,0.0036529787949012536
2024-12-09T04:15:00Z,12640500,0.336,80.216,818.799,NA,8.065230981286877,0.11455497071312237,0.0033832304103600486
2024-12-09T04:30:00Z,12641400,0.391,80.244,819.078,NA,8.067555745082275,0.1150854229177245,0.003460375172675651
