Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-01-31T19:45:00Z,17297100,0.544,81.168,828.515,NA,8.092910625073003,0.19223937492699683,0.6266849310880717
2025-01-31T20:00:00Z,17298000,0.598,81.147,828.303,NA,8.085963523906642,0.19706647609335803,0.6424208934160026
2025-01-31T20:15:00Z,17298900,0.598,81.115,827.976,NA,8.092883434853174,0.18687656514682516,0.6092026016807814
2025-01-31T20:30:00Z,17299800,0.653,81.1,827.817,NA,8.0844408715962075,0.19372912840379186,0.6315414078389873
2025-01-31T20:45:00Z,17300700,0.707,81.095,827.768,NA,8.081449947414995,0.1962300525850047,0.6396942199190049
2025-01-31T21:00:00Z,17301600,0.762,81.021,827.012,NA,8.077317034000957,0.19280296599904112,0.6285221927431309
2025-01-31T21:15:00Z,17302500,0.762,81.032,827.12,NA,8.075209791964195,0.19599020803580558,0.6389123459410866
2025-01-31T21:30:00Z,17303400,0.816,80.995,826.745,NA,8.079560227136865,0.18788977286313546,0.6125055775051408
2025-01-31T21:45:00Z,17304300,0.925,80.953,826.32,NA,8.077493770429847,0.1857062295701546,0.6053874016443985
2025-01-31T22:00:00Z,17305200,0.762,80.941,826.195,NA,8.07159349272691,0.1903565072730906,0.6205469336752926
2025-01-31T22:15:00Z,17306100,0.762,80.941,826.195,NA,8.073007384158029,0.18894261584197203,0.6159377611037886
2025-01-31T22:30:00Z,17307000,0.762,80.941,826.195,NA,8.072341223772213,0.1896087762277876,0.6181093904884398
2025-01-31T22:45:00Z,17307900,0.762,80.962,826.413,NA,8.071076878550155,0.19305312144984477,0.6293376794326174
2025-01-31T23:00:00Z,17308800,0.762,80.984,826.631,NA,8.075576859931887,0.1907331400681116,0.6217747263545127
2025-01-31T23:15:00Z,17309700,0.762,81.021,827.012,NA,8.076134259438387,0.19398574056161166,0.6323779428750627
2025-01-31T23:30:00Z,17310600,0.762,81.01,826.903,NA,8.079614607576524,0.18941539242347716,0.6174789748094257
2025-01-31T23:45:00Z,17311500,0.707,81.058,827.387,NA,8.07673244427463,0.1971375557253694,0.6426526073107535
2025-02-01T00:00:00Z,17312400,0.707,81.021,827.007,NA,8.079043612960112,0.19102638703988717,0.6227306879433847
2025-02-01T00:15:00Z,17313300,0.653,80.988,826.675,NA,8.081354781645594,0.1853952183544063,0.6043735300461224
2025-02-01T00:30:00Z,17314200,0.653,80.993,826.729,NA,8.08193937137192,0.18535062862808083,0.6042281711175463
2025-02-01T00:45:00Z,17315100,0.598,80.977,826.561,NA,8.078499808563526,0.18711019143647434,0.6099642046317105
2025-02-01T01:00:00Z,17316000,0.489,80.965,826.442,NA,8.075617645261632,0.18880235473836748,0.6154805211648837
2025-02-01T01:15:00Z,17316900,0.489,80.955,826.333,NA,8.072178082453238,0.19115191754676175,0.6231399073193841
2025-02-01T01:30:00Z,17317800,0.435,80.917,825.948,NA,8.068738519644844,0.1907414803551557,0.6218019150207965
2025-02-01T01:45:00Z,17318700,0.38,80.911,825.888,NA,8.070478693713913,0.18840130628608698,0.6141731354028575
2025-02-01T02:00:00Z,17319600,0.38,80.916,825.943,NA,8.07448925113872,0.18494074886127976,0.6028919959790782
2025-02-01T02:15:00Z,17320500,0.325,80.894,825.72,NA,8.06642735095936,0.19077264904064073,0.621903522433548
2025-02-01T02:30:00Z,17321400,0.325,80.894,825.72,NA,8.07159349272691,0.18560650727309103,0.6050623149607419
2025-02-01T02:45:00Z,17322300,0.325,80.857,825.339,NA,8.069282324041428,0.18410767595857358,0.600176245187535
2025-02-01T03:00:00Z,17323200,0.325,80.884,825.612,NA,8.06756934019219,0.1885506598078095,0.614660015894973
2025-02-01T03:15:00Z,17324100,0.271,80.867,825.443,NA,8.068113144588771,0.18631685541122778,0.6073779928709818
2025-02-01T03:30:00Z,17325000,0.271,80.825,825.008,NA,8.065801975903291,0.18427802409670946,0.6007315664439071
2025-02-01T03:45:00Z,17325900,0.271,80.862,825.389,NA,8.065217386176963,0.18867261382303724,0.6150575761952909
2025-02-01T04:00:00Z,17326800,0.271,80.841,825.171,NA,8.068670544095273,0.18303945590472814,0.5966939335586855
2025-02-01T04:15:00Z,17327700,0.216,80.883,825.602,NA,8.066359375409789,0.1896606245902106,0.6182784119880386
2025-02-01T04:30:00Z,17328600,0.162,80.856,825.325,NA,8.066345780299875,0.18690421970012672,0.6092927533046963
2025-02-01T04:45:00Z,17329500,0.162,80.866,825.434,NA,8.06461920134072,0.1897207986592786,0.6184745746229904
2025-02-01T05:00:00Z,17330400,0.216,80.862,825.384,NA,8.062308032655238,0.19153196734476197,0.6243788391540317
2025-02-01T05:15:00Z,17331300,0.162,80.85,825.271,NA,8.059425869353344,0.1932841306466564,0.6300907508709718
2025-02-01T05:30:00Z,17332200,0.107,80.818,824.94,NA,8.061166043422412,0.188233956577589,0.613627588786419
2025-02-01T05:45:00Z,17333100,0.107,80.834,825.103,NA,8.061737038038826,0.18929296196117384,0.6170798613298861
2025-02-01T06:00:00Z,17334000,0.107,80.791,824.668,NA,8.061166043422412,0.18551395657758718,0.6047606071225012
2025-02-01T06:15:00Z,17334900,0.107,80.797,824.722,NA,8.057726480614019,0.1894935193859819,0.6177336624358915
2025-02-01T06:30:00Z,17335800,0.107,80.797,824.722,NA,8.05714189088769,0.19007810911231005,0.619639378018341
2025-02-01T06:45:00Z,17336700,0.052,80.77,824.445,NA,8.053104143243052,0.19134585675694815,0.623772133576971
2025-02-01T07:00:00Z,17337600,0.052,80.77,824.445,NA,8.047910811255676,0.19653918874432463,0.6407019789838365
2025-02-01T07:15:00Z,17338500,0.052,80.748,824.228,NA,8.047910811255676,0.1943691887443233,0.6336279531710789
2025-02-01T07:30:00Z,17339400,0.052,80.732,824.065,NA,8.04848180587209,0.19216819412791075,0.626452887396778
2025-02-01T07:45:00Z,17340300,0.052,80.764,824.391,NA,8.050792974557572,0.1931170254424277,0.6295460013188247
2025-02-01T08:00:00Z,17341200,-0.002,80.748,824.223,NA,8.051948558900314,0.19028144109968537,0.6203022239755998
2025-02-01T08:15:00Z,17342100,-0.057,80.726,824.001,NA,8.049650985324746,0.19035901467525385,0.6205551076050739
2025-02-01T08:30:00Z,17343000,-0.057,80.715,823.892,NA,8.046184232296524,0.19273576770347667,0.6283031316936397
2025-02-01T08:45:00Z,17343900,-0.002,80.716,823.897,NA,8.042731074378215,0.1962389256217847,0.6397231453066635
2025-02-01T09:00:00Z,17344800,0.052,80.684,823.575,NA,8.046197827406438,0.18955217259356338,0.6179248671844777
2025-02-01T09:15:00Z,17345700,0.052,80.711,823.847,NA,8.043886658720956,0.19458334127904386,0.6343260732441112
2025-02-01T09:30:00Z,17346600,0.052,80.674,823.466,NA,8.043886658720956,0.19077334127904422,0.621905779075177
2025-02-01T09:45:00Z,17347500,0.052,80.711,823.847,NA,8.046197827406438,0.19227217259356166,0.6267918488483839
2025-02-01T10:00:00Z,17348400,0.052,80.695,823.684,NA,8.048495400982004,0.18834459901799505,0.6139882742608054
2025-02-01T10:15:00Z,17349300,0.107,80.706,823.797,NA,8.047924406365592,0.19004559363440876,0.6195333801704205
2025-02-01T10:30:00Z,17350200,0.052,80.69,823.629,NA,8.044471248447284,0.19181875155271655,0.6253137326516173
2025-02-01T10:45:00Z,17351100,0.107,80.717,823.906,NA,8.044471248447284,0.1945887515527165,0.6343437103019979
2025-02-01T11:00:00Z,17352000,0.162,80.669,823.421,NA,8.045042243063696,0.18916775693630505,0.6166717029990989
2025-02-01T11:15:00Z,17352900,0.162,80.669,823.421,NA,8.044471248447284,0.18973875155271713,0.6185330996145101
2025-02-01T11:30:00Z,17353800,0.162,80.691,823.638,NA,8.044471248447284,0.1919087515527167,0.6256071254272618
2025-02-01T11:45:00Z,17354700,0.216,80.67,823.425,NA,8.042731074378215,0.19151892562178396,0.6243363241839905
2025-02-01T12:00:00Z,17355600,0.216,80.686,823.589,NA,8.046184232296524,0.1897057677034777,0.6184255749136236
2025-02-01T12:15:00Z,17356500,0.216,80.728,824.024,NA,8.047910811255676,0.19232918874432414,0.6269777169231479
2025-02-01T12:30:00Z,17357400,0.216,80.696,823.698,NA,8.04505583817361,0.19192416182638894,0.6256573616824411
2025-02-01T12:45:00Z,17358300,0.216,80.712,823.861,NA,8.045069433283524,0.19354056671647513,0.6309267118742984
2025-02-01T13:00:00Z,17359200,0.216,80.718,823.915,NA,8.048508996091918,0.19064100390808214,0.6214743698686435
2025-02-01T13:15:00Z,17360100,0.216,80.68,823.534,NA,8.044471248447284,0.190868751552717,0.6222168089087082
2025-02-01T13:30:00Z,17361000,0.271,80.691,823.648,NA,8.046197827406438,0.1902821725935624,0.6203046085869214
2025-02-01T13:45:00Z,17361900,0.271,80.723,823.974,NA,8.047353411749178,0.1923865882508231,0.6271648347068405
2025-02-01T14:00:00Z,17362800,0.271,80.686,823.593,NA,8.04390025383087,0.19202974616912982,0.6260015581644557
2025-02-01T14:15:00Z,17363700,0.271,80.734,824.083,NA,8.043315664104542,0.1975143358954572,0.6438808804208616
2025-02-01T14:30:00Z,17364600,0.271,80.745,824.192,NA,8.04561323768011,0.19630676231989064,0.639944287497195
2025-02-01T14:45:00Z,17365500,0.271,80.691,823.648,NA,8.046184232296524,0.19029576770347667,0.6203489275539541
2025-02-01T15:00:00Z,17366400,0.271,80.686,823.593,NA,8.048495400982004,0.18743459901799575,0.6110217473070724
2025-02-01T15:15:00Z,17367300,0.271,80.691,823.648,NA,8.050221979941158,0.18625802005884218,0.607186194344955
2025-02-01T15:30:00Z,17368200,0.271,80.67,823.43,NA,8.045042243063696,0.18925775693630342,0.6169650957747378
2025-02-01T15:45:00Z,17369100,0.325,80.676,823.489,NA,8.043302068994628,0.19158793100537252,0.6245612761953843
2025-02-01T16:00:00Z,17370000,0.325,80.676,823.489,NA,8.042173674871716,0.19271632512828418,0.6282397504591798
2025-02-01T16:15:00Z,17370900,0.38,80.666,823.385,NA,8.04274466948813,0.19110533051187062,0.6229880373252092
2025-02-01T16:30:00Z,17371800,0.38,80.66,823.331,NA,8.043927444050698,0.18938255594930098,0.6173719305394155
2025-02-01T16:45:00Z,17372700,0.38,80.676,823.494,NA,8.0433700445442,0.19156995545579925,0.624502677346684
2025-02-01T17:00:00Z,17373600,0.435,80.629,823.009,NA,8.037646503270153,0.1924434967298474,0.6273503517803807
2025-02-01T17:15:00Z,17374500,0.489,80.64,823.123,NA,8.042296030860946,0.18893396913905391,0.6159095735463518
2025-02-01T17:30:00Z,17375400,0.544,80.657,823.291,NA,8.043492400533431,0.18941759946656944,0.6174861695927459
2025-02-01T17:45:00Z,17376300,0.544,80.657,823.291,NA,8.040623832341451,0.19228616765854945,0.6268374716368516
2025-02-01T18:00:00Z,17377200,0.544,80.63,823.019,NA,8.040664617671196,0.18952538232880478,0.6178375330718359
2025-02-01T18:15:00Z,17378100,0.544,80.625,822.965,NA,8.036681250466216,0.19296874953378307,0.6290626337588424
2025-02-01T18:30:00Z,17379000,0.598,80.614,822.861,NA,8.037877620138701,0.19073237986129854,0.6217722481413245
2025-02-01T18:45:00Z,17379900,0.544,80.587,822.584,NA,8.039658579537516,0.18618142046248387,0.6069364858095241
2025-02-01T19:00:00Z,17380800,0.598,80.657,823.296,NA,8.03503624216655,0.1979237578334505,0.6452155630741667
2025-02-01T19:15:00Z,17381700,0.598,80.566,822.371,NA,8.031555894028413,0.19215410597158744,0.626406961138029
2025-02-01T19:30:00Z,17382600,0.489,80.571,822.416,NA,8.02808914100019,0.19607085899981058,0.63917526160984
2025-02-01T19:45:00Z,17383500,0.489,80.56,822.307,NA,8.025737186984966,0.19733281301503425,0.643289130401637
2025-02-01T20:00:00Z,17384400,0.489,80.571,822.416,NA,8.02861935028686,0.19554064971314133,0.6374468218955267
2025-02-01T20:15:00Z,17385300,0.489,80.565,822.361,NA,8.029217535123102,0.19439246487689843,0.6337038314948843
2025-02-01T20:30:00Z,17386200,0.489,80.565,822.361,NA,8.027490956163948,0.1961190438360525,0.6393323403081619
2025-02-01T20:45:00Z,17387100,0.435,80.581,822.52,NA,8.028048355670446,0.19715164432955312,0.6426985350294915
2025-02-01T21:00:00Z,17388000,0.489,80.571,822.416,NA,8.021699439340328,0.20246056065967366,0.6600051761156757
2025-02-01T21:15:00Z,17388900,0.489,80.555,822.252,NA,8.02569640165522,0.19682359834478014,0.6416291314515863
2025-02-01T21:30:00Z,17389800,0.544,80.577,822.475,NA,8.027409385504459,0.1973406144955412,0.64331456260186
2025-02-01T21:45:00Z,17390700,0.544,80.587,822.584,NA,8.028551374737287,0.19728862526271307,0.6431450818760484
2025-02-01T22:00:00Z,17391600,0.598,80.582,822.534,NA,8.032004532655597,0.19333546734440255,0.6302581043847957
2025-02-01T22:15:00Z,17392500,0.544,80.582,822.529,NA,8.034302106231163,0.19098789376883651,0.6226052029696383
2025-02-01T22:30:00Z,17393400,0.598,80.572,822.426,NA,8.032534741942264,0.19172525805773688,0.6250089513627644
2025-02-01T22:45:00Z,17394300,0.598,80.588,822.589,NA,8.030237168366696,0.1956528316333035,0.637812525950343
2025-02-01T23:00:00Z,17395200,0.544,80.587,822.584,NA,8.035403310134246,0.1904366898657539,0.6208083224910684
2025-02-01T23:15:00Z,17396100,0.598,80.572,822.426,NA,8.030794567873196,0.19346543212680523,0.6306817791430747
2025-02-01T23:30:00Z,17397000,0.598,80.593,822.643,NA,8.035987899860574,0.19044210013942653,0.6208259595489551
2025-02-01T23:45:00Z,17397900,0.598,80.625,822.97,NA,8.037700883709812,0.19199911629018906,0.6259017072177883
2025-02-02T00:00:00Z,17398800,0.598,80.593,822.643,NA,8.038829277832724,0.18760072216727686,0.6115632954389205
2025-02-02T00:15:00Z,17399700,0.598,80.625,822.97,NA,8.034791530188087,0.19490846981191368,0.6353859661629976
2025-02-02T00:30:00Z,17400600,0.544,80.593,822.638,NA,8.030753782543451,0.1956262174565495,0.6377257658704615
2025-02-02T00:45:00Z,17401500,0.598,80.545,822.153,NA,8.030740187433537,0.19078981256646266,0.6219594741500006
2025-02-02T01:00:00Z,17402400,0.544,80.609,822.802,NA,8.030155597707209,0.197864402292792,0.6450220687761261
2025-02-02T01:15:00Z,17403300,0.544,80.582,822.529,NA,8.031297586940036,0.19399241305996284,0.6323996946840819
2025-02-02T01:30:00Z,17404200,0.544,80.625,822.965,NA,8.039359487119393,0.1902905128806065,0.6203317972532052
2025-02-02T01:45:00Z,17405100,0.489,80.635,823.068,NA,8.034750744858345,0.19592925514165493,0.6387136443988821
2025-02-02T02:00:00Z,17406000,0.544,80.646,823.182,NA,8.03417975024193,0.19764024975807004,0.6442913495057956
2025-02-02T02:15:00Z,17406900,0.544,80.646,823.182,NA,8.036477323817499,0.19534267618250212,0.636801444077101
2025-02-02T02:30:00Z,17407800,0.489,80.688,823.613,NA,8.039345892009479,0.19678410799052237,0.6415003960666212
2025-02-02T02:45:00Z,17408700,0.489,80.709,823.83,NA,8.0387884925029791,0.1995115074970215,0.6503914995277573
2025-02-02T03:00:00Z,17409600,0.489,80.661,823.341,NA,8.040515071462135,0.19289492853786427,0.6288219832378042
2025-02-02T03:15:00Z,17410500,0.489,80.688,823.613,NA,8.041670655804875,0.1944593441951259,0.6339218527038614
2025-02-02T03:30:00Z,17411400,0.489,80.688,823.613,NA,8.041657060694961,0.19447293930504017,0.6339661716708941
2025-02-02T03:45:00Z,17412300,0.489,80.725,823.994,NA,8.047434982408667,0.19250501759133343,0.6275509048505075
2025-02-02T04:00:00Z,17413200,0.544,80.704,823.781,NA,8.044539223996855,0.19327077600314446,0.6300472158051084
2025-02-02T04:15:00Z,17414100,0.489,80.72,823.939,NA,8.047407792188835,0.19198220781116504,0.625846586933424
2025-02-02T04:30:00Z,17415000,0.489,80.72,823.939,NA,8.046836797572425,0.19255320242757534,0.6277079835488294
2025-02-02T04:45:00Z,17415900,0.489,80.699,823.722,NA,8.042799049927787,0.19442095007221383,0.6337966909450882
2025-02-02T05:00:00Z,17416800,0.489,80.672,823.449,NA,8.043356449434285,0.19113355056571457,0.6230800324354993
2025-02-02T05:15:00Z,17417700,0.489,80.624,822.96,NA,8.039332296899564,0.19026770310043517,0.6202574392008019
2025-02-02T05:30:00Z,17418600,0.489,80.629,823.014,NA,8.041629870475132,0.18851012952486812,0.614527890425975
2025-02-02T05:45:00Z,17419500,0.489,80.624,822.96,NA,8.041045280748804,0.18855471925119538,0.6146732493545569
2025-02-02T06:00:00Z,17420400,0.489,80.651,823.232,NA,8.035851948761426,0.1964680512385737,0.6404700764253402
2025-02-02T06:15:00Z,17421300,0.435,80.592,822.629,NA,8.038149522336994,0.18814047766300668,0.613322855028491
2025-02-02T06:30:00Z,17422200,0.38,80.634,823.059,NA,8.039305106679736,0.19128489332026355,0.6235733976669521
2025-02-02T06:45:00Z,17423100,0.38,80.628,823.005,NA,8.041018090528976,0.18903190947102466,0.6162288511668452
2025-02-02T07:00:00Z,17424000,0.38,80.612,822.841,NA,8.039291511569822,0.18911848843017864,0.6165110916239405
2025-02-02T07:15:00Z,17424900,0.38,80.618,822.896,NA,8.037564932610668,0.19139506738933143,0.6239325562883725
2025-02-02T07:30:00Z,17425800,0.435,80.586,822.574,NA,8.034682769308771,0.1910572306912286,0.6228312357709187
2025-02-02T07:45:00Z,17426700,0.38,80.564,822.352,NA,8.03352718496603,0.18999281503397114,0.6193613261695649
2025-02-02T08:00:00Z,17427600,0.38,80.602,822.732,NA,8.034098179582445,0.19322182041755376,0.629887624525778
2025-02-02T08:15:00Z,17428500,0.325,80.564,822.347,NA,8.034098179582445,0.18937182041755385,0.6173369335676677
2025-02-02T08:30:00Z,17429400,0.325,80.527,821.966,NA,8.032956190349616,0.1867038096503837,0.6086394326295732
2025-02-02T08:45:00Z,17430300,0.325,80.548,822.184,NA,8.032371600623287,0.18946839937671278,0.6176517732220729
2025-02-02T09:00:00Z,17431200,0.325,80.495,821.64,NA,8.026607274019499,0.18979272598050123,0.6187090519165255
2025-02-02T09:15:00Z,17432100,0.38,80.463,821.318,NA,8.020856542525623,0.19232345747437662,0.6269590334431715
2025-02-02T09:30:00Z,17433000,0.38,80.431,820.991,NA,8.022583121484777,0.18732687851522378,0.6106705871148274
2025-02-02T09:45:00Z,17433900,0.38,80.479,821.481,NA,8.02315411610119,0.19165588389880917,0.6247827971733668
2025-02-02T10:00:00Z,17434800,0.325,80.447,821.15,NA,8.026607274019499,0.18489272598050022,0.6027354452425633
2025-02-02T10:15:00Z,17435700,0.325,80.457,821.259,NA,8.017974379223729,0.19461562077627192,0.6344313018139793
2025-02-02T10:30:00Z,17436600,0.325,80.431,820.987,NA,8.015092215921833,0.19477778407816793,0.6349599411612113
2025-02-02T10:45:00Z,17437500,0.325,80.393,820.606,NA,8.01393663157909,0.19212336842091027,0.6263067591901437
2025-02-02T11:00:00Z,17438400,0.325,80.409,820.769,NA,8.013365636962677,0.1943243630373228,0.6334818249644447
2025-02-02T11:15:00Z,17439300,0.325,80.367,820.334,NA,8.01278104723635,0.19055895276364865,0.6212068897240866
2025-02-02T11:30:00Z,17440200,0.325,80.351,820.171,NA,8.009327889318042,0.1923821106819581,0.6271502381917577
2025-02-02T11:45:00Z,17441100,0.271,80.377,820.438,NA,8.00701672063256,0.19736327936744047,0.6433884482649284
2025-02-02T12:00:00Z,17442000,0.271,80.329,819.948,NA,8.00586113628982,0.19361886371017967,0.6311819537888269
2025-02-02T12:15:00Z,17442900,0.271,80.313,819.785,NA,8.006445726016148,0.19140427398385107,0.6239625690474875
2025-02-02T12:30:00Z,17443800,0.216,80.286,819.508,NA,7.998383825836789,0.19669617416321206,0.6412137388480925
2025-02-02T12:45:00Z,17444700,0.271,80.222,818.86,NA,7.999525815069616,0.18907418493038541,0.616366665770884
2025-02-02T13:00:00Z,17445600,0.271,80.196,818.588,NA,7.9972282414940485,0.18865175850595062,0.6149895895356577
2025-02-02T13:15:00Z,17446500,0.271,80.196,818.588,NA,7.99377508357574,0.19210491642425875,0.626246607162213
2025-02-02T13:30:00Z,17447400,0.216,80.206,818.692,NA,7.990879325163929,0.19604067483607146,0.639076863658952
2025-02-02T13:45:00Z,17448300,0.216,80.174,818.366,NA,7.987426167245622,0.19623383275437778,0.6397065429677246
2025-02-02T14:00:00Z,17449200,0.216,80.169,818.311,NA,7.986855172629209,0.19625482737079203,0.6397749837319842
2025-02-02T14:15:00Z,17450100,0.216,80.158,818.202,NA,7.988581751588362,0.19343824841163748,0.6305931624136815
2025-02-02T14:30:00Z,17451000,0.216,80.11,817.713,NA,7.990308330547517,0.1868216694524829,0.6090236461237372
2025-02-02T14:45:00Z,17451900,0.162,80.142,818.035,NA,7.98801075697195,0.19233924302804883,0.6270104930810267
2025-02-02T15:00:00Z,17452800,0.162,80.152,818.143,NA,7.988581751588362,0.1928482484116385,0.628669809773351
2025-02-02T15:15:00Z,17453700,0.107,80.141,818.03,NA,7.982817424984572,0.1974825750154272,0.6437773425014294
2025-02-02T15:30:00Z,17454600,0.052,80.109,817.699,NA,7.983973009327313,0.19301699067268707,0.6292198959993233
2025-02-02T15:45:00Z,17455500,-0.002,80.183,818.456,NA,7.988581751588362,0.19597824841163725,0.6388733585263042
2025-02-02T16:00:00Z,17456400,-0.002,80.151,818.13,NA,7.987439762355537,0.19386023764446314,0.6319688134393555
2025-02-02T16:15:00Z,17457300,-0.057,80.134,817.962,NA,7.982831020094486,0.1967889799055138,0.6415162781184217
2025-02-02T16:30:00Z,17458200,-0.057,80.193,818.561,NA,7.986284178012795,0.1993258219872054,0.6497861796708478
2025-02-02T16:45:00Z,17459100,-0.002,80.188,818.511,NA,7.988581751588362,0.19652824841163774,0.6406663143774646
2025-02-02T17:00:00Z,17460000,-0.002,80.215,818.783,NA,7.9834020147109,0.2044279852891,0.6664188224812094
2025-02-02T17:15:00Z,17460900,-0.057,80.182,818.452,NA,7.987439762355537,0.19708023764446203,0.6424657549679534
2025-02-02T17:30:00Z,17461800,-0.057,80.22,818.833,NA,7.989166341314689,0.19916365868531116,0.6492575403236216
2025-02-02T17:45:00Z,17462700,-0.057,80.198,818.615,NA,7.9914775100001725,0.19467248999982711,0.6346166909178413
2025-02-02T18:00:00Z,17463600,-0.002,80.215,818.783,NA,7.990321925657431,0.19750807434256856,0.6438604682610634
2025-02-02T18:15:00Z,17464500,0.052,80.194,818.57,NA,7.9932040889593265,0.1924959110406741,0.6275212182263464
2025-02-02T18:30:00Z,17465400,0.107,80.136,817.976,NA,7.9851557838898835,0.19460421611011647,0.6343941235177721
2025-02-02T18:45:00Z,17466300,0.162,80.115,817.762,NA,7.988037947191778,0.1895820528082215,0.6180222742857597
2025-02-02T19:00:00Z,17467200,0.216,80.126,817.876,NA,7.9863113682326246,0.19244863176737592,0.6273670915905311
2025-02-02T19:15:00Z,17468100,0.271,80.126,817.881,NA,7.989193531534521,0.18961646846547975,0.6181344665658555
2025-02-02T19:30:00Z,17469000,0.325,80.116,817.776,NA,7.9828582103143155,0.19490178968568372,0.6353641894877058
2025-02-02T19:45:00Z,17469900,0.271,80.084,817.445,NA,7.9828582103143155,0.1915917896856847,0.6245738551834633
2025-02-02T20:00:00Z,17470800,0.216,80.03,816.897,NA,7.9822872156979034,0.1866827843020964,0.6085708916818744
2025-02-02T20:15:00Z,17471700,0.162,80.03,816.892,NA,7.979405052396007,0.18951494760399257,0.6178035167065499
2025-02-02T20:30:00Z,17472600,0.162,80.072,817.327,NA,7.978263063163181,0.1950069368368199,0.6357069607601827
2025-02-02T20:45:00Z,17473500,0.162,80.062,817.219,NA,7.9799896421223355,0.19220035787766498,0.6265577386391726
2025-02-02T21:00:00Z,17474400,0.216,80.03,816.897,NA,7.977705663656683,0.19126433634331708,0.6235063835722279
2025-02-02T21:15:00Z,17475300,0.271,80.063,817.228,NA,7.97423891062846,0.19804108937153853,0.6455980544700582
2025-02-02T21:30:00Z,17476200,0.271,80.041,817.01,NA,7.978276658273096,0.19182334172690396,0.6253286962510121
2025-02-02T21:45:00Z,17477100,0.216,80.046,817.06,NA,7.974252505738375,0.19634749426162568,0.640077070357673
2025-02-02T22:00:00Z,17478000,0.271,80.015,816.738,NA,7.975408090081116,0.19197190991888569,0.6258130166312115
2025-02-02T22:15:00Z,17478900,0.216,80.073,817.332,NA,7.975979084697528,0.19734091530247255,0.6433155432083103
2025-02-02T22:30:00Z,17479800,0.216,80.046,817.06,NA,7.975408090081116,0.19519190991888458,0.6363099581598094
2025-02-02T22:45:00Z,17480700,0.216,80.046,817.06,NA,7.9736679160120465,0.1969320839879538,0.6419827859401226
2025-02-02T23:00:00Z,17481600,0.216,80.067,817.278,NA,7.975979084697528,0.19680091530247168,0.6415551865544427
2025-02-02T23:15:00Z,17482500,0.216,80.057,817.169,NA,7.971954932162807,0.1997350678371932,0.6511202882913897
2025-02-02T23:30:00Z,17483400,0.271,80.057,817.173,NA,7.9696437634773245,0.20208623652267566,0.6587849094762929
2025-02-02T23:45:00Z,17484300,0.271,80.068,817.282,NA,7.971941337052892,0.20087866294710732,0.6548483165526205
2025-02-03T00:00:00Z,17485200,0.271,79.999,816.575,NA,7.975408090081116,0.19034190991888522,0.6204993474723216
2025-02-03T00:15:00Z,17486100,0.325,79.962,816.199,NA,7.970799347820066,0.1911906521799338,0.623266179114272
2025-02-03T00:30:00Z,17487000,0.38,79.994,816.53,NA,7.9673461899017575,0.19795381009824276,0.6453135310450755
2025-02-03T00:45:00Z,17487900,0.38,80.01,816.693,NA,7.9679171845181695,0.19901281548183114,0.6487658035885543
2025-02-03T01:00:00Z,17488800,0.38,79.967,816.258,NA,7.967332594791843,0.19524740520815698,0.6364908683481961
2025-02-03T01:15:00Z,17489700,0.38,79.978,816.366,NA,7.966190605559016,0.19746939444098377,0.6437343748867567
2025-02-03T01:30:00Z,17490600,0.435,79.973,816.317,NA,7.971941337052892,0.1912286629471085,0.6233900911641136
2025-02-03T01:45:00Z,17491500,0.489,79.92,815.778,NA,7.972525926779221,0.18525407322078014,0.6039134082403086
2025-02-03T02:00:00Z,17492400,0.435,79.963,816.208,NA,7.975408090081116,0.18667190991888383,0.6085354420654949
2025-02-03T02:15:00Z,17493300,0.435,80.032,816.916,NA,7.974837095464701,0.19432290453529877,0.6334770703649212
2025-02-03T02:30:00Z,17494200,0.489,80.043,817.029,NA,7.973681511121961,0.19660848887803883,0.6409278918569801
2025-02-03T02:45:00Z,17495100,0.435,80.027,816.861,NA,7.973681511121961,0.19492848887803849,0.6354512267116216
2025-02-03T03:00:00Z,17496000,0.435,80.037,816.97,NA,7.976019870027272,0.1936801299727282,0.6313816768868542
2025-02-03T03:15:00Z,17496900,0.435,80.091,817.514,NA,7.970296328753224,0.20484367124677672,0.6677739253358657
2025-02-03T03:30:00Z,17497800,0.435,80.091,817.514,NA,7.970935298919212,0.2042047010807888,0.6656909338852769
2025-02-03T03:45:00Z,17498700,0.38,80.095,817.564,NA,7.982531927676366,0.1931080723236338,0.629516814870229
2025-02-03T04:00:00Z,17499600,0.38,80.138,817.999,NA,7.976318962445394,0.20367103755460647,0.6639512336274249
2025-02-03T04:15:00Z,17500500,0.435,80.192,818.548,NA,7.977556117447622,0.20792388255237793,0.6778151669416524
2025-02-03T04:30:00Z,17501400,0.38,80.202,818.652,NA,7.975883918928126,0.2106360810718737,0.6866567164053502
2025-02-03T04:45:00Z,17502300,0.435,80.218,818.82,NA,7.978806867559766,0.20939313244023428,0.6826048036384638
2025-02-03T05:00:00Z,17503200,0.38,80.186,818.489,NA,7.983469990260472,0.2014200097395289,0.6566130636416718
2025-02-03T05:15:00Z,17504100,0.325,80.212,818.756,NA,7.9823415961375614,0.20521840386243806,0.668995523582902
2025-02-03T05:30:00Z,17505000,0.325,80.218,818.81,NA,7.985250949659285,0.20284905034071343,0.6612716212915575
