Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-12-10T10:00:00Z,12747600,-0.051,80.959,826.382,NA,8.149072024130216,0.11474797586978269,0.003411139601646968
2024-12-10T10:15:00Z,12748500,-0.051,80.949,826.274,NA,8.147943630007303,0.11479636999269793,0.0034181661745431844
2024-12-10T10:30:00Z,12749400,0.004,80.976,826.553,NA,8.150281988912615,0.11524801108738458,0.0034842985937300346
2024-12-10T10:45:00Z,12750300,0.004,80.987,826.661,NA,8.150893768858772,0.11571623114122787,0.003553928544459451
2024-12-10T11:00:00Z,12751200,0.004,80.965,826.445,NA,8.146828830994306,0.11762116900569453,0.003848712754089207
2024-12-10T11:15:00Z,12752100,0.004,81.019,826.986,NA,8.154319736557252,0.11554026344274781,0.003527631486395392
2024-12-10T11:30:00Z,12753000,0.004,81.003,826.824,NA,8.15316415221451,0.11507584778548896,0.003458970359189508
2024-12-10T11:45:00Z,12753900,0.004,80.997,826.77,NA,8.15550251111982,0.11219748888017911,0.0030567442390882324
2024-12-10T12:00:00Z,12754800,0.06,81.03,827.103,NA,8.152620347817926,0.11840965218207344,0.003976271860676844
2024-12-10T12:15:00Z,12755700,0.004,81.04,827.203,NA,8.1554345355702491,0.11659546442975,0.003687668512483095
2024-12-10T12:30:00Z,12756600,0.004,81.003,826.824,NA,8.158316698872143,0.10992330112785531,0.0027660326706676016
2024-12-10T12:45:00Z,12757500,0.004,81.034,827.149,NA,8.15316415221451,0.11832584778549027,0.003962556711154026
2024-12-10T13:00:00Z,12758400,-0.051,81.034,827.141,NA,8.154958706723237,0.11645129327676251,0.003665468775035535
2024-12-10T13:15:00Z,12759300,-0.051,81.039,827.195,NA,8.154985896943066,0.11696410305693483,0.003744918589841511
2024-12-10T13:30:00Z,12760200,-0.107,81.028,827.078,NA,8.15550251111982,0.11527748888017975,0.003488650038966535
2024-12-10T13:45:00Z,12761100,-0.107,81.049,827.295,NA,8.160111253380872,0.1128387466191274,0.0031429557266264355
2024-12-10T14:00:00Z,12762000,-0.107,81.059,827.404,NA,8.154931516503408,0.11910848349659098,0.004092116219361481
2024-12-10T14:15:00Z,12762900,-0.107,81.043,827.241,NA,8.164108215695764,0.10830178430423665,0.0025725244219850707
2024-12-10T14:30:00Z,12763800,-0.107,81.07,827.512,NA,8.158479840191118,0.1166401598088811,0.0036945724516713966
2024-12-10T14:45:00Z,12764700,-0.107,81.028,827.078,NA,8.159309141895909,0.11147085810409152,0.0029613386780693984
2024-12-10T15:00:00Z,12765600,-0.051,81.092,827.737,NA,8.1641897863552515,0.11318021364474795,0.0031896452677608877
2024-12-10T15:15:00Z,12766500,-0.051,81.097,827.791,NA,8.164352927674225,0.11355707232577572,0.003241812403469384
2024-12-10T15:30:00Z,12767400,-0.051,81.097,827.791,NA,8.169043240594762,0.10886675940523816,0.0026386835174490773
2024-12-10T15:45:00Z,12768300,-0.051,81.103,827.845,NA,8.166120291963123,0.11232970803687614,0.0030743641780643883
2024-12-10T16:00:00Z,12769200,-0.051,81.087,827.682,NA,8.16711273498689,0.10970726501311034,0.002739603774021313
2024-12-10T16:15:00Z,12770100,0.004,81.066,827.474,NA,8.162721514484474,0.11201848551552729,0.0030330177227986077
2024-12-10T16:30:00Z,12771000,0.004,81.13,828.124,NA,8.167547778504156,0.11369222149584424,0.0032606849706128915
2024-12-10T16:45:00Z,12771900,0.115,81.1,827.815,NA,8.166568930590305,0.11158106940969503,0.002975654855004998
2024-12-10T17:00:00Z,12772800,0.17,81.159,828.419,NA,8.163265318881058,0.12092468111894306,0.0044057732319369705
2024-12-10T17:15:00Z,12773700,0.281,81.123,828.056,NA,8.16031518002959,0.12024481997041114,0.004286200781050112
2024-12-10T17:30:00Z,12774600,0.336,81.167,828.497,NA,8.163265318881058,0.12170468111894195,0.004546208904788568
2024-12-10T17:45:00Z,12775500,0.447,81.158,828.405,NA,8.167942036691679,0.11610796330832152,0.0036130298464896716
2024-12-10T18:00:00Z,12776400,0.557,81.154,828.368,NA,8.164448093443628,0.11923190655637228,0.004112851780378459
2024-12-10T18:15:00Z,12777300,0.557,81.159,828.422,NA,8.164923922290638,0.11929607770936101,0.0041236657467179786
2024-12-10T18:30:00Z,12778200,0.612,81.139,828.213,NA,8.158153557553169,0.12397644244683192,0.004975616735693795
2024-12-10T18:45:00Z,12779100,0.612,81.133,828.159,NA,8.156549334583246,0.12504066541675307,0.005187557059740695
2024-12-10T19:00:00Z,12780000,0.612,81.112,827.942,NA,8.155135443152126,0.12428455684787387,0.005036256130437251
2024-12-10T19:15:00Z,12780900,0.557,81.117,827.988,NA,8.156848427001368,0.12303157299863265,0.004793269738820711
2024-12-10T19:30:00Z,12781800,0.557,81.127,828.097,NA,8.15573362798837,0.12523637201162963,0.005227301550337788
2024-12-10T19:45:00Z,12782700,0.557,81.095,827.772,NA,8.155189823591785,0.1225301764082154,0.004698688752489168
2024-12-10T20:00:00Z,12783600,0.612,81.128,828.105,NA,8.154020644139129,0.12702935586087172,0.005602815056382654
2024-12-10T20:15:00Z,12784500,0.668,81.076,827.571,NA,8.152253279850232,0.12345672014976827,0.004874647775310418
2024-12-10T20:30:00Z,12785400,0.723,81.066,827.471,NA,8.155149038262042,0.1195609617379585,0.0041685428696449185
2024-12-10T20:45:00Z,12786300,0.723,81.103,827.851,NA,8.154591638755543,0.1239183612444581,0.004964251204733045
2024-12-10T21:00:00Z,12787200,0.778,81.104,827.859,NA,8.157487397167351,0.12110260283265006,0.004437499352759791
2024-12-10T21:15:00Z,12788100,0.778,81.083,827.642,NA,8.157473802057437,0.118946197942563,0.004064978196045827
2024-12-10T21:30:00Z,12789000,0.778,81.099,827.804,NA,8.156345407934527,0.12169459206547195,0.004544369980699138
2024-12-10T21:45:00Z,12789900,0.723,81.055,827.363,NA,8.15115207594715,0.12247792405285018,0.004688918151114139
2024-12-10T22:00:00Z,12790800,0.612,81.086,827.672,NA,8.149439092097909,0.127280907902092,0.005657170076887348
2024-12-10T22:15:00Z,12791700,0.502,81.073,827.547,NA,8.155747223098285,0.11972277690171573,0.004196148365766376
2024-12-10T22:30:00Z,12792600,0.502,81.095,827.763,NA,8.15978497074292,0.1178450292570794,0.0038845926946631908
2024-12-10T22:45:00Z,12793500,0.447,81.046,827.268,NA,8.154020644139129,0.1186593558608724,0.00401736145345427
2024-12-10T23:00:00Z,12794400,0.391,81.093,827.747,NA,8.15115207594715,0.1263179240528487,0.0054513343097975005
2024-12-10T23:15:00Z,12795300,0.391,81.088,827.693,NA,8.15809917711351,0.1188308228864905,0.004045771909319364
2024-12-10T23:30:00Z,12796200,0.281,81.113,827.948,NA,8.155910364417258,0.12356963558274181,0.004896444616679078
2024-12-10T23:45:00Z,12797100,0.226,81.154,828.373,NA,8.167071949657146,0.11665805034285448,0.0036973388183380177
2024-12-11T00:00:00Z,12798000,0.115,81.137,828.194,NA,8.165535702236797,0.11640429776320182,0.003658255330583179
2024-12-11T00:15:00Z,12798900,0.06,81.136,828.186,NA,8.164026645036275,0.11783335496372516,0.003882715010802352
2024-12-11T00:30:00Z,12799800,0.004,81.135,828.178,NA,8.171735072357853,0.11004492764214646,0.0027810008578270594
2024-12-11T00:45:00Z,12800700,-0.051,81.15,828.333,NA,8.168064392680911,0.1152656073190883,0.0034868955902414515
2024-12-11T01:00:00Z,12801600,-0.107,81.181,828.65,NA,8.174902732967954,0.11159726703204598,0.002977763515880269
2024-12-11T01:15:00Z,12802500,-0.162,81.122,828.046,NA,8.172809086041108,0.10765091395889215,0.0024979490407689886
2024-12-11T01:30:00Z,12803400,-0.162,81.128,828.1,NA,8.17778489626985,0.1032151037301503,0.0020342287916299854
2024-12-11T01:45:00Z,12804300,-0.162,81.165,828.479,NA,8.18289665759774,0.10189334240226167,0.0019102179722384634
2024-12-11T02:00:00Z,12805200,-0.162,81.154,828.371,NA,8.186431386175537,0.09727861382446257,0.0015235311768682506
2024-12-11T02:15:00Z,12806100,-0.162,81.154,828.371,NA,8.1854661333716,0.09824386662839935,0.0015987412120122893
2024-12-11T02:30:00Z,12807000,-0.162,81.144,828.263,NA,8.192807492725484,0.08982250727451735,0.001032376052634243
2024-12-11T02:45:00Z,12807900,-0.162,81.154,828.371,NA,8.191951000800865,0.09175899919913455,0.0011456342586884491
2024-12-11T03:00:00Z,12808800,-0.162,81.096,827.775,NA,8.192086951900011,0.08566304809998826,8.191166264918068e-4
2024-12-11T03:15:00Z,12809700,-0.162,81.128,828.1,NA,8.19596155822567,0.08503844177432995,7.903786832618833e-4
2024-12-11T03:30:00Z,12810600,-0.162,81.112,827.937,NA,8.196151889764476,0.08321811023552428,7.111700216840314e-4
2024-12-11T03:45:00Z,12811500,-0.162,81.122,828.046,NA,8.19649176751234,0.08396823248765983,7.430063496107936e-4
2024-12-11T04:00:00Z,12812400,-0.162,81.122,828.046,NA,8.194751593443272,0.08570840655672818,8.212354644910753e-4
2024-12-11T04:15:00Z,12813300,-0.162,81.075,827.558,NA,8.197416234986532,0.07816376501346767,5.238060608119174e-4
2024-12-11T04:30:00Z,12814200,-0.162,81.112,827.937,NA,8.198340702460724,0.0810292975392759,6.244258686958531e-4
2024-12-11T04:45:00Z,12815100,-0.162,81.101,827.829,NA,8.196505362622254,0.081784637377746,6.533510367136919e-4
2024-12-11T05:00:00Z,12816000,-0.162,81.096,827.775,NA,8.199944925430648,0.07780507456935126,5.12179286807589e-4
2024-12-11T05:15:00Z,12816900,-0.162,81.075,827.558,NA,8.194534071684638,0.08104592831536195,6.250515675865726e-4
2024-12-11T05:30:00Z,12817800,-0.162,81.101,827.829,NA,8.19067306046889,0.0876169395311095,9.144195797760219e-4
2024-12-11T05:45:00Z,12818700,-0.162,81.112,827.937,NA,8.190972152887014,0.08839784711298648,9.548871536638888e-4
2024-12-11T06:00:00Z,12819600,-0.162,81.133,828.154,NA,8.192154927449582,0.08938507255041728,0.0010080706081287303
2024-12-11T06:15:00Z,12820500,-0.107,81.16,828.433,NA,8.190632275139148,0.09369772486085282,0.0012687042873830313
2024-12-11T06:30:00Z,12821400,-0.107,81.102,827.837,NA,8.186431386175537,0.091938613824464,0.0011566200016192283
2024-12-11T06:45:00Z,12822300,-0.107,81.144,828.27,NA,8.183304510895177,0.09939548910482365,0.0016923031995669483
2024-12-11T07:00:00Z,12823200,-0.162,81.138,828.208,NA,8.19128484041505,0.09079515958495143,0.0010880913354909079
2024-12-11T07:15:00Z,12824100,-0.107,81.128,828.108,NA,8.190074875632648,0.09100512436735109,0.0011004263217294589
2024-12-11T07:30:00Z,12825000,-0.107,81.155,828.379,NA,8.190074875632648,0.09371512436735152,0.0012698544675631787
2024-12-11T07:45:00Z,12825900,-0.162,81.09,827.721,NA,8.189014457059312,0.08819554294068865,9.442695141841888e-4
2024-12-11T08:00:00Z,12826800,-0.107,81.091,827.729,NA,8.189816568544272,0.08747343145572906,9.071334851562017e-4
2024-12-11T08:15:00Z,12827700,-0.107,81.081,827.62,NA,8.186852834582888,0.08934716541711119,0.0010059859699459502
2024-12-11T08:30:00Z,12828600,-0.107,81.134,828.162,NA,8.184133812599969,0.09748618740003145,0.0015394622499001654
2024-12-11T08:45:00Z,12829500,-0.162,81.096,827.775,NA,8.186186674197074,0.09156332580292492,0.0011337609049486383
2024-12-11T09:00:00Z,12830400,-0.107,81.065,827.458,NA,8.184120217490054,0.0904597825099458,0.0010686169067611058
2024-12-11T09:15:00Z,12831300,-0.162,81.064,827.45,NA,8.182611160289534,0.09188883971046558,0.0011535673218932441
2024-12-11T09:30:00Z,12832200,-0.162,81.059,827.396,NA,8.178301510446605,0.09565848955339362,0.0014036395306869865
2024-12-11T09:45:00Z,12833100,-0.107,81.075,827.566,NA,8.179389119239774,0.09627088076022616,0.0014480408475467481
2024-12-11T10:00:00Z,12834000,-0.162,81.08,827.612,NA,8.184065837050396,0.09205416294960322,0.001163731473233989
2024-12-11T10:15:00Z,12834900,-0.162,81.09,827.721,NA,8.182339258091243,0.09487074190875688,0.0013481231510529916
2024-12-11T10:30:00Z,12835800,-0.107,81.091,827.729,NA,8.177594564731045,0.09969543526895563,0.0017173722867428716
2024-12-11T10:45:00Z,12836700,-0.107,81.049,827.295,NA,8.175541703133943,0.09740829686605679,0.0015334687770976925
2024-12-11T11:00:00Z,12837600,-0.107,81.091,827.729,NA,8.177009975004717,0.10028002499528377,0.0017670797801559589
2024-12-11T11:15:00Z,12838500,-0.107,81.012,826.916,NA,8.175677654233088,0.09348234576691361,0.0012545352882265268
2024-12-11T11:30:00Z,12839400,-0.107,81.054,827.349,NA,8.173774338845044,0.09971566115495634,0.001719073304287427
2024-12-11T11:45:00Z,12840300,-0.162,81.016,826.962,NA,8.16847224597835,0.10114775402164966,0.001842964996883492
2024-12-11T12:00:00Z,12841200,-0.162,81.053,827.341,NA,8.175500917804197,0.09790908219580352,0.0015723288192642513
2024-12-11T12:15:00Z,12842100,-0.107,81.049,827.295,NA,8.171585526148794,0.10136447385120562,0.0018623161076614788
2024-12-11T12:30:00Z,12843000,-0.107,81.049,827.295,NA,8.171830238127257,0.1011197618727433,0.001840477256692603
2024-12-11T12:45:00Z,12843900,-0.107,81.043,827.241,NA,8.172537183842815,0.0998728161571858,0.001732335892009941
2024-12-11T13:00:00Z,12844800,-0.162,81.037,827.179,NA,8.172210901204865,0.09957909879513416,0.001707614238601563
2024-12-11T13:15:00Z,12845700,-0.107,81.028,827.078,NA,8.169464689002115,0.10131531099788482,0.0018579122105188246
2024-12-11T13:30:00Z,12846600,-0.162,81.011,826.908,NA,8.17189821367683,0.09718178632317098,0.0015161447375541051
2024-12-11T13:45:00Z,12847500,-0.162,80.963,826.421,NA,8.169138406364166,0.09507159363583462,0.0013621092875843804
2024-12-11T14:00:00Z,12848400,-0.107,80.985,826.645,NA,8.16640578927133,0.10004421072866876,0.001746892793626508
2024-12-11T14:15:00Z,12849300,-0.107,80.996,826.754,NA,8.17154474081905,0.09599525918095075,0.001427920853807976
2024-12-11T14:30:00Z,12850200,-0.107,80.959,826.374,NA,8.172618754502302,0.09112124549769796,0.001107295781864134
2024-12-11T14:45:00Z,12851100,-0.107,80.921,825.995,NA,8.165481321797138,0.09446867820286187,0.0013204688784107267
2024-12-11T15:00:00Z,12852000,-0.107,80.921,825.995,NA,8.166337813721757,0.09361218627824286,0.0012630618686314261
2024-12-11T15:15:00Z,12852900,-0.107,80.948,826.266,NA,8.166269838172186,0.09639016182781468,0.0014568177741513591
2024-12-11T15:30:00Z,12853800,-0.107,80.943,826.212,NA,8.16401304992636,0.0981069500736389,0.0015878970615823352
2024-12-11T15:45:00Z,12854700,-0.107,80.959,826.374,NA,8.162667134044815,0.10107286595518516,0.0018363154700469803
2024-12-11T16:00:00Z,12855600,-0.051,80.949,826.274,NA,8.161307623053355,0.10143237694664542,0.0018684123575061664
2024-12-11T16:15:00Z,12856500,-0.051,80.97,826.491,NA,8.161756261680537,0.10315373831946317,0.0020283332955072318
2024-12-11T16:30:00Z,12857400,-0.051,80.986,826.653,NA,8.154958706723237,0.11157129327676252,0.0029743827398294766
2024-12-11T16:45:00Z,12858300,-0.051,80.965,826.437,NA,8.154061429468873,0.1103085705311262,0.0028136676783616847
2024-12-11T17:00:00Z,12859200,-0.051,80.991,826.707,NA,8.148976858360813,0.1180931416391875,0.003924669927415655
2024-12-11T17:15:00Z,12860100,0.004,81.019,826.986,NA,8.14885450237158,0.12100549762841872,0.004420161599100015
2024-12-11T17:30:00Z,12861000,-0.051,81.002,826.816,NA,8.14875933660218,0.11940066339781907,0.004141338708934268
2024-12-11T17:45:00Z,12861900,-0.051,80.975,826.545,NA,8.14196178164488,0.12348821835511892,0.004880720315660525
2024-12-11T18:00:00Z,12862800,0.004,80.95,826.282,NA,8.137366634493745,0.12545336550625485,0.005271651670978013
2024-12-11T18:15:00Z,12863700,0.004,80.928,826.065,NA,8.139501066750338,0.12114893324966225,0.004445790497615681
2024-12-11T18:30:00Z,12864600,0.004,80.918,825.957,NA,8.13569443597425,0.1238755640257505,0.004955889713189705
2024-12-11T18:45:00Z,12865500,0.004,80.859,825.361,NA,8.132132517176625,0.12147748282337467,0.004504940723208269
2024-12-11T19:00:00Z,12866400,-0.051,80.821,824.974,NA,8.1242881387559,0.1254518612441018,0.005271343196714115
2024-12-11T19:15:00Z,12867300,0.06,80.812,824.881,NA,8.122479989137258,0.1263300108627412,0.0054538803852648655
2024-12-11T19:30:00Z,12868200,0.004,80.838,825.144,NA,8.12224887226871,0.12919112773129093,0.006083753048280691
2024-12-11T19:45:00Z,12869100,-0.051,80.827,825.028,NA,8.114322923188498,0.13595707681150238,0.007804808155810144
2024-12-11T20:00:00Z,12870000,-0.051,80.859,825.353,NA,8.118700548581,0.13482945141899982,0.0074939390886029226
2024-12-11T20:15:00Z,12870900,-0.051,80.805,824.811,NA,8.114214162309182,0.1338958376908188,0.007244077788985324
2024-12-11T20:30:00Z,12871800,-0.051,80.784,824.595,NA,8.115859170608848,0.13009082939115224,0.006293331160243018
2024-12-11T20:45:00Z,12872700,-0.051,80.779,824.54,NA,8.113112958406099,0.13228704159390148,0.006829091932082949
2024-12-11T21:00:00Z,12873600,0.004,80.743,824.169,NA,8.109428683619242,0.13226131638075778,0.0068226133210766765
2024-12-11T21:15:00Z,12874500,0.226,80.74,824.147,NA,8.112773080658233,0.12869691934176686,0.005971015967658543
2024-12-11T21:30:00Z,12875400,0.336,80.715,823.892,NA,8.109251947190351,0.12966805280964877,0.006194145797182746
2024-12-11T21:45:00Z,12876300,0.391,80.684,823.575,NA,8.106356188778541,0.1293938112214601,0.006130474923089005
2024-12-11T22:00:00Z,12877200,0.447,80.653,823.258,NA,8.106832017625553,0.12574798237444718,0.005332345118699147
2024-12-11T22:15:00Z,12878100,0.447,80.675,823.475,NA,8.108490621035134,0.12625937896486583,0.0054390152119827275
2024-12-11T22:30:00Z,12879000,0.447,80.616,822.879,NA,8.107851650869147,0.12093834913085288,0.004408204030076013
2024-12-11T22:45:00Z,12879900,0.391,80.621,822.925,NA,8.106682471416493,0.12256752858350772,0.004705683104601876
2024-12-11T23:00:00Z,12880800,0.391,80.621,822.925,NA,8.104955892457339,0.12429410754266179,0.005038145128346146
2024-12-11T23:15:00Z,12881700,0.391,80.615,822.871,NA,8.105554077293581,0.12315592270641851,0.004816959069196055
2024-12-11T23:30:00Z,12882600,0.391,80.594,822.654,NA,8.105594862623326,0.12094513737667434,0.004409411687143775
2024-12-11T23:45:00Z,12883500,0.391,80.578,822.492,NA,8.10626102300914,0.1186589769908597,0.004017298854426947
2024-12-12T00:00:00Z,12884400,0.336,80.588,822.592,NA,8.101217237230825,0.12470276276917502,0.005119500918780592
2024-12-12T00:15:00Z,12885300,0.336,80.588,822.592,NA,8.104887916907765,0.1210320830922349,0.0044249029656002045
2024-12-12T00:30:00Z,12886200,0.281,80.566,822.367,NA,8.104670395149132,0.11899960485086858,0.004073893261442216
2024-12-12T00:45:00Z,12887100,0.226,80.544,822.142,NA,8.10744379757171,0.11397620242829021,0.0033006254198052793
2024-12-12T01:00:00Z,12888000,0.17,80.533,822.026,NA,8.108517811254963,0.11174218874503694,0.0029966828305678286
2024-12-12T01:15:00Z,12888900,0.115,80.542,822.126,NA,8.106247427899225,0.11501257210077398,0.0034496982758616245
2024-12-12T01:30:00Z,12889800,0.115,80.537,822.072,NA,8.110244390214119,0.11047560978588145,0.002834522145921169
2024-12-12T01:45:00Z,12890700,0.06,80.526,821.956,NA,8.112106920272419,0.10745307972758056,0.0024756256614589405
2024-12-12T02:00:00Z,12891600,0.004,80.52,821.893,NA,8.11046191197275,0.10846808802724972,0.002591860162226703
2024-12-12T02:15:00Z,12892500,0.004,80.546,822.165,NA,8.114567635166962,0.10708236483303857,0.0024342218574461678
2024-12-12T02:30:00Z,12893400,-0.051,80.519,821.886,NA,8.119285138307328,0.09957486169267149,0.001707259673643804
2024-12-12T02:45:00Z,12894300,-0.051,80.519,821.886,NA,8.11542412709158,0.1034358729084186,0.0020555512996722476
2024-12-12T03:00:00Z,12895200,-0.107,80.497,821.661,NA,8.114798752035508,0.10181124796449126,0.0019027188038409177
2024-12-12T03:15:00Z,12896100,-0.107,80.486,821.552,NA,8.119094806768523,0.09642519323147702,0.0014594034697983213
2024-12-12T03:30:00Z,12897000,-0.107,80.481,821.498,NA,8.11985613292374,0.09512386707626064,0.0013657681549205092
2024-12-12T03:45:00Z,12897900,-0.107,80.513,821.823,NA,8.119584230725449,0.09864576927455104,0.0016309134636535811
2024-12-12T04:00:00Z,12898800,-0.107,80.497,821.661,NA,8.120862171057421,0.09574782894257794,0.0014100487198149257
2024-12-12T04:15:00Z,12899700,-0.107,80.486,821.552,NA,8.117232276710222,0.09828772328977742,0.0016022271972589129
2024-12-12T04:30:00Z,12900600,-0.107,80.513,821.823,NA,8.113371265494475,0.10485873450552496,0.0021972773029413977
2024-12-12T04:45:00Z,12901500,-0.107,80.518,821.878,NA,8.112338037140967,0.10644196285903362,0.0023639960602734058
2024-12-12T05:00:00Z,12902400,-0.107,80.476,821.444,NA,8.114268542748839,0.10017145725116094,0.0017577628802424247
2024-12-12T05:15:00Z,12903300,-0.107,80.518,821.878,NA,8.113044982856525,0.10573501714347522,0.0022883537782418433
2024-12-12T05:30:00Z,12904200,-0.107,80.47,821.39,NA,8.112338037140967,0.10156196285903363,0.0018800904383282338
2024-12-12T05:45:00Z,12905100,-0.107,80.497,821.661,NA,8.109238352080437,0.10737164791956211,0.002466483207912084
2024-12-12T06:00:00Z,12906000,-0.107,80.465,821.336,NA,8.1094830640589,0.10387693594110026,0.0020986825084687803
2024-12-12T06:15:00Z,12906900,-0.107,80.491,821.607,NA,8.105390935974604,0.11067906402539585,0.00286008874741447
2024-12-12T06:30:00Z,12907800,-0.107,80.486,821.552,NA,8.108218718836843,0.1073012811631564,0.002458604681384432
2024-12-12T06:45:00Z,12908700,-0.051,80.508,821.777,NA,8.110244390214119,0.10752560978588122,0.00248379137216818
2024-12-12T07:00:00Z,12909600,-0.051,80.492,821.615,NA,8.10356919124605,0.11258080875395038,0.0031080489191822737
2024-12-12T07:15:00Z,12910500,-0.051,80.482,821.506,NA,8.101543519868775,0.11351648013122428,0.0032361610020888846
2024-12-12T07:30:00Z,12911400,-0.051,80.476,821.452,NA,8.10182901717698,0.11269098282302004,0.0031229208910318416
2024-12-12T07:45:00Z,12912300,0.004,80.472,821.406,NA,8.098715737006536,0.11534426299346379,0.0034985230633524074
2024-12-12T08:00:00Z,12913200,0.004,80.429,820.972,NA,8.094514848042925,0.11520515195707404,0.0034779795253411017
2024-12-12T08:15:00Z,12914100,0.004,80.429,820.972,NA,8.098389454368586,0.11133054563141265,0.0029431917327643036
2024-12-12T08:30:00Z,12915000,0.004,80.419,820.864,NA,8.095928739474045,0.11271126052595548,0.0031256642542326876
2024-12-12T08:45:00Z,12915900,0.004,80.398,820.647,NA,8.095276174198144,0.11119382580185722,0.002925594592436859
2024-12-12T09:00:00Z,12916800,0.06,80.409,820.764,NA,8.091211236333677,0.11642876366632215,0.0036620092458528324
2024-12-12T09:15:00Z,12917700,0.06,80.441,821.089,NA,8.094596418702412,0.11629358129758849,0.003641305829712626
2024-12-12T09:30:00Z,12918600,0.06,80.435,821.035,NA,8.096322997661568,0.11402700233843177,0.003307810997103551
2024-12-12T09:45:00Z,12919500,0.115,80.42,820.88,NA,8.096866802058152,0.1119331979418483,0.0030217646634584545
2024-12-12T10:00:00Z,12920400,0.115,80.442,821.097,NA,8.0933728588101,0.11759714118989884,0.0038448773308249647
2024-12-12T10:15:00Z,12921300,0.17,80.432,820.996,NA,8.096826016728407,0.11313398327159341,0.0031832920136210616
2024-12-12T10:30:00Z,12922200,0.115,80.42,820.88,NA,8.093304883260526,0.11549511673947421,0.003520909652371636
2024-12-12T10:45:00Z,12923100,0.115,80.41,820.772,NA,8.090395529738803,0.11732447026119708,0.0038015649604128086
2024-12-12T11:00:00Z,12924000,0.115,80.383,820.501,NA,8.08979734490256,0.11521265509743905,0.003479085115561088
2024-12-12T11:15:00Z,12924900,0.115,80.388,820.555,NA,8.089212755176233,0.11633724482376628,0.003647982773082655
2024-12-12T11:30:00Z,12925800,0.115,80.388,820.555,NA,8.090939334135385,0.11461066586461399,0.003391265408842002
2024-12-12T11:45:00Z,12926700,0.06,80.377,820.438,NA,8.09148313853197,0.11289686146803035,0.003150863281124932
2024-12-12T12:00:00Z,12927600,0.06,80.335,820.005,NA,8.089729369352986,0.11032063064701347,0.0028151692576431036
2024-12-12T12:15:00Z,12928500,0.06,80.388,820.547,NA,8.08105568922747,0.12441431077252929,0.005061967897102404
2024-12-12T12:30:00Z,12929400,0.115,80.357,820.23,NA,8.089090399187,0.11320960081300058,0.003193689066319152
2024-12-12T12:45:00Z,12930300,0.115,80.346,820.121,NA,8.082211273570213,0.11899872642978693,0.004073746503444367
2024-12-12T13:00:00Z,12931200,0.17,80.331,819.967,NA,8.082238463790041,0.11743153620995805,0.0038185253259480365
2024-12-12T13:15:00Z,12932100,0.17,80.299,819.642,NA,8.083992232969026,0.11242776703097412,0.0030874839041674087
2024-12-12T13:30:00Z,12933000,0.226,80.316,819.812,NA,8.08344842857244,0.11467157142755902,0.003400069460543272
2024-12-12T13:45:00Z,12933900,0.226,80.31,819.758,NA,8.081762634943031,0.11581736505696938,0.003569112633833681
2024-12-12T14:00:00Z,12934800,0.226,80.273,819.379,NA,8.082333629559445,0.11145637044055512,0.0029594608462321027
2024-12-12T14:15:00Z,12935700,0.281,80.301,819.658,NA,8.079451466257549,0.11712853374245213,0.0037706816993644116
2024-12-12T14:30:00Z,12936600,0.281,80.258,819.224,NA,8.080607050600289,0.11163294939971102,0.0029824129579303056
2024-12-12T14:45:00Z,12937500,0.281,80.258,819.224,NA,8.078880471641135,0.11335952835886509,0.003214383224958139
2024-12-12T15:00:00Z,12938400,0.281,80.269,819.333,NA,8.07824150147515,0.11508849852484992,0.0034608265059642472
2024-12-12T15:15:00Z,12939300,0.281,80.232,818.953,NA,8.074747558227099,0.11478244177290087,0.0034161426917344254
2024-12-12T15:30:00Z,12940200,0.336,80.27,819.341,NA,8.076310995867274,0.11709900413272578,0.003766044630258202
2024-12-12T15:45:00Z,12941100,0.336,80.2,818.636,NA,8.07673244427463,0.1096275557253712,0.0027299033610767827
2024-12-12T16:00:00Z,12942000,0.336,80.243,819.07,NA,8.07023398173545,0.12046601826454939,0.004324817821539435
2024-12-12T16:15:00Z,12942900,0.391,80.254,819.186,NA,8.07295300371837,0.11890699628163048,0.004058444249909996
2024-12-12T16:30:00Z,12943800,0.447,80.229,818.924,NA,8.070492288823827,0.118747711176173,0.004031981209230208
2024-12-12T16:45:00Z,12944700,0.447,80.255,819.194,NA,8.073292881466234,0.1186471185337652,0.004015339925662831
2024-12-12T17:00:00Z,12945600,0.502,80.256,819.203,NA,8.069227943601769,0.12280205639823016,0.004749788827224096
2024-12-12T17:15:00Z,12946500,0.502,80.261,819.257,NA,8.073265691246407,0.11930430875359299,0.004125054456461158
2024-12-12T17:30:00Z,12947400,0.557,80.267,819.319,NA,8.07106328344024,0.12212671655975882,0.004623664691540765
2024-12-12T17:45:00Z,12948300,0.557,80.204,818.669,NA,8.068915256073733,0.11777474392626708,0.003873298962160537
2024-12-12T18:00:00Z,12949200,0.668,80.221,818.848,NA,8.059235537814539,0.12924446218546137,0.0060960199732494206
2024-12-12T18:15:00Z,12950100,0.668,80.205,818.685,NA,8.061451540730618,0.1253984592693822,0.005260401518170386
2024-12-12T18:30:00Z,12951000,0.723,80.153,818.151,NA,8.060404717267195,0.1211052827328043,0.004437978603956257
2024-12-12T18:45:00Z,12951900,0.778,80.138,817.997,NA,8.049678175544575,0.13029182445542453,0.0063409262574272976
