Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-01-24T16:15:00Z,16820100,-0.109,82.417,841.256,NA,8.099626609370814,0.3129333906291851,0.3876272234965273
2025-01-24T16:30:00Z,16821000,-0.164,82.427,841.361,NA,8.096010310133531,0.31759968986646925,0.39340731814771057
2025-01-24T16:45:00Z,16821900,-0.109,82.443,841.522,NA,8.095262579088228,0.3199574209117717,0.39632781422198576
2025-01-24T17:00:00Z,16822800,-0.109,82.458,841.682,NA,8.094895511120534,0.3219244888794659,0.3987644001459525
2025-01-24T17:15:00Z,16823700,-0.164,82.427,841.361,NA,8.089851725342218,0.3237582746577825,0.4010358908561867
2025-01-24T17:30:00Z,16824600,-0.164,82.422,841.308,NA,8.088097956163235,0.32498204383676565,0.40255176056921443
2025-01-24T17:45:00Z,16825500,-0.164,82.411,841.201,NA,8.084699178684586,0.32731082131541456,0.40543639217204513
2025-01-24T18:00:00Z,16826400,-0.109,82.417,841.256,NA,8.081069284337385,0.3314907156626141,0.41061398232008317
2025-01-24T18:15:00Z,16827300,-0.109,82.385,840.937,NA,8.078472618343698,0.3308973816563032,0.4098790258713324
2025-01-24T18:30:00Z,16828200,-0.109,82.364,840.724,NA,8.074421275589147,0.3328187244108527,0.4122589724658257
2025-01-24T18:45:00Z,16829100,-0.109,82.328,840.351,NA,8.072164487343324,0.3313455126566769,0.4104341209191581
2025-01-24T19:00:00Z,16830000,-0.109,82.349,840.564,NA,8.064863913319183,0.34077608668081716,0.42211567148046475
2025-01-24T19:15:00Z,16830900,-0.109,82.338,840.458,NA,8.064918293758842,0.33966170624115755,0.420735300421705
2025-01-24T19:30:00Z,16831800,-0.164,82.317,840.243,NA,8.061641872269423,0.340788127730578,0.4221305865992298
2025-01-24T19:45:00Z,16832700,-0.109,82.333,840.405,NA,8.066712848267569,0.33733715173243084,0.4178558997662735
2025-01-24T20:00:00Z,16833600,-0.109,82.302,840.086,NA,8.058528592098979,0.3423314079010211,0.42404223113912165
2025-01-24T20:15:00Z,16834500,-0.164,82.239,839.445,NA,8.062403198424642,0.33204680157535904,0.4113027999561604
2025-01-24T20:30:00Z,16835400,-0.109,82.25,839.553,NA,8.064646391560549,0.33088360843945175,0.409861965135832
2025-01-24T20:45:00Z,16836300,-0.109,82.255,839.607,NA,8.065312551946365,0.3307574480536353,0.40970569162353293
2025-01-24T21:00:00Z,16837200,-0.109,82.25,839.553,NA,8.05746817352564,0.33806182647436067,0.418753546570878
2025-01-24T21:15:00Z,16838100,-0.164,82.26,839.658,NA,8.059317108474026,0.3372628915259739,0.41776391444764926
2025-01-24T21:30:00Z,16839000,-0.164,82.276,839.818,NA,8.056353374512643,0.3418266254873572,0.42341696259527906
2025-01-24T21:45:00Z,16839900,-0.164,82.291,839.977,NA,8.061940964687544,0.3378290353124562,0.41846519066369237
2025-01-24T22:00:00Z,16840800,-0.109,82.302,840.086,NA,8.054409273794855,0.34645072620514483,0.4291447863944603
2025-01-24T22:15:00Z,16841700,-0.109,82.286,839.926,NA,8.0600376492995,0.3392223507004992,0.420191075441396
2025-01-24T22:30:00Z,16842600,-0.109,82.265,839.713,NA,8.061737038038826,0.33539296196117263,0.4154476528180398
2025-01-24T22:45:00Z,16843500,-0.109,82.307,840.139,NA,8.061274804301728,0.34011519569827087,0.42129703293223175
2025-01-24T23:00:00Z,16844400,-0.109,82.25,839.553,NA,8.0659923074420945,0.3295376925579063,0.4081947936167609
2025-01-24T23:15:00Z,16845300,-0.109,82.255,839.607,NA,8.067732481511163,0.3283375184888371,0.4067081509124766
2025-01-24T23:30:00Z,16846200,-0.109,82.302,840.086,NA,8.064904698648927,0.3359553013510723,0.41614421656897504
2025-01-24T23:45:00Z,16847100,-0.164,82.328,840.35,NA,8.063871470295418,0.33962852970458357,0.4206942050028635
2025-01-25T00:00:00Z,16848000,-0.164,82.359,840.669,NA,8.069282324041428,0.3374076759585716,0.41794325736628296
2025-01-25T00:15:00Z,16848900,-0.164,82.385,840.935,NA,8.065027054638158,0.34432294536184216,0.4265091271609084
2025-01-25T00:30:00Z,16849800,-0.109,82.385,840.937,NA,8.072885028168796,0.3364849718312044,0.41680031369293125
2025-01-25T00:45:00Z,16850700,-0.109,82.422,841.309,NA,8.078472618343698,0.3346173816563027,0.4144869498404162
2025-01-25T01:00:00Z,16851600,-0.109,82.38,840.884,NA,8.080471099501143,0.32836890049885703,0.4067470234705865
2025-01-25T01:15:00Z,16852500,-0.164,82.422,841.308,NA,8.07667806383497,0.33640193616503034,0.4166974583067881
2025-01-25T01:30:00Z,16853400,-0.109,82.401,841.096,NA,8.082102512690895,0.32885748730910436,0.4073522306947578
2025-01-25T01:45:00Z,16854300,-0.109,82.458,841.682,NA,8.082265654009872,0.3345543459901279,0.41440886823905215
2025-01-25T02:00:00Z,16855200,-0.164,82.468,841.787,NA,8.086452947863568,0.33141705213643213,0.41052273610289464
2025-01-25T02:15:00Z,16856100,-0.164,82.474,841.84,NA,8.089960486221534,0.32843951377846636,0.4068344913801692
2025-01-25T02:30:00Z,16857000,-0.109,82.5,842.107,NA,8.084264135167317,0.3368058648326837,0.41719780040073445
2025-01-25T02:45:00Z,16857900,-0.164,82.448,841.574,NA,8.09065383682718,0.3250861631728199,0.40268073207035676
2025-01-25T03:00:00Z,16858800,-0.109,82.49,842.001,NA,8.092271654907018,0.32773834509298183,0.4059659612747349
2025-01-25T03:15:00Z,16859700,-0.164,82.515,842.266,NA,8.087499771326993,0.33516022867300777,0.4151593685984326
2025-01-25T03:30:00Z,16860600,-0.164,82.526,842.372,NA,8.094990676889937,0.3287293231100623,0.4071934750805792
2025-01-25T03:45:00Z,16861500,-0.164,82.547,842.585,NA,8.089335111165463,0.33651488883453773,0.4168373715630234
2025-01-25T04:00:00Z,16862400,-0.109,82.573,842.853,NA,8.096472543870629,0.33205745612937143,0.41131599763756194
2025-01-25T04:15:00Z,16863300,-0.109,82.578,842.906,NA,8.093304883260526,0.3357551167394739,0.41589625004477443
2025-01-25T04:30:00Z,16864200,-0.109,82.578,842.906,NA,8.096431758540884,0.3326282414591155,0.4120230232832957
2025-01-25T04:45:00Z,16865100,-0.109,82.667,843.81,NA,8.09777767442243,0.3403223255775689,0.42155360248479384
2025-01-25T05:00:00Z,16866000,-0.109,82.609,843.225,NA,8.100401530635947,0.33184846936405243,0.4110571279802676
2025-01-25T05:15:00Z,16866900,-0.109,82.641,843.544,NA,8.098674951676793,0.33676504832320653,0.41714724142967147
2025-01-25T05:30:00Z,16867800,-0.109,82.693,844.077,NA,8.107362226912223,0.333407773087778,0.412988620723181
2025-01-25T05:45:00Z,16868700,-0.109,82.615,843.278,NA,8.109347112959753,0.32343288704024786,0.40063283671584227
2025-01-25T06:00:00Z,16869600,-0.164,82.698,844.128,NA,8.112541963789685,0.32873803621031605,0.40720426790410186
2025-01-25T06:15:00Z,16870500,-0.109,82.672,843.864,NA,8.11391506989106,0.324724930108939,0.40223327656135605
2025-01-25T06:30:00Z,16871400,-0.164,82.682,843.968,NA,8.114554040057048,0.3251259599429517,0.402730027901266
2025-01-25T06:45:00Z,16872300,-0.109,82.724,844.396,NA,8.119271543197414,0.3246884568025852,0.4021880974692648
2025-01-25T07:00:00Z,16873200,-0.164,82.672,843.862,NA,8.120549483529384,0.3180705164706161,0.3939905259957028
2025-01-25T07:15:00Z,16874100,-0.164,82.687,844.022,NA,8.12151473633332,0.3187052636666792,0.39477678051695225
2025-01-25T07:30:00Z,16875000,-0.109,82.682,843.97,NA,8.126789638980187,0.3129103610198136,0.3875986969672204
2025-01-25T07:45:00Z,16875900,-0.109,82.714,844.289,NA,8.123377266391621,0.31951273360837895,0.3957769848445527
2025-01-25T08:00:00Z,16876800,-0.109,82.714,844.289,NA,8.131670283439526,0.3112197165604744,0.38550451386845996
2025-01-25T08:15:00Z,16877700,-0.109,82.688,844.023,NA,8.134742778280227,0.3054872217197726,0.37840373419665274
2025-01-25T08:30:00Z,16878600,-0.109,82.729,844.449,NA,8.134851539159543,0.309638460840457,0.38354582942396526
2025-01-25T08:45:00Z,16879500,-0.109,82.729,844.449,NA,8.140099251586578,0.3043907484134216,0.37704554451122374
2025-01-25T09:00:00Z,16880400,-0.109,82.708,844.236,NA,8.145455724892932,0.2969042751070692,0.36777213058857533
2025-01-25T09:15:00Z,16881300,-0.109,82.714,844.289,NA,8.144232165000618,0.29865783499938203,0.3699442463571273
2025-01-25T09:30:00Z,16882200,-0.109,82.729,844.449,NA,8.15021401336304,0.29427598663695953,0.3645164979436596
2025-01-25T09:45:00Z,16883100,-0.109,82.708,844.236,NA,8.152973820675706,0.28938617932429445,0.358459546244672
2025-01-25T10:00:00Z,16884000,-0.109,82.729,844.449,NA,8.15809917711351,0.2863908228864904,0.35474923045819123
2025-01-25T10:15:00Z,16884900,-0.164,82.714,844.288,NA,8.159241166346336,0.28363883365366505,0.3513403710096433
2025-01-25T10:30:00Z,16885800,-0.109,82.698,844.13,NA,8.16232725629695,0.2789727437030507,0.34556053559960576
2025-01-25T10:45:00Z,16886700,-0.164,82.677,843.915,NA,8.158507030410949,0.2806429695890511,0.3476294264312957
2025-01-25T11:00:00Z,16887600,-0.109,82.708,844.236,NA,8.164461688553542,0.2778983114464584,0.34422964792532906
2025-01-25T11:15:00Z,16888500,-0.109,82.693,844.077,NA,8.16409462058585,0.27667537941415077,0.3427148151768798
2025-01-25T11:30:00Z,16889400,-0.109,82.688,844.023,NA,8.161212457283952,0.27901754271604773,0.34561602765492305
2025-01-25T11:45:00Z,16890300,-0.109,82.672,843.864,NA,8.16486954185098,0.2737704581490199,0.33911652046561647
2025-01-25T12:00:00Z,16891200,-0.164,82.672,843.862,NA,8.163510030859522,0.2751099691404786,0.3407757583162601
2025-01-25T12:15:00Z,16892100,-0.109,82.641,843.544,NA,8.165440536467393,0.2699994635326064,0.3344454300139336
2025-01-25T12:30:00Z,16893000,-0.109,82.656,843.704,NA,8.16605231641355,0.27098768358644953,0.3356695275603943
2025-01-25T12:45:00Z,16893900,-0.109,82.714,844.289,NA,8.171476765269476,0.2714132347305238,0.33619665318320374
2025-01-25T13:00:00Z,16894800,-0.164,82.693,844.075,NA,8.168907289495618,0.2718427105043837,0.33672864020269566
2025-01-25T13:15:00Z,16895700,-0.109,82.698,844.13,NA,8.17710514077412,0.2641948592258796,0.3272553291225312
2025-01-25T13:30:00Z,16896600,-0.109,82.708,844.236,NA,8.182679135839106,0.2596808641608952,0.3216638920106305
2025-01-25T13:45:00Z,16897500,-0.109,82.672,843.864,NA,8.184704807216383,0.25393519278361687,0.3145467907047587
2025-01-25T14:00:00Z,16898400,-0.109,82.672,843.864,NA,8.190591489809405,0.24804851019059448,0.30725502032336627
2025-01-25T14:15:00Z,16899300,-0.109,82.677,843.917,NA,8.198259131801239,0.24091086819876217,0.29841369999624057
2025-01-25T14:30:00Z,16900200,-0.109,82.662,843.757,NA,8.203343702909299,0.2342262970907001,0.2901335936973458
2025-01-25T14:45:00Z,16901100,-0.109,82.688,844.023,NA,8.21318656248747,0.22704343751252942,0.28123626283260916
2025-01-25T15:00:00Z,16902000,-0.164,82.672,843.862,NA,8.220296804972804,0.218323195027196,0.2704345923045457
2025-01-25T15:15:00Z,16902900,-0.164,82.661,843.756,NA,8.221588340414693,0.21597165958530695,0.2675217706575478
2025-01-25T15:30:00Z,16903800,-0.109,82.75,844.662,NA,8.215239424084574,0.23138057591542704,0.2866086295003373
2025-01-25T15:45:00Z,16904700,-0.109,82.698,844.13,NA,8.207993230500092,0.23330676949990803,0.288994584765667
2025-01-25T16:00:00Z,16905600,-0.164,82.714,844.288,NA,8.19019723162188,0.2526827683781203,0.31299542607100767
2025-01-25T16:15:00Z,16906500,-0.109,82.708,844.236,NA,8.166310623501928,0.27604937649807226,0.34193939210115
2025-01-25T16:30:00Z,16907400,-0.164,82.74,844.554,NA,8.152579562488182,0.2929604375118178,0.36288694139896904
2025-01-25T16:45:00Z,16908300,-0.164,82.708,844.234,NA,8.14518382269464,0.29715617730535904,0.3680841591308777
2025-01-25T17:00:00Z,16909200,-0.109,82.74,844.555,NA,8.126966375409076,0.31858362459092326,0.3946261075027714
2025-01-25T17:15:00Z,16910100,-0.109,82.735,844.502,NA,8.116498140774834,0.32852185922516597,0.4069364917988767
2025-01-25T17:30:00Z,16911000,-0.164,82.76,844.767,NA,8.107076729604016,0.34059327039598486,0.42188921891572884
2025-01-25T17:45:00Z,16911900,-0.109,82.74,844.555,NA,8.107566153560942,0.337983846439057,0.41865695354029037
2025-01-25T18:00:00Z,16912800,-0.109,82.719,844.343,NA,8.109578229828301,0.3338517701716981,0.4135385951331807
2025-01-25T18:15:00Z,16913700,-0.164,82.708,844.234,NA,8.10374592767494,0.3385940723250602,0.4194128337786425
2025-01-25T18:30:00Z,16914600,-0.109,82.682,843.97,NA,8.100809383933385,0.33889061606661564,0.4197801593202004
2025-01-25T18:45:00Z,16915500,-0.109,82.646,843.598,NA,8.096649280299518,0.3393307197004809,0.4203253109555146
2025-01-25T19:00:00Z,16916400,-0.109,82.662,843.757,NA,8.094310921394205,0.34325907860579363,0.42519132685846
2025-01-25T19:15:00Z,16917300,-0.164,82.583,842.957,NA,8.096282212331824,0.33328778766817635,0.41283999607508337
2025-01-25T19:30:00Z,16918200,-0.109,82.62,843.331,NA,8.090205198199998,0.3431048018000027,0.42500022583929925
2025-01-25T19:45:00Z,16919100,-0.109,82.563,842.746,NA,8.091619089631116,0.3358409103688835,0.416002521690299
2025-01-25T20:00:00Z,16920000,-0.164,82.588,843.011,NA,8.09044991017846,0.33966008982153895,0.42073329818011773
2025-01-25T20:15:00Z,16920900,-0.164,82.526,842.372,NA,8.088913662758111,0.33480633724188813,0.41472100709093
2025-01-25T20:30:00Z,16921800,-0.164,82.547,842.585,NA,8.081232425656362,0.3446175743436388,0.42687408091015777
2025-01-25T20:45:00Z,16922700,-0.109,82.563,842.746,NA,8.080321553292084,0.34713844670791616,0.4299966583806836
2025-01-25T21:00:00Z,16923600,-0.109,82.542,842.533,NA,8.07629740075736,0.34903259924264063,0.43234292474247366
2025-01-25T21:15:00Z,16924500,-0.109,82.505,842.161,NA,8.080049651093791,0.34156034890620823,0.42308712865961184
2025-01-25T21:30:00Z,16925400,-0.109,82.526,842.374,NA,8.076419756746592,0.3473202432534084,0.43022184780527245
2025-01-25T21:45:00Z,16926300,-0.164,82.505,842.159,NA,8.080715811479607,0.3408741885203934,0.4222371891734741
2025-01-25T22:00:00Z,16927200,-0.164,82.536,842.478,NA,8.083407643242698,0.3413723567573026,0.4228542648077457
2025-01-25T22:15:00Z,16928100,-0.109,82.521,842.32,NA,8.084903105333304,0.33829689466669777,0.4190447230111574
2025-01-25T22:30:00Z,16929000,-0.164,82.573,842.851,NA,8.093005790842405,0.3355042091575946,0.41558545352311677
2025-01-25T22:45:00Z,16929900,-0.109,82.526,842.374,NA,8.100034462668253,0.32370553733174745,0.4009705656979334
2025-01-25T23:00:00Z,16930800,-0.109,82.568,842.799,NA,8.105390935974604,0.32259906402539507,0.3995999891201126
2025-01-25T23:15:00Z,16931700,-0.164,82.552,842.638,NA,8.116770042973124,0.30960995702687555,0.3835105220568114
2025-01-25T23:30:00Z,16932600,-0.164,82.568,842.798,NA,8.12033196177075,0.30764803822924947,0.3810803143543979
2025-01-25T23:45:00Z,16933500,-0.109,82.557,842.693,NA,8.126177859034028,0.30075214096597236,0.37253844062111874
2025-01-26T00:00:00Z,16934400,-0.109,82.516,842.267,NA,8.130134036019179,0.2925359639808214,0.362361150603883
2025-01-26T00:15:00Z,16935300,-0.109,82.568,842.799,NA,8.13138478613132,0.2966052138686788,0.36740168665077877
2025-01-26T00:30:00Z,16936200,-0.109,82.573,842.853,NA,8.14228806428283,0.28624193571716994,0.3545648055237286
2025-01-26T00:45:00Z,16937100,-0.109,82.563,842.746,NA,8.1428182735695,0.28464172643050034,0.3525826435001812
2025-01-26T01:00:00Z,16938000,-0.109,82.609,843.225,NA,8.144463281869166,0.28778671813083356,0.356478310876132
2025-01-26T01:15:00Z,16938900,-0.164,82.547,842.585,NA,8.1544964729861409,0.2713535270138596,0.3361226938770865
2025-01-26T01:30:00Z,16939800,-0.109,82.63,843.438,NA,8.158860503268727,0.2755194967312722,0.34128303573605023
2025-01-26T01:45:00Z,16940700,-0.164,82.641,843.543,NA,8.16542694135748,0.27000305864252105,0.3344498832378979
2025-01-26T02:00:00Z,16941600,-0.109,82.672,843.864,NA,8.175881580881807,0.2627584191181924,0.32547602621866933
2025-01-26T02:15:00Z,16942500,-0.109,82.672,843.864,NA,8.178709363744042,0.259930636255957,0.3219732820169864
2025-01-26T02:30:00Z,16943400,-0.109,82.672,843.864,NA,8.18035437204371,0.2582856279562886,0.31993562793811947
2025-01-26T02:45:00Z,16944300,-0.164,82.734,844.501,NA,8.188715364641189,0.25629463535881136,0.31746940683269337
2025-01-26T03:00:00Z,16945200,-0.164,82.74,844.554,NA,8.190265207171453,0.2552747928285459,0.31620613886497784
2025-01-26T03:15:00Z,16946100,-0.164,82.75,844.66,NA,8.19427576459626,0.2523242354037407,0.31255131513381657
2025-01-26T03:30:00Z,16947000,-0.109,82.74,844.555,NA,8.194153408607027,0.25139659139297166,0.31140225248005304
2025-01-26T03:45:00Z,16947900,-0.109,82.75,844.662,NA,8.197620161635252,0.2489998383647496,0.30843342029545084
2025-01-26T04:00:00Z,16948800,-0.109,82.776,844.928,NA,8.207775708741458,0.24150429125854167,0.2991487667545646
2025-01-26T04:15:00Z,16949700,-0.164,82.802,845.192,NA,8.209216790392407,0.24270320960759229,0.3006338540119747
2025-01-26T04:30:00Z,16950600,-0.164,82.813,845.299,NA,8.214314956610382,0.23867504338961787,0.2956442078648616
2025-01-26T04:45:00Z,16951500,-0.109,82.818,845.354,NA,8.21446450281944,0.23907549718055954,0.2961402456664183
2025-01-26T05:00:00Z,16952400,-0.109,82.834,845.514,NA,8.21726509546185,0.23787490453815074,0.2946530844798425
2025-01-26T05:15:00Z,16953300,-0.164,82.844,845.618,NA,8.219413122828357,0.23676687717164313,0.2932805829044307
2025-01-26T05:30:00Z,16954200,-0.164,82.865,845.831,NA,8.22255359321863,0.23575640678137155,0.292028924105672
2025-01-26T05:45:00Z,16955100,-0.164,82.854,845.725,NA,8.228494656251309,0.22875534374869133,0.28335678266552194
2025-01-26T06:00:00Z,16956000,-0.109,82.875,845.939,NA,8.23035718630961,0.22903281369038986,0.28370048169645024
2025-01-26T06:15:00Z,16956900,-0.109,82.901,846.205,NA,8.241138108471887,0.22091189152811275,0.27364118280327127
2025-01-26T06:30:00Z,16957800,-0.109,82.917,846.365,NA,8.244237793532415,0.21941220646758453,0.2717835390569041
2025-01-26T06:45:00Z,16958700,-0.109,82.922,846.418,NA,8.246154704030374,0.2180252959696265,0.27006558794762575
2025-01-26T07:00:00Z,16959600,-0.109,82.901,846.205,NA,8.253577634043745,0.20847236595625418,0.25823247633912993
2025-01-26T07:15:00Z,16960500,-0.164,82.87,845.884,NA,8.254678837946829,0.2041611620531718,0.2528922344572419
2025-01-26T07:30:00Z,16961400,-0.109,82.87,845.886,NA,8.260986968947202,0.1978730310527972,0.24510319425364807
2025-01-26T07:45:00Z,16962300,-0.109,82.875,845.939,NA,8.269320771324852,0.19006922867514753,0.23543670822516155
2025-01-26T08:00:00Z,16963200,-0.109,82.854,845.726,NA,8.270163668139556,0.1870963318604435,0.23175421293212675
2025-01-26T08:15:00Z,16964100,-0.109,82.886,846.046,NA,8.272189339516833,0.18827066048316787,0.2332088411601465
2025-01-26T08:30:00Z,16965000,-0.164,82.87,845.884,NA,8.279707435299606,0.17913256470039407,0.22188958024906247
2025-01-26T08:45:00Z,16965900,-0.164,82.891,846.097,NA,8.283772373164073,0.17719762683592677,0.21949279353821088
2025-01-26T09:00:00Z,16966800,-0.109,82.938,846.578,NA,8.283813158493816,0.1819668415061848,0.2254003684287461
2025-01-26T09:15:00Z,16967700,-0.109,82.891,846.099,NA,8.293384115873696,0.16760588412630462,0.2076116050605338
2025-01-26T09:30:00Z,16968600,-0.109,82.917,846.365,NA,8.297177151539868,0.16647284846013122,0.20620812597344026
2025-01-26T09:45:00Z,16969500,-0.164,82.979,847.002,NA,8.300983782315956,0.16903621768404342,0.20938334384668714
2025-01-26T10:00:00Z,16970400,-0.109,82.954,846.737,NA,8.308529068318558,0.15884093168144098,0.19675455278672405
2025-01-26T10:15:00Z,16971300,-0.164,82.964,846.842,NA,8.307155962217184,0.16126403778281606,0.19975602823945549
2025-01-26T10:30:00Z,16972200,-0.109,82.948,846.684,NA,8.314456536241325,0.1523834637586745,0.18875575675959785
2025-01-26T10:45:00Z,16973100,-0.109,82.933,846.525,NA,8.31509550640731,0.15015449359268906,0.185994755400937
2025-01-26T11:00:00Z,16974000,-0.164,82.927,846.47,NA,8.316618158717747,0.148081841282254,0.1834273832878101
2025-01-26T11:15:00Z,16974900,-0.164,82.943,846.629,NA,8.3189973029528,0.1472926970472006,0.18244987881582966
2025-01-26T11:30:00Z,16975800,-0.109,82.959,846.791,NA,8.323687615873338,0.1442223841266621,0.17864671524079231
2025-01-26T11:45:00Z,16976700,-0.109,82.98,847.003,NA,8.32177070537538,0.14825929462462106,0.183647192833425
2025-01-26T12:00:00Z,16977600,-0.109,82.948,846.684,NA,8.32416344472035,0.14267655527964962,0.17673191368266034
2025-01-26T12:15:00Z,16978500,-0.109,82.927,846.471,NA,8.332075798690646,0.13263420130935444,0.1642925578854148
2025-01-26T12:30:00Z,16979400,-0.164,82.979,847.002,NA,8.336453424083148,0.13356657591685206,0.16544748027844008
2025-01-26T12:45:00Z,16980300,-0.109,83.011,847.323,NA,8.338030456833241,0.13519954316675786,0.16747021923853975
2025-01-26T13:00:00Z,16981200,-0.164,83,847.215,NA,8.343318954590021,0.1288310454099797,0.15958162959861544
2025-01-26T13:15:00Z,16982100,-0.109,82.985,847.057,NA,8.34284312574301,0.12772687425699125,0.1582139046733931
2025-01-26T13:30:00Z,16983000,-0.109,82.995,847.163,NA,8.35127209389006,0.12035790610993935,0.1490860431270974
2025-01-26T13:45:00Z,16983900,-0.109,83,847.216,NA,8.350796265043051,0.12136373495694919,0.15033195249616543
2025-01-26T14:00:00Z,16984800,-0.109,83.021,847.429,NA,8.352862721750071,0.1214272782499286,0.15041066288938976
2025-01-26T14:15:00Z,16985700,-0.109,83.037,847.589,NA,8.352971482629385,0.12291851737061421,0.1522578447409606
2025-01-26T14:30:00Z,16986600,-0.109,83.084,848.068,NA,8.360013749565148,0.12066625043485146,0.1494679859242731
2025-01-26T14:45:00Z,16987500,-0.109,83.042,847.642,NA,8.361862684513534,0.11455731548646675,0.14190091394195067
2025-01-26T15:00:00Z,16988400,-0.109,83.084,848.068,NA,8.36383397545115,0.11684602454884896,0.144735913228728
2025-01-26T15:15:00Z,16989300,-0.164,83.078,848.013,NA,8.361753923634218,0.11837607636578262,0.14663117194947797
2025-01-26T15:30:00Z,16990200,-0.109,83.136,848.6,NA,8.350796265043051,0.13520373495694926,0.167475411563942
2025-01-26T15:45:00Z,16991100,-0.109,83.157,848.813,NA,8.339335587385044,0.14879441261495607,0.1843100377296489
2025-01-26T16:00:00Z,16992000,-0.164,83.12,848.439,NA,8.30427379891529,0.18011620108470972,0.22310800005340428
2025-01-26T16:15:00Z,16992900,-0.109,83.178,849.026,NA,8.240159260558034,0.2501007394419652,0.30979709461300264
2025-01-26T16:30:00Z,16993800,-0.109,83.199,849.239,NA,8.202473615874764,0.28991638412523635,0.3591163052260655
2025-01-26T16:45:00Z,16994700,-0.109,83.183,849.079,NA,8.200121661859539,0.2906683381404598,0.3600477425729465
2025-01-26T17:00:00Z,16995600,-0.109,83.152,848.76,NA,8.18387550551159,0.3037244944884101,0.3762202629438697
2025-01-26T17:15:00Z,16996500,-0.109,83.188,849.132,NA,8.174807567198553,0.3165124328014475,0.39206054452124006
2025-01-26T17:30:00Z,16997400,-0.109,83.204,849.292,NA,8.166215457732527,0.32670454226747303,0.4046854008395281
2025-01-26T17:45:00Z,16998300,-0.109,83.157,848.813,NA,8.162599158495244,0.3255308415047562,0.4032315503349433
2025-01-26T18:00:00Z,16999200,-0.109,83.214,849.398,NA,8.169138406364166,0.32484159363583487,0.4023777864167059
2025-01-26T18:15:00Z,17000100,-0.109,83.157,848.813,NA,8.156250242165125,0.33187975783487467,0.41109588467237995
2025-01-26T18:30:00Z,17001000,-0.109,83.204,849.292,NA,8.147671727809012,0.34524827219098775,0.42765531954673014
2025-01-26T18:45:00Z,17001900,-0.109,83.146,848.707,NA,8.15021401336304,0.3368559866369587,0.41725988574032924
2025-01-26T19:00:00Z,17002800,-0.109,83.126,848.494,NA,8.145088656925239,0.33985134307476095,0.4209702015268078
2025-01-26T19:15:00Z,17003700,-0.109,83.073,847.962,NA,8.14672007011499,0.33289992988501105,0.41235956081281366
2025-01-26T19:30:00Z,17004600,-0.164,83.099,848.226,NA,8.143525219285058,0.3387347807149421,0.41958712774702644
2025-01-26T19:45:00Z,17005500,-0.109,83.084,848.068,NA,8.1385358139464,0.3421441860536003,0.42381032145141556
2025-01-26T20:00:00Z,17006400,-0.109,83.073,847.962,NA,8.137121922515282,0.34249807748471817,0.42424868295891593
2025-01-26T20:15:00Z,17007300,-0.109,83.016,847.376,NA,8.141159670159919,0.3326003298400817,0.41198844946115537
2025-01-26T20:30:00Z,17008200,-0.109,83.053,847.749,NA,8.132880248221927,0.34460975177807285,0.42686439118236985
2025-01-26T20:45:00Z,17009100,-0.164,83.058,847.8,NA,8.13549050932553,0.3425094906744697,0.42426282035424384
2025-01-26T21:00:00Z,17010000,-0.109,83.037,847.589,NA,8.13525939245698,0.34063060754301944,0.42193546803797555
2025-01-26T21:15:00Z,17010900,-0.109,83.006,847.27,NA,8.136659688778186,0.3360403112218133,0.4162495173810708
2025-01-26T21:30:00Z,17011800,-0.109,83.011,847.323,NA,8.138059985099389,0.33517001490061027,0.41517149069325426
2025-01-26T21:45:00Z,17012700,-0.109,83.032,847.536,NA,8.139079618342985,0.3362803816570157,0.4165468900457583
2025-01-26T22:00:00Z,17013600,-0.109,83.006,847.27,NA,8.139813754278373,0.3328862457216264,0.41234261038688436
2025-01-26T22:15:00Z,17014500,-0.109,82.995,847.163,NA,8.144843944946775,0.32678605505322444,0.4047863698500794
2025-01-26T22:30:00Z,17015400,-0.109,82.959,846.791,NA,8.150254798692787,0.3176552013072129,0.3934760795720012
2025-01-26T22:45:00Z,17016300,-0.109,83.037,847.589,NA,8.154020644139129,0.32186935586087095,0.3986961074691053
2025-01-26T23:00:00Z,17017200,-0.164,83.084,848.066,NA,8.167697324713219,0.3129626752867818,0.3876634980867601
2025-01-26T23:15:00Z,17018100,-0.109,83.042,847.642,NA,8.174807567198553,0.30161243280144845,0.3736040748601236
2025-01-26T23:30:00Z,17019000,-0.164,83.073,847.96,NA,8.182230497211926,0.29736950278807406,0.36834840311072153
2025-01-26T23:45:00Z,17019900,-0.109,83.047,847.695,NA,8.18921838370803,0.2877316162919712,0.356410056821284
2025-01-27T00:00:00Z,17020800,-0.109,83.053,847.749,NA,8.195417753829087,0.2820722461709124,0.34939985595280365
2025-01-27T00:15:00Z,17021700,-0.164,83.058,847.8,NA,8.200882988014756,0.2771170119852435,0.3432618606902848
2025-01-27T00:30:00Z,17022600,-0.109,83.073,847.962,NA,8.202092952797155,0.27752704720284527,0.3437697669019396
2025-01-27T00:45:00Z,17023500,-0.164,83.068,847.907,NA,8.2126563532008,0.2664136467992009,0.3300037174132338
2025-01-27T01:00:00Z,17024400,-0.164,83.063,847.853,NA,8.219317957058953,0.25921204294104605,0.32108316821058797
2025-01-27T01:15:00Z,17025300,-0.164,83.084,848.066,NA,8.226251463115402,0.25440853688459875,0.31513311694898966
