Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-12-31T17:15:00Z,14433300,-0.167,80.657,823.299,NA,8.104955892457339,0.12803410754266054,0.06924460711896259
2024-12-31T17:30:00Z,14434200,-0.167,80.683,823.56,NA,8.103378859707245,0.13222114029275467,0.07150907744908845
2024-12-31T17:45:00Z,14435100,-0.167,80.683,823.56,NA,8.102060134045528,0.13353986595447154,0.07222228303231831
2024-12-31T18:00:00Z,14436000,-0.111,80.694,823.672,NA,8.098239908159526,0.13848009184047427,0.07489410233985093
2024-12-31T18:15:00Z,14436900,-0.111,80.689,823.62,NA,8.1020329438257,0.13416705617430047,0.07256148593062758
2024-12-31T18:30:00Z,14437800,-0.054,80.689,823.627,NA,8.100755003493727,0.13551499650627186,0.07329049166588499
2024-12-31T18:45:00Z,14438700,-0.111,80.689,823.62,NA,8.09878371255611,0.1374162874438909,0.0743187656666266
2024-12-31T19:00:00Z,14439600,-0.167,80.688,823.612,NA,8.103800308114597,0.13231969188540305,0.07156237704592917
2024-12-31T19:15:00Z,14440500,-0.111,80.699,823.724,NA,8.107022349164357,0.13021765083564318,0.07042553148631878
2024-12-31T19:30:00Z,14441400,-0.167,80.693,823.665,NA,8.108653762354109,0.12799623764589008,0.06922412596613672
2024-12-31T19:45:00Z,14442300,-0.167,80.693,823.665,NA,8.100863764373043,0.1357862356269557,0.07343718575160575
2024-12-31T20:00:00Z,14443200,-0.111,80.653,823.255,NA,8.099395492502268,0.13315450749773206,0.07201386985672756
2024-12-31T20:15:00Z,14444100,-0.054,80.679,823.523,NA,8.097492177114223,0.13773782288577685,0.07449266148060567
2024-12-31T20:30:00Z,14445000,-0.111,80.653,823.255,NA,8.099273136513036,0.1332768634869641,0.0720800435706358
2024-12-31T20:45:00Z,14445900,-0.111,80.658,823.307,NA,8.10102690569202,0.13204309430797956,0.0714127849493672
2024-12-31T21:00:00Z,14446800,-0.054,80.684,823.575,NA,8.10525498487546,0.13049501512454142,0.07057553824297297
2024-12-31T21:15:00Z,14447700,-0.054,80.679,823.523,NA,8.103827498334425,0.13140250166557443,0.07106633362715323
2024-12-31T21:30:00Z,14448600,0.002,80.675,823.478,NA,8.105798789272045,0.12898121072795377,0.06975682834833224
2024-12-31T21:45:00Z,14449500,-0.054,80.674,823.471,NA,8.104792751138362,0.1299172488616378,0.07026306527269024
2024-12-31T22:00:00Z,14450400,-0.054,80.674,823.471,NA,8.108354669935988,0.1263553300640119,0.06833667493448234
2024-12-31T22:15:00Z,14451300,0.002,80.7,823.739,NA,8.115369746651922,0.12202025334807765,0.06599213807796221
2024-12-31T22:30:00Z,14452200,0.002,80.705,823.791,NA,8.114078211210035,0.12383178878996581,0.06697186966951352
2024-12-31T22:45:00Z,14453100,0.002,80.726,824,NA,8.111073691918907,0.12892630808109296,0.06972713538381964
2024-12-31T23:00:00Z,14454000,0.002,80.731,824.052,NA,8.111685471865066,0.12883452813493435,0.06967749809235779
2024-12-31T23:15:00Z,14454900,-0.054,80.725,823.992,NA,8.11114166746848,0.12877833253151927,0.06964710585895238
2024-12-31T23:30:00Z,14455800,-0.054,80.756,824.305,NA,8.112460393130199,0.13058960686980114,0.07062669623800194
2024-12-31T23:45:00Z,14456700,-0.054,80.756,824.305,NA,8.111481545216348,0.1315684547836522,0.07115608594926501
2025-01-01T00:00:00Z,14457600,-0.111,80.709,823.828,NA,8.113398455714306,0.12488154428569409,0.06753960828438578
2025-01-01T00:15:00Z,14458500,-0.111,80.73,824.037,NA,8.114975488464399,0.12539451153560144,0.06781703604458549
2025-01-01T00:30:00Z,14459400,-0.167,80.739,824.134,NA,8.117245871820137,0.12409412817986443,0.06711375051934336
2025-01-01T00:45:00Z,14460300,-0.167,80.729,824.03,NA,8.121351595014348,0.11894840498565173,0.06433079222983079
2025-01-01T01:00:00Z,14461200,-0.223,80.749,824.231,NA,8.13005246535969,0.1122575346403103,0.060712172963142706
2025-01-01T01:15:00Z,14462100,-0.223,80.744,824.179,NA,8.132540370474063,0.10924962952593731,0.05908540950226977
2025-01-01T01:30:00Z,14463000,-0.279,80.773,824.485,NA,8.134769968500056,0.11008003149994394,0.05953451528778666
2025-01-01T01:45:00Z,14463900,-0.279,80.758,824.328,NA,8.131262430142089,0.11201756985791178,0.060582392958435476
2025-01-01T02:00:00Z,14464800,-0.336,80.752,824.269,NA,8.14077900708231,0.10191099291768957,0.0551164592086331
2025-01-01T02:15:00Z,14465700,-0.279,80.784,824.589,NA,8.14296781977856,0.10292218022144084,0.05566333901211523
2025-01-01T02:30:00Z,14466600,-0.279,80.814,824.902,NA,8.145102252035151,0.10391774796484832,0.05620177129844638
2025-01-01T02:45:00Z,14467500,-0.279,80.84,825.163,NA,8.13992251515769,0.11170748484231119,0.060414689871415586
2025-01-01T03:00:00Z,14468400,-0.336,80.885,825.625,NA,8.144150594341129,0.11209940565887067,0.060626652164005174
2025-01-01T03:15:00Z,14469300,-0.279,80.886,825.633,NA,8.145754817311053,0.1105751826889474,0.05980230759879728
2025-01-01T03:30:00Z,14470200,-0.336,80.895,825.73,NA,8.149004048580643,0.10829595141935755,0.05856963236229113
2025-01-01T03:45:00Z,14471100,-0.279,80.917,825.946,NA,8.15112488572732,0.1083351142726805,0.05859081278400884
2025-01-01T04:00:00Z,14472000,-0.279,80.937,826.155,NA,8.148528219733631,0.11302178026636867,0.06112549945195479
2025-01-01T04:15:00Z,14472900,-0.336,80.906,825.834,NA,8.150132442703555,0.10820755729644382,0.058521826223518716
2025-01-01T04:30:00Z,14473800,-0.279,80.947,826.259,NA,8.15550251111982,0.10708748888017894,0.05791606031536195
2025-01-01T04:45:00Z,14474700,-0.279,80.947,826.259,NA,8.156535739473332,0.10605426052666722,0.057357260064583054
2025-01-01T05:00:00Z,14475600,-0.336,80.977,826.565,NA,8.157324255848378,0.10832574415162277,0.05858574514723805
2025-01-01T05:15:00Z,14476500,-0.279,80.988,826.676,NA,8.157229090078975,0.1095309099210251,0.05923753420421008
2025-01-01T05:30:00Z,14477400,-0.279,81.029,827.094,NA,8.15162790479416,0.11931209520584041,0.06452748658646215
2025-01-01T05:45:00Z,14478300,-0.279,81.019,826.989,NA,8.154510068096055,0.11537993190394502,0.06240085714222108
2025-01-01T06:00:00Z,14479200,-0.279,81.085,827.668,NA,8.162408826956439,0.11427117304356216,0.061801207774170475
2025-01-01T06:15:00Z,14480100,-0.279,81.06,827.407,NA,8.154917921393492,0.11915207860650767,0.06444094490810807
2025-01-01T06:30:00Z,14481000,-0.336,81.085,827.66,NA,8.157963226014363,0.11863677398563688,0.06416225302901722
2025-01-01T06:45:00Z,14481900,-0.336,81.054,827.347,NA,8.151464763475184,0.12200523652481543,0.06598401653873391
2025-01-01T07:00:00Z,14482800,-0.279,81.085,827.668,NA,8.156155076395722,0.12052492360427891,0.06518341981835203
2025-01-01T07:15:00Z,14483700,-0.279,81.095,827.772,NA,8.15014603781347,0.12757396218653128,0.06899574699087392
2025-01-01T07:30:00Z,14484600,-0.279,81.085,827.668,NA,8.154102214798618,0.12257778520138274,0.06629366768502848
2025-01-01T07:45:00Z,14485500,-0.336,81.11,827.921,NA,8.154265356117593,0.124944643882408,0.06757373440021287
2025-01-01T08:00:00Z,14486400,-0.336,81.125,828.078,NA,8.147862059347815,0.13291794065218454,0.07188592755610386
2025-01-01T08:15:00Z,14487300,-0.279,81.142,828.242,NA,8.149126404569875,0.13329359543012487,0.07208909269709703
2025-01-01T08:30:00Z,14488200,-0.279,81.121,828.033,NA,8.149248760559104,0.13108123944089556,0.07089258557706712
2025-01-01T08:45:00Z,14489100,-0.279,81.177,828.607,NA,8.152076543421343,0.1339934565786578,0.07246759816878816
2025-01-01T09:00:00Z,14490000,-0.336,81.177,828.599,NA,8.15283786957656,0.13315213042343998,0.07201258426510977
2025-01-01T09:15:00Z,14490900,-0.279,81.152,828.346,NA,8.150132442703555,0.13332755729644497,0.07210746027223382
2025-01-01T09:30:00Z,14491800,-0.279,81.162,828.45,NA,8.15452366320597,0.12997633679403187,0.07029502176258678
2025-01-01T09:45:00Z,14492700,-0.336,81.212,828.965,NA,8.150526700891078,0.13912329910892218,0.07524196772864897
2025-01-01T10:00:00Z,14493600,-0.336,81.197,828.808,NA,8.14946628231774,0.1386137176822615,0.07496637112113966
2025-01-01T10:15:00Z,14494500,-0.279,81.213,828.972,NA,8.142002566974623,0.14771743302537566,0.07988992785422946
2025-01-01T10:30:00Z,14495400,-0.279,81.193,828.763,NA,8.143729145933778,0.14390085406622255,0.07782580981851778
2025-01-01T10:45:00Z,14496300,-0.279,81.234,829.181,NA,8.140615865763335,0.15119413423666472,0.08177023001797531
2025-01-01T11:00:00Z,14497200,-0.279,81.182,828.659,NA,8.13564005553459,0.15094994446540966,0.0816381650151604
2025-01-01T11:15:00Z,14498100,-0.279,81.254,829.389,NA,8.139759373838714,0.15413062616128492,0.08335837112764471
2025-01-01T11:30:00Z,14499000,-0.279,81.274,829.598,NA,8.133546408607742,0.16243359139225788,0.08784885867331345
2025-01-01T11:45:00Z,14499900,-0.279,81.213,828.972,NA,8.128081174422073,0.16163882557792597,0.08741902596997182
2025-01-01T12:00:00Z,14500800,-0.336,81.258,829.434,NA,8.124668801833508,0.16967119816649223,0.09176316906436618
2025-01-01T12:15:00Z,14501700,-0.279,81.279,829.65,NA,8.11970658671468,0.1767934132853206,0.09561507225786237
2025-01-01T12:30:00Z,14502600,-0.279,81.254,829.389,NA,8.12322772018256,0.17066227981743864,0.09229917514008887
2025-01-01T12:45:00Z,14503500,-0.279,81.295,829.807,NA,8.123418051721364,0.17465194827863684,0.09445690506403538
2025-01-01T13:00:00Z,14504400,-0.279,81.285,829.702,NA,8.121446760783748,0.17557323921625212,0.09495516627147321
2025-01-01T13:15:00Z,14505300,-0.279,81.285,829.702,NA,8.120495103089725,0.17652489691027462,0.09546985071297931
2025-01-01T13:30:00Z,14506200,-0.279,81.315,830.015,NA,8.12358119304034,0.1765688069596596,0.09549359855780437
2025-01-01T13:45:00Z,14507100,-0.279,81.315,830.015,NA,8.113670357912596,0.18647964208740397,0.10085366938434416
2025-01-01T14:00:00Z,14508000,-0.279,81.326,830.12,NA,8.11861897792151,0.18258102207848914,0.09874518113847978
2025-01-01T14:15:00Z,14508900,-0.279,81.305,829.911,NA,8.112392417580626,0.18671758241937297,0.10098235450677889
2025-01-01T14:30:00Z,14509800,-0.336,81.304,829.904,NA,8.112270061591394,0.1867699384086059,0.1010106701640232
2025-01-01T14:45:00Z,14510700,-0.279,81.274,829.598,NA,8.10711751493376,0.18886248506623993,0.10214238087741796
2025-01-01T15:00:00Z,14511600,-0.279,81.274,829.598,NA,8.108884879222659,0.18709512077734125,0.10118653834319248
2025-01-01T15:15:00Z,14512500,-0.336,81.269,829.538,NA,8.10306617217921,0.1923138278207901,0.10400896844270462
2025-01-01T15:30:00Z,14513400,-0.336,81.284,829.695,NA,8.105350150644862,0.19159984935513918,0.1036228279111363
2025-01-01T15:45:00Z,14514300,-0.279,81.29,829.754,NA,8.100265579536801,0.19727442046319865,0.10669180269049555
2025-01-01T16:00:00Z,14515200,-0.279,81.3,829.859,NA,8.099463468051841,0.19912653194815988,0.10769347899830226
2025-01-01T16:15:00Z,14516100,-0.336,81.274,829.591,NA,8.096418163430968,0.19949183656903102,0.10789104647025527
2025-01-01T16:30:00Z,14517000,-0.279,81.29,829.754,NA,8.090150817760339,0.20738918223966074,0.11216216304021447
2025-01-01T16:45:00Z,14517900,-0.279,81.331,830.172,NA,8.09201334781864,0.2097066521813602,0.11341551887408487
2025-01-01T17:00:00Z,14518800,-0.279,81.346,830.329,NA,8.08962060847367,0.21366939152632902,0.11555868474077233
2025-01-01T17:15:00Z,14519700,-0.336,81.335,830.217,NA,8.089280730725806,0.2128892692741946,0.11513677170610842
2025-01-01T17:30:00Z,14520600,-0.336,81.376,830.634,NA,8.08551488527946,0.22082511472054023,0.11942871008593361
2025-01-01T17:45:00Z,14521500,-0.336,81.386,830.738,NA,8.08690158649075,0.2204784135092499,0.1192412038844672
2025-01-01T18:00:00Z,14522400,-0.279,81.382,830.694,NA,8.081042094117556,0.22589790588244263,0.12217222458956256
2025-01-01T18:15:00Z,14523300,-0.279,81.402,830.902,NA,8.084413681376377,0.22460631862362312,0.12147369625197084
2025-01-01T18:30:00Z,14524200,-0.279,81.407,830.954,NA,8.076786824714286,0.2327531752857137,0.1258797556969746
2025-01-01T18:45:00Z,14525100,-0.279,81.361,830.485,NA,8.081884990932263,0.22296500906773709,0.12058602782096264
2025-01-01T19:00:00Z,14526000,-0.279,81.341,830.276,NA,8.077724887298395,0.2250351127016046,0.12170560068770779
2025-01-01T19:15:00Z,14526900,-0.279,81.351,830.381,NA,8.07227324822264,0.23153675177736055,0.12522187812401522
2025-01-01T19:30:00Z,14527800,-0.336,81.294,829.799,NA,8.066440946069275,0.2315490539307259,0.1252285314900038
2025-01-01T19:45:00Z,14528700,-0.279,81.315,830.015,NA,8.071702253606226,0.2284477463937744,0.12355125325475128
2025-01-01T20:00:00Z,14529600,-0.279,81.31,829.963,NA,8.066984750465862,0.2326452495341389,0.12582138627956505
2025-01-01T20:15:00Z,14530500,-0.279,81.29,829.754,NA,8.065054244857986,0.23248575514201342,0.1257351270262116
2025-01-01T20:30:00Z,14531400,-0.279,81.315,830.015,NA,8.064483250241576,0.2356667497584244,0.1274555023753155
2025-01-01T20:45:00Z,14532300,-0.336,81.33,830.164,NA,8.065027054638158,0.2366129453618413,0.12796723275774086
2025-01-01T21:00:00Z,14533200,-0.336,81.33,830.164,NA,8.059398679133515,0.24224132086648353,0.13101122359750272
2025-01-01T21:15:00Z,14534100,-0.279,81.346,830.329,NA,8.059425869353344,0.2438641306466547,0.13188888680626387
2025-01-01T21:30:00Z,14535000,-0.336,81.32,830.06,NA,8.059357893803769,0.2412421061962302,0.13047081894598325
2025-01-01T21:45:00Z,14535900,-0.279,81.336,830.224,NA,8.059996863969756,0.24224313603024505,0.13101220529139612
2025-01-01T22:00:00Z,14536800,-0.279,81.346,830.329,NA,8.058419831219663,0.24487016878033607,0.13243298178728485
2025-01-01T22:15:00Z,14537700,-0.279,81.489,831.789,NA,8.063708328976443,0.2541816710235576,0.13746891578092305
2025-01-01T22:30:00Z,14538600,-0.336,81.545,832.356,NA,8.060377527047367,0.263182472952634,0.1423368139160104
2025-01-01T22:45:00Z,14539500,-0.336,81.606,832.982,NA,8.063409236558321,0.26641076344167836,0.14408276826263075
2025-01-01T23:00:00Z,14540400,-0.279,81.622,833.146,NA,8.063585972987212,0.2678740270127875,0.14487414419391673
2025-01-01T23:15:00Z,14541300,-0.279,81.658,833.511,NA,8.065407717715766,0.2697022822842339,0.14586291836053708
2025-01-01T23:30:00Z,14542200,-0.279,81.719,834.137,NA,8.065407717715766,0.27596228228423314,0.14924851028509692
2025-01-01T23:45:00Z,14543100,-0.279,81.785,834.815,NA,8.061369970071132,0.28678002992886853,0.15509906604669563
2025-01-02T00:00:00Z,14544000,-0.279,81.811,835.076,NA,8.066549706948592,0.28421029305140877,0.15370927684213134
2025-01-02T00:15:00Z,14544900,-0.279,81.883,835.806,NA,8.069527036019892,0.2885329639801082,0.15604710428442142
2025-01-02T00:30:00Z,14545800,-0.279,81.908,836.067,NA,8.071348780748448,0.2893212192515531,0.15647341589488403
2025-01-02T00:45:00Z,14546700,-0.279,81.939,836.38,NA,8.06736541354347,0.2964345864565292,0.16032053387660905
2025-01-02T01:00:00Z,14547600,-0.336,81.974,836.738,NA,8.069662987119038,0.29771701288096253,0.161014107765811
2025-01-02T01:15:00Z,14548500,-0.279,81.99,836.901,NA,8.065679619914059,0.3033303800859404,0.1640499816761567
2025-01-02T01:30:00Z,14549400,-0.279,82.021,837.214,NA,8.07028836217511,0.3018516378248908,0.16325023441457276
2025-01-02T01:45:00Z,14550300,-0.279,82.061,837.632,NA,8.06615544876107,0.3101645512389304,0.16774610222993072
2025-01-02T02:00:00Z,14551200,-0.279,82.123,838.258,NA,8.073646354324016,0.30893364567598525,0.1670803923363519
2025-01-02T02:15:00Z,14552100,-0.279,82.128,838.31,NA,8.069037612062965,0.31406238793703345,0.16985416683829369
2025-01-02T02:30:00Z,14553000,-0.279,82.169,838.727,NA,8.073646354324016,0.31362364567598355,0.16961688213286655
2025-01-02T02:45:00Z,14553900,-0.279,82.184,838.883,NA,8.077629721528993,0.3112002784710075,0.16830625394765714
2025-01-02T03:00:00Z,14554800,-0.279,82.184,838.883,NA,8.075332147953427,0.31349785204657366,0.1695488492421491
2025-01-02T03:15:00Z,14555700,-0.336,82.224,839.293,NA,8.073605568994271,0.3193244310057288,0.17270003433351144
2025-01-02T03:30:00Z,14556600,-0.279,82.235,839.405,NA,8.077588936199248,0.3164610638007517,0.17115144122069656
2025-01-02T03:45:00Z,14557500,-0.279,82.23,839.353,NA,8.07461160712795,0.3189183928720496,0.17248043698104373
2025-01-02T04:00:00Z,14558400,-0.279,82.256,839.614,NA,8.073469617895125,0.3226703821048762,0.17450962299505246
2025-01-02T04:15:00Z,14559300,-0.279,82.281,839.874,NA,8.079179564059256,0.319560435940744,0.1728276727364098
2025-01-02T04:30:00Z,14560200,-0.336,82.316,840.232,NA,8.071647873166569,0.3306721268334307,0.17883720164287775
2025-01-02T04:45:00Z,14561100,-0.279,82.312,840.188,NA,8.077412199770357,0.32446780022964283,0.17548171952672467
2025-01-02T05:00:00Z,14562000,-0.279,82.317,840.24,NA,8.071566302507081,0.3308336974929187,0.1789245838026235
2025-01-02T05:15:00Z,14562900,-0.279,82.348,840.553,NA,8.074394085369317,0.3311359146306838,0.17908803171014448
2025-01-02T05:30:00Z,14563800,-0.336,82.352,840.597,NA,8.073823090752903,0.332146909247097,0.17963480730265283
2025-01-02T05:45:00Z,14564700,-0.279,82.394,841.022,NA,8.074978675095645,0.33524132490435576,0.18130835820687777
2025-01-02T06:00:00Z,14565600,-0.279,82.409,841.179,NA,8.080117626643364,0.3316723733566356,0.17937816435079018
2025-01-02T06:15:00Z,14566500,-0.279,82.358,840.657,NA,8.0767052540548,0.32986474594519954,0.17840054633692892
2025-01-02T06:30:00Z,14567400,-0.279,82.445,841.544,NA,8.080158411973107,0.3352815880268931,0.18133013368651354
2025-01-02T06:45:00Z,14568300,-0.336,82.449,841.588,NA,8.077860838397541,0.3380191616024586,0.18281069390861002
2025-01-02T07:00:00Z,14569200,-0.279,82.486,841.961,NA,8.07954663202695,0.34006336797305003,0.18391626077449003
2025-01-02T07:15:00Z,14570100,-0.279,82.409,841.179,NA,8.076079878998728,0.33571012100127184,0.18156189690975066
2025-01-02T07:30:00Z,14571000,-0.279,82.46,841.7,NA,8.07431251470983,0.34268748529017046,0.18533546051857017
2025-01-02T07:45:00Z,14571900,-0.279,82.521,842.326,NA,8.078880471641135,0.344379528358866,0.186250567123903
2025-01-02T08:00:00Z,14572800,-0.279,82.486,841.961,NA,8.075957523009498,0.3436524769905027,0.18585735638245396
2025-01-02T08:15:00Z,14573700,-0.279,82.542,842.535,NA,8.075386528393082,0.34996347160691776,0.18927052769384017
2025-01-02T08:30:00Z,14574600,-0.336,82.551,842.631,NA,8.074733963117183,0.35157603688281647,0.19014265037369782
2025-01-02T08:45:00Z,14575500,-0.279,82.608,843.213,NA,8.074149373390854,0.35798062660914454,0.19360644067043545
2025-01-02T09:00:00Z,14576400,-0.279,82.618,843.317,NA,8.075264172403852,0.35790582759614864,0.19356598716654344
2025-01-02T09:15:00Z,14577300,-0.336,82.633,843.466,NA,8.081572303404226,0.3530876965957752,0.19096020036041925
2025-01-02T09:30:00Z,14578200,-0.279,82.598,843.108,NA,8.080375933731743,0.350704066268257,0.18967106304604506
2025-01-02T09:45:00Z,14579100,-0.279,82.654,843.682,NA,8.078690140102331,0.35812985989766943,0.19368715041748105
2025-01-02T10:00:00Z,14580000,-0.279,82.69,844.047,NA,8.08149073274474,0.3589792672552594,0.19414653487283548
2025-01-02T10:15:00Z,14580900,-0.279,82.675,843.891,NA,8.080919738128326,0.3579902618716737,0.1936116517035041
2025-01-02T10:30:00Z,14581800,-0.279,82.675,843.891,NA,8.080919738128326,0.3579902618716737,0.1936116517035041
2025-01-02T10:45:00Z,14582700,-0.336,82.705,844.196,NA,8.076814014934117,0.36514598506588314,0.19748167704866446
2025-01-02T11:00:00Z,14583600,-0.279,82.715,844.308,NA,8.0825375562081625,0.36054244379183764,0.194991946671382
2025-01-02T11:15:00Z,14584500,-0.336,82.745,844.613,NA,8.079655392906268,0.3664746070937319,0.1982002348774628
2025-01-02T11:30:00Z,14585400,-0.279,82.726,844.412,NA,8.075590455041802,0.36852954495819823,0.19931160565053152
2025-01-02T11:45:00Z,14586300,-0.279,82.772,844.882,NA,8.075549669712059,0.37327033028794077,0.20187556164549156
2025-01-02T12:00:00Z,14587200,-0.336,82.705,844.196,NA,8.08013122175328,0.36182877824671955,0.19568763413827206
2025-01-02T12:15:00Z,14588100,-0.279,82.782,844.986,NA,8.079519441807124,0.3703405581928756,0.2002910548170803
2025-01-02T12:30:00Z,14589000,-0.279,82.772,844.882,NA,8.077792862847968,0.3710271371520317,0.2006623768905135
2025-01-02T12:45:00Z,14589900,-0.279,82.828,845.455,NA,8.078336667244551,0.37621333275544977,0.20346722384804097
2025-01-02T13:00:00Z,14590800,-0.279,82.859,845.768,NA,8.08057986038046,0.3771001396195395,0.20394683505534233
2025-01-02T13:15:00Z,14591700,-0.279,82.894,846.133,NA,8.086847206051091,0.3744827939489088,0.2025312976166411
2025-01-02T13:30:00Z,14592600,-0.279,82.828,845.455,NA,8.089117589406829,0.3654324105931721,0.19763658438926787
2025-01-02T13:45:00Z,14593500,-0.336,82.802,845.187,NA,8.087934814844258,0.3639351851557411,0.19682684088284413
2025-01-02T14:00:00Z,14594400,-0.279,82.802,845.195,NA,8.08672485006186,0.3652251499381407,0.19752449173751813
2025-01-02T14:15:00Z,14595300,-0.279,82.889,846.081,NA,8.086099475005788,0.374710524994212,0.2026544612568887
2025-01-02T14:30:00Z,14596200,-0.279,82.874,845.925,NA,8.094052614305829,0.36519738569417015,0.19750947601863983
2025-01-02T14:45:00Z,14597100,-0.279,82.746,844.621,NA,8.090558671057776,0.3556513289422245,0.19234668805525632
2025-01-02T15:00:00Z,14598000,-0.279,82.843,845.612,NA,8.089307920945634,0.3668120790543661,0.19838274962901048
2025-01-02T15:15:00Z,14598900,-0.336,82.955,846.752,NA,8.09558886172618,0.37193113827382085,0.20115128725756184
2025-01-02T15:30:00Z,14599800,-0.279,82.961,846.811,NA,8.094922701340362,0.37318729865963896,0.2018306557013603
2025-01-02T15:45:00Z,14600700,-0.279,82.951,846.707,NA,8.101176451901079,0.3658935480989207,0.19788598110102096
2025-01-02T16:00:00Z,14601600,-0.279,82.986,847.072,NA,8.109115996091205,0.3616040039087949,0.19556606957224554
2025-01-02T16:15:00Z,14602500,-0.336,83.006,847.273,NA,8.103854688554256,0.3688753114457448,0.19949860632593427
2025-01-02T16:30:00Z,14603400,-0.336,83.001,847.221,NA,8.105540482183667,0.3666695178163337,0.19830564832290223
2025-01-02T16:45:00Z,14604300,-0.336,83.037,847.586,NA,8.111304808787457,0.36455519121254376,0.1971621583747115
2025-01-02T17:00:00Z,14605200,-0.279,83.022,847.437,NA,8.11545131731141,0.35891868268859106,0.19411376895915092
2025-01-02T17:15:00Z,14606100,-0.336,83.001,847.221,NA,8.113942260110887,0.3582677398891132,0.19376171996789487
2025-01-02T17:30:00Z,14607000,-0.279,83.048,847.698,NA,8.116443760335175,0.3605362396648246,0.1949885912972104
2025-01-02T17:45:00Z,14607900,-0.279,83.032,847.541,NA,8.114363708518242,0.3610462914817578,0.19526444230559958
2025-01-02T18:00:00Z,14608800,-0.279,82.976,846.968,NA,8.11864616814134,0.35103383185865944,0.18984940996615118
2025-01-02T18:15:00Z,14609700,-0.279,82.94,846.603,NA,8.119380304076728,0.3466496959232721,0.1874783404423458
2025-01-02T18:30:00Z,14610600,-0.279,82.976,846.968,NA,8.118931665449548,0.3507483345504525,0.18969500463369923
2025-01-02T18:45:00Z,14611500,-0.279,82.915,846.342,NA,8.114825942255338,0.3485940577446609,0.18852990844249232
2025-01-02T19:00:00Z,14612400,-0.279,82.838,845.56,NA,8.11604950214765,0.3395504978523487,0.18363888554461869
2025-01-02T19:15:00Z,14613300,-0.279,82.71,844.256,NA,8.117626534897745,0.32493346510225507,0.17573356477149582
2025-01-02T19:30:00Z,14614200,-0.279,82.746,844.621,NA,8.11568243417996,0.3305275658200415,0.1787590187995013
2025-01-02T19:45:00Z,14615100,-0.279,82.537,842.482,NA,8.113643167692768,0.3111768323072326,0.1682935735734178
2025-01-02T20:00:00Z,14616000,-0.279,82.756,844.725,NA,8.115233795552776,0.3320162044472248,0.17956411830665467
2025-01-02T20:15:00Z,14616900,-0.279,82.731,844.464,NA,8.110910550599934,0.33372944940006555,0.18049069151386413
2025-01-02T20:30:00Z,14617800,-0.279,82.624,843.369,NA,8.111603901205577,0.32208609879442385,0.1741936254139785
2025-01-02T20:45:00Z,14618700,-0.279,82.578,842.9,NA,8.109551039608473,0.3194489603915276,0.17276738348413936
2025-01-02T21:00:00Z,14619600,-0.279,82.501,842.117,NA,8.111889398513785,0.30928060148621483,0.16726803623240502
2025-01-02T21:15:00Z,14620500,-0.279,82.506,842.17,NA,8.114146186759607,0.30755381324039277,0.16633413841443687
2025-01-02T21:30:00Z,14621400,-0.279,82.47,841.804,NA,8.11710992072099,0.3009300792790093,0.16275182847672198
2025-01-02T21:45:00Z,14622300,-0.279,82.378,840.866,NA,8.114676396046276,0.29398360395372336,0.15899497052697042
2025-01-02T22:00:00Z,14623200,-0.279,82.348,840.553,NA,8.108490621035134,0.29703937896486643,0.16064762343447822
2025-01-02T22:15:00Z,14624100,-0.279,82.322,840.292,NA,8.114254947638925,0.2886650523610754,0.1561185415617267
2025-01-02T22:30:00Z,14625000,-0.279,82.332,840.396,NA,8.11781686643655,0.2861431335634492,0.1547546137796756
2025-01-02T22:45:00Z,14625900,-0.279,82.24,839.457,NA,8.116851613632614,0.2777183863673862,0.15019826296921995
2025-01-02T23:00:00Z,14626800,-0.336,82.224,839.293,NA,8.11666128209381,0.27626871790618956,0.1494142396728115
2025-01-02T23:15:00Z,14627700,-0.223,82.236,839.413,NA,8.117599344677917,0.2765306553220839,0.14955590312328942
2025-01-02T23:30:00Z,14628600,-0.279,82.245,839.509,NA,8.114554040057048,0.2805359599429522,0.15172208954179034
2025-01-02T23:45:00Z,14629500,-0.279,82.199,839.04,NA,8.116144667917053,0.27425533208294617,0.14832534146447332
2025-01-03T00:00:00Z,14630400,-0.279,82.138,838.414,NA,8.112596344229345,0.271543655770655,0.14685878724324103
2025-01-03T00:15:00Z,14631300,-0.279,82.092,837.945,NA,8.114893917804912,0.26455608219508875,0.14307970215223345
2025-01-03T00:30:00Z,14632200,-0.279,82.097,837.997,NA,8.117273062039965,0.262696937960035,0.14207422232654804
2025-01-03T00:45:00Z,14633100,-0.279,82.128,838.31,NA,8.118986045889205,0.26411395411079397,0.1428405862941169
2025-01-03T01:00:00Z,14634000,-0.223,82.037,837.378,NA,8.114907512914826,0.2588724870851742,0.1400058469275375
2025-01-03T01:15:00Z,14634900,-0.279,82.005,837.058,NA,8.116117477697225,0.25446252230277544,0.13762080840439306
2025-01-03T01:30:00Z,14635800,-0.279,81.975,836.745,NA,8.117341037589538,0.25010896241046154,0.1352662753030341
2025-01-03T01:45:00Z,14636700,-0.223,81.914,836.126,NA,8.11504346401397,0.24621653598602933,0.13316113672963115
2025-01-03T02:00:00Z,14637600,-0.279,81.842,835.389,NA,8.119067616548694,0.23482238345130568,0.12699884426816666
